2100, 71462.583592 900. 848. 724. 587. 662. 906. 63. 866. 508. 897. 100. 841.;
2101, 71495.376611 900. 848. 740. 544. 662. 906. 63. 866. 508. 897. 100. 841.;
2102, 71528.169631 882. 774. 740. 544. 662. 906. 63. 866. 508. 897. 100. 841.;
2103, 71560.96265 882. 774. 628. 589. 662. 906. 63. 866. 508. 897. 100. 841.;
2104, 71593.75567 826. 730. 628. 589. 662. 906. 63. 866. 508. 897. 100. 841.;
2105, 71626.548689 826. 730. 804. 751. 662. 906. 63. 866. 508. 897. 100. 841.;
2106, 71659.341709 883. 772. 804. 751. 662. 906. 63. 866. 508. 897. 100. 841.;
2107, 71692.134728 883. 772. 816. 761. 662. 906. 430. 866. 508. 897. 100. 841.;
2108, 71724.927747 870. 426. 816. 761. 662. 906. 426. 866. 508. 897. 100. 841.;
2109, 71757.720767 870. 426. 869. 811. 662. 906. 426. 866. 508. 897. 100. 841.;
2110, 71790.513786 867. 262. 869. 811. 662. 906. 262. 866. 508. 897. 100. 841.;
2111, 71823.306806 867. 262. 887. 831. 662. 906. 262. 866. 508. 897. 100. 841.;
2112, 71856.099825 680. 486. 887. 831. 662. 906. 262. 866. 508. 897. 100. 841.;
2113, 71888.892845 680. 486. 895. 838. 662. 906. 262. 866. 508. 897. 100. 841.;
2114, 71921.685864 612. 406. 895. 838. 612. 906. 262. 866. 508. 897. 100. 841.;
2115, 71954.478884 612. 406. 892. 836. 612. 906. 262. 866. 508. 897. 100. 841.;
2116, 71987.271903 615. 452. 892. 836. 612. 906. 262. 866. 508. 897. 100. 841.;
2117, 72020.064923 615. 452. 864. 807. 612. 906. 262. 866. 508. 897. 100. 841.;
2118, 72052.857942 695. 522. 864. 807. 612. 906. 262. 866. 508. 897. 100. 841.;
2119, 72085.650962 695. 522. 830. 781. 612. 906. 262. 866. 508. 897. 100. 841.;
2120, 72118.443981 680. 530. 830. 781. 612. 906. 262. 866. 508. 897. 100. 841.;
2121, 72151.237001 680. 530. 770. 721. 612. 906. 262. 866. 508. 897. 100. 841.;
2122, 72184.03002 725. 573. 770. 721. 612. 906. 262. 866. 508. 897. 100. 841.;
2123, 72216.82304 725. 573. 656. 663. 612. 906. 262. 866. 508. 897. 100. 841.;
2124, 72249.616059 725. 573. 464. 414. 612. 906. 262. 866. 464. 897. 100. 841.;
2125, 72282.409078 737. 553. 464. 414. 612. 906. 262. 866. 464. 897. 100. 841.;
2126, 72315.202098 737. 553. 645. 583. 612. 906. 262. 866. 464. 897. 100. 841.;
2127, 72347.995117 738. 577. 645. 583. 612. 906. 262. 866. 464. 897. 100. 841.;
2128, 72380.788137 738. 577. 814. 724. 612. 906. 262. 866. 464. 897. 100. 841.;
2129, 72413.581156 735. 648. 814. 724. 612. 906. 262. 866. 464. 897. 100. 841.;
2130, 72446.374176 735. 648. 753. 669. 612. 906. 262. 866. 464. 897. 343. 841.;
2131, 72479.167195 828. 773. 753. 669. 612. 906. 262. 866. 464. 897. 343. 841.;
2132, 72511.960215 828. 773. 717. 629. 612. 906. 262. 866. 464. 897. 343. 841.;
2133, 72544.753234 871. 828. 717. 629. 612. 906. 262. 866. 464. 897. 343. 841.;
2134, 72577.546254 871. 828. 783. 172. 612. 906. 262. 866. 464. 897. 172. 841.;
2135, 72610.339273 888. 848. 783. 172. 612. 906. 262. 866. 464. 897. 172. 841.;
2136, 72643.132293 888. 848. 586. 461. 612. 906. 262. 866. 464. 897. 172. 841.;
2137, 72675.925312 898. 859. 586. 461. 612. 906. 262. 866. 464. 897. 172. 841.;
2138, 72708.718332 898. 859. 592. 476. 612. 906. 262. 866. 464. 897. 172. 841.;
2139, 72741.511351 902. 860. 592. 476. 612. 906. 262. 866. 464. 897. 172. 841.;
2140, 72774.304371 902. 860. 596. 461. 612. 906. 262. 866. 464. 897. 172. 841.;
2141, 72807.09739 899. 859. 596. 461. 612. 906. 262. 866. 464. 897. 172. 841.;
2142, 72839.890409 899. 859. 714. 552. 612. 906. 262. 866. 464. 897. 172. 841.;
2143, 72872.683429 905. 852. 714. 552. 612. 906. 262. 866. 464. 897. 172. 841.;
2144, 72905.476448 905. 852. 650. 498. 612. 906. 262. 866. 464. 897. 172. 841.;
2145, 72938.269468 894. 827. 650. 498. 612. 906. 262. 866. 464. 897. 172. 841.;
2146, 72971.062487 894. 827. 691. 544. 612. 906. 262. 866. 464. 897. 172. 841.;
2147, 73003.855507 883. 777. 691. 544. 612. 906. 262. 866. 464. 897. 172. 841.;
2148, 73036.648526 883. 777. 702. 592. 612. 906. 262. 866. 464. 897. 172. 841.;
2149, 73069.441546 868. 742. 702. 592. 612. 906. 262. 866. 464. 897. 172. 841.;
2150, 73102.234565 868. 742. 695. 524. 612. 906. 262. 866. 464. 897. 172. 841.;
2151, 73135.027585 887. 763. 695. 524. 612. 906. 262. 866. 464. 897. 172. 841.;
2152, 73167.820604 887. 763. 646. 536. 612. 906. 406. 866. 464. 897. 172. 841.;
2153, 73200.613624 887. 763. 730. 681. 612. 906. 406. 866. 464. 897. 172. 841.;
2154, 73233.406643 883. 763. 730. 681. 612. 906. 406. 866. 464. 897. 172. 841.;
2155, 73266.199663 883. 763. 866. 806. 615. 906. 406. 866. 464. 897. 172. 841.;
2156, 73298.992682 842. 683. 866. 806. 615. 906. 452. 866. 464. 897. 172. 841.;
2157, 73331.785702 842. 683. 876. 800. 680. 906. 452. 866. 464. 897. 172. 841.;
2158, 73364.578721 886. 72. 876. 800. 680. 906. 72. 866. 464. 897. 172. 841.;
2159, 73397.37174 711. 470. 876. 800. 680. 906. 72. 866. 464. 897. 172. 841.;
2160, 73430.16476 711. 470. 876. 820. 680. 906. 72. 866. 464. 897. 172. 841.;
2161, 73462.957779 637. 408. 876. 820. 637. 906. 72. 866. 464. 897. 172. 841.;
2162, 73495.750799 637. 408. 895. 839. 637. 906. 72. 866. 464. 897. 172. 841.;
2163, 73528.543818 662. 455. 895. 839. 637. 906. 72. 866. 464. 897. 172. 841.;
2164, 73561.336838 662. 455. 898. 842. 637. 906. 72. 866. 464. 898. 172. 842.;
2165, 73594.129857 697. 519. 898. 842. 637. 906. 72. 866. 586. 898. 172. 842.;
2166, 73626.922877 697. 519. 891. 697. 637. 906. 72. 866. 586. 898. 172. 842.;
2167, 73659.715896 708. 544. 891. 697. 637. 906. 72. 866. 586. 898. 172. 842.;
2168, 73692.508916 708. 544. 896. 833. 637. 906. 72. 866. 586. 898. 172. 842.;
2169, 73725.301935 693. 540. 896. 833. 637. 906. 72. 866. 586. 898. 172. 842.;
2170, 73758.094955 693. 540. 826. 760. 637. 906. 72. 866. 586. 898. 172. 842.;
2171, 73790.887974 708. 533. 826. 760. 637. 906. 72. 866. 586. 898. 172. 842.;
2172, 73823.680994 708. 533. 872. 799. 637. 906. 72. 866. 586. 898. 172. 842.;
2173, 73856.474013 716. 531. 872. 799. 637. 906. 72. 866. 586. 898. 172. 842.;
2174, 73889.267033 716. 531. 774. 636. 637. 906. 72. 866. 586. 898. 172. 842.;
2175, 73922.060052 727. 544. 774. 636. 637. 906. 72. 866. 586. 898. 172. 842.;
2176, 73954.853072 727. 544. 852. 772. 637. 906. 72. 866. 586. 898. 461. 842.;
2177, 73987.646091 767. 621. 852. 772. 637. 906. 72. 866. 592. 898. 461. 842.;
2178, 74020.43911 767. 621. 815. 736. 637. 906. 72. 866. 592. 898. 461. 842.;
2179, 74053.23213 847. 800. 815. 736. 637. 906. 72. 866. 596. 898. 461. 842.;
2180, 74086.025149 847. 800. 703. 654. 637. 906. 72. 866. 596. 898. 461. 842.;
2181, 74118.818169 875. 830. 703. 654. 637. 906. 72. 866. 646. 898. 461. 842.;
2182, 74151.611188 875. 830. 722. 105. 637. 906. 72. 866. 646. 898. 105. 842.;
2183, 74184.404208 881. 837. 722. 105. 637. 906. 72. 866. 646. 898. 105. 842.;
2184, 74217.197227 881. 837. 648. 133. 637. 906. 72. 866. 646. 898. 105. 842.;
2185, 74249.990247 890. 850. 648. 133. 637. 906. 72. 866. 646. 898. 105. 842.;
2186, 74282.783266 890. 850. 580. 366. 637. 906. 72. 866. 580. 898. 105. 842.;
2187, 74315.576286 900. 860. 580. 366. 637. 906. 72. 866. 580. 898. 105. 842.;
2188, 74348.369305 900. 860. 489. 387. 637. 906. 72. 866. 489. 898. 105. 842.;
2189, 74381.162325 903. 859. 489. 387. 637. 906. 72. 866. 489. 898. 105. 842.;
2190, 74413.955344 903. 859. 590. 464. 637. 906. 72. 866. 489. 898. 105. 842.;
2191, 74446.748364 899. 851. 590. 464. 637. 906. 72. 866. 489. 898. 105. 842.;
2192, 74479.541383 899. 851. 708. 525. 637. 906. 72. 866. 489. 898. 105. 842.;
2193, 74512.334403 893. 830. 708. 525. 637. 906. 72. 866. 489. 898. 105. 842.;
2194, 74545.127422 893. 830. 680. 559. 637. 906. 72. 866. 489. 898. 105. 842.;
2195, 74577.920441 883. 769. 680. 559. 637. 906. 72. 866. 489. 898. 105. 842.;
2196, 74610.713461 883. 769. 604. 454. 637. 906. 72. 866. 489. 898. 105. 842.;
2197, 74643.50648 887. 782. 604. 454. 637. 906. 72. 866. 489. 898. 105. 842.;
2198, 74676.2995 887. 782. 532. 448. 637. 906. 72. 866. 489. 898. 105. 842.;
2199, 74709.092519 872. 771. 532. 448. 637. 906. 408. 866. 489. 898. 105. 842.;
2200, 74741.885539 872. 771. 683. 522. 637. 906. 408. 866. 489. 898. 105. 842.;
2201, 74774.678558 879. 769. 683. 522. 637. 906. 408. 866. 489. 898. 105. 842.;
2202, 74807.471578 879. 769. 651. 665. 662. 906. 408. 866. 489. 898. 105. 842.;
2203, 74840.264597 878. 755. 651. 665. 662. 906. 455. 866. 489. 898. 105. 842.;
2204, 74873.057617 878. 755. 838. 786. 693. 906. 455. 866. 489. 898. 105. 842.;
2205, 74905.850636 855. 203. 838. 786. 693. 906. 203. 866. 489. 898. 105. 842.;
2206, 74938.643656 855. 203. 874. 817. 693. 906. 203. 866. 489. 898. 105. 842.;
2207, 74971.436675 874. 128. 874. 817. 693. 906. 128. 866. 489. 898. 105. 842.;
2208, 75004.229695 874. 128. 888. 834. 693. 906. 128. 866. 489. 898. 105. 842.;
2209, 75037.022714 640. 443. 888. 834. 640. 906. 128. 866. 489. 898. 105. 842.;
2210, 75069.815734 640. 443. 827. 776. 640. 906. 128. 866. 489. 898. 105. 842.;
2211, 75102.608753 647. 396. 827. 776. 640. 906. 128. 866. 489. 898. 105. 842.;
2212, 75135.401772 647. 396. 892. 828. 640. 906. 128. 866. 489. 898. 105. 842.;
2213, 75168.194792 671. 457. 892. 828. 640. 906. 128. 866. 489. 898. 105. 842.;
2214, 75200.987811 671. 457. 875. 764. 640. 906. 128. 866. 489. 898. 105. 842.;
2215, 75233.780831 674. 485. 875. 764. 640. 906. 128. 866. 489. 898. 105. 842.;
2216, 75266.57385 674. 485. 860. 765. 640. 906. 128. 866. 489. 898. 105. 842.;
2217, 75299.36687 650. 514. 860. 765. 640. 906. 128. 866. 489. 898. 105. 842.;
2218, 75332.159889 650. 514. 710. 662. 640. 906. 128. 866. 489. 898. 105. 842.;
2219, 75364.952909 657. 542. 710. 662. 640. 906. 128. 866. 489. 898. 105. 842.;
2220, 75397.745928 657. 542. 805. 648. 640. 906. 128. 866. 489. 898. 105. 842.;
2221, 75430.538948 679. 510. 805. 648. 640. 906. 128. 866. 489. 898. 105. 842.;
2222, 75463.331967 679. 510. 629. 578. 640. 906. 128. 866. 489. 898. 105. 842.;
2223, 75496.124987 686. 514. 629. 578. 640. 906. 128. 866. 489. 898. 105. 842.;
2224, 75528.918006 686. 514. 737. 607. 640. 906. 128. 866. 489. 898. 133. 842.;
2225, 75561.711026 688. 491. 737. 607. 640. 906. 128. 866. 489. 898. 133. 842.;
2226, 75594.504045 688. 491. 579. 584. 640. 906. 128. 866. 489. 898. 366. 842.;
2227, 75627.297065 665. 433. 579. 584. 640. 906. 128. 866. 489. 898. 366. 842.;
2228, 75660.090084 665. 433. 677. 554. 640. 906. 128. 866. 489. 898. 387. 842.;
2229, 75692.883103 747. 685. 677. 554. 640. 906. 128. 866. 532. 898. 387. 842.;
2230, 75725.676123 747. 685. 478. 465. 640. 906. 128. 866. 478. 898. 448. 842.;
2231, 75758.469142 855. 804. 478. 465. 640. 906. 128. 866. 478. 898. 448. 842.;
2232, 75791.262162 855. 804. 470. 568. 640. 906. 128. 866. 470. 898. 448. 842.;
2233, 75824.055181 861. 811. 470. 568. 640. 906. 128. 866. 470. 898. 448. 842.;
2234, 75856.848201 861. 811. 580. 245. 640. 906. 128. 866. 470. 898. 245. 842.;
2235, 75889.64122 880. 835. 580. 245. 640. 906. 128. 866. 470. 898. 245. 842.;
2236, 75922.43424 880. 835. 377. 107. 640. 906. 128. 866. 377. 898. 107. 842.;
2237, 75955.227259 890. 848. 377. 107. 640. 906. 128. 866. 377. 898. 107. 842.;
2238, 75988.020279 890. 848. 662. 213. 640. 906. 128. 866. 377. 898. 107. 842.;
2239, 76020.813298 897. 855. 662. 213. 640. 906. 128. 866. 377. 898. 107. 842.;
2240, 76053.606318 897. 855. 550. 387. 640. 906. 128. 866. 377. 898. 107. 842.;
2241, 76086.399337 899. 850. 550. 387. 640. 906. 128. 866. 377. 898. 107. 842.;
2242, 76119.192357 899. 850. 446. 327. 640. 906. 128. 866. 377. 898. 107. 842.;
2243, 76151.985376 881. 813. 446. 327. 640. 906. 128. 866. 377. 898. 107. 842.;
2244, 76184.778396 881. 813. 580. 376. 640. 906. 128. 866. 377. 898. 107. 842.;
2245, 76217.571415 881. 783. 580. 376. 640. 906. 128. 866. 377. 898. 107. 842.;
2246, 76250.364434 881. 783. 489. 410. 640. 906. 128. 866. 377. 898. 107. 842.;
2247, 76283.157454 884. 773. 489. 410. 640. 906. 128. 866. 377. 898. 107. 842.;
2248, 76315.950473 884. 773. 410. 463. 640. 906. 128. 866. 377. 898. 107. 842.;
2249, 76348.743493 895. 794. 410. 463. 640. 906. 396. 866. 377. 898. 107. 842.;
2250, 76381.536512 895. 794. 528. 422. 647. 906. 396. 866. 377. 898. 107. 842.;
2251, 76414.329532 894. 795. 528. 422. 647. 906. 396. 866. 377. 898. 107. 842.;
2252, 76447.122551 894. 795. 639. 355. 650. 906. 396. 866. 377. 898. 107. 842.;
2253, 76479.915571 882. 771. 639. 355. 650. 906. 433. 866. 377. 898. 107. 842.;
2254, 76512.70859 882. 771. 635. 394. 650. 906. 433. 866. 377. 898. 107. 842.;
2255, 76545.50161 875. 774. 635. 394. 650. 906. 433. 866. 377. 898. 107. 842.;
2256, 76578.294629 875. 774. 497. 418. 650. 906. 433. 866. 377. 898. 107. 842.;
2257, 76611.087649 836. 742. 497. 418. 650. 906. 433. 866. 377. 898. 107. 842.;
2258, 76643.880668 836. 742. 702. 685. 657. 906. 433. 866. 377. 898. 107. 842.;
2259, 76676.673688 757. 657. 702. 685. 657. 906. 433. 866. 377. 898. 107. 842.;
2260, 76709.466707 757. 657. 833. 755. 665. 906. 433. 866. 377. 898. 107. 842.;
2261, 76742.259727 822. 133. 833. 755. 665. 906. 133. 866. 377. 898. 107. 842.;
2262, 76775.052746 822. 133. 853. 797. 665. 906. 133. 866. 377. 898. 107. 842.;
2263, 76807.845765 781. 81. 853. 797. 665. 906. 81. 866. 377. 898. 107. 842.;
2264, 76840.638785 781. 81. 871. 814. 665. 906. 81. 866. 377. 898. 107. 842.;
2265, 76873.431804 701. 468. 871. 814. 665. 906. 81. 866. 377. 898. 107. 842.;
2266, 76906.224824 701. 468. 885. 832. 665. 906. 81. 866. 377. 898. 107. 842.;
2267, 76939.017843 668. 439. 885. 832. 665. 906. 81. 866. 377. 898. 107. 842.;
2268, 76971.810863 668. 439. 889. 833. 668. 906. 81. 866. 377. 898. 107. 842.;
2269, 77004.603882 658. 453. 889. 833. 658. 906. 81. 866. 377. 898. 107. 842.;
2270, 77037.396902 658. 453. 889. 804. 658. 906. 81. 866. 377. 898. 107. 842.;
2271, 77070.189921 658. 453. 890. 721. 658. 906. 81. 866. 377. 898. 107. 842.;
2272, 77102.982941 643. 443. 890. 721. 643. 906. 81. 866. 377. 898. 107. 842.;
2273, 77135.77596 643. 443. 865. 780. 643. 906. 81. 866. 377. 898. 107. 842.;
2274, 77168.56898 672. 492. 865. 780. 643. 906. 81. 866. 377. 898. 107. 842.;
2275, 77201.361999 672. 492. 776. 715. 643. 906. 81. 866. 377. 898. 107. 842.;
2276, 77234.155019 674. 485. 776. 715. 643. 906. 81. 866. 377. 898. 107. 842.;
2277, 77266.948038 674. 485. 749. 672. 643. 906. 81. 866. 410. 898. 107. 842.;
2278, 77299.741058 682. 449. 749. 672. 643. 906. 81. 866. 410. 898. 213. 842.;
2279, 77332.534077 682. 449. 760. 700. 643. 906. 81. 866. 410. 898. 213. 842.;
2280, 77365.327096 661. 441. 760. 700. 643. 906. 81. 866. 410. 898. 327. 842.;
2281, 77398.120116 661. 441. 543. 593. 643. 906. 81. 866. 410. 898. 327. 842.;
2282, 77430.913135 678. 434. 543. 593. 643. 906. 81. 866. 410. 898. 327. 842.;
2283, 77463.706155 678. 434. 712. 610. 643. 906. 81. 866. 410. 898. 327. 842.;
2284, 77496.499174 678. 434. 729. 654. 643. 906. 81. 866. 410. 898. 355. 842.;
2285, 77529.292194 678. 434. 608. 556. 643. 906. 81. 866. 410. 898. 355. 842.;
2286, 77562.085213 849. 800. 608. 556. 643. 906. 81. 866. 410. 898. 355. 842.;
2287, 77594.878233 849. 800. 581. 461. 643. 906. 81. 866. 410. 898. 355. 842.;
2288, 77627.671252 849. 800. 524. 111. 643. 906. 81. 866. 410. 898. 111. 842.;
2289, 77660.464272 877. 835. 524. 111. 643. 906. 81. 866. 497. 898. 111. 842.;
2290, 77693.257291 877. 835. 648. 217. 643. 906. 81. 866. 497. 898. 111. 842.;
2291, 77726.050311 879. 837. 648. 217. 643. 906. 81. 866. 497. 898. 111. 842.;
2292, 77758.84333 879. 837. 580. 364. 643. 906. 81. 866. 497. 898. 111. 842.;
2293, 77791.63635 886. 844. 580. 364. 643. 906. 81. 866. 497. 898. 111. 842.;
2294, 77824.429369 886. 844. 623. 441. 643. 906. 81. 866. 497. 898. 111. 842.;
2295, 77857.222389 889. 850. 623. 441. 643. 906. 81. 866. 497. 898. 111. 842.;
2296, 77890.015408 889. 850. 633. 386. 643. 905. 81. 866. 497. 898. 111. 842.;
2297, 77922.808427 895. 855. 633. 386. 643. 905. 81. 861. 524. 898. 111. 842.;
2298, 77955.601447 895. 855. 633. 416. 643. 905. 81. 861. 524. 898. 111. 842.;
2299, 77988.394466 900. 855. 633. 416. 643. 905. 81. 861. 524. 898. 111. 842.;
2300, 78021.187486 900. 855. 533. 402. 643. 905. 81. 861. 524. 898. 111. 842.;
2301, 78053.980505 901. 840. 533. 402. 643. 905. 81. 861. 524. 898. 111. 842.;
2302, 78086.773525 901. 840. 546. 430. 643. 905. 81. 861. 524. 898. 111. 842.;
2303, 78119.566544 903. 790. 546. 430. 643. 905. 81. 861. 524. 898. 111. 842.;
2304, 78152.359564 903. 790. 669. 415. 643. 905. 81. 861. 524. 898. 111. 842.;
2305, 78185.152583 885. 797. 669. 415. 643. 905. 434. 861. 524. 898. 111. 842.;
2306, 78217.945603 885. 797. 560. 366. 643. 905. 434. 861. 524. 898. 111. 842.;
2307, 78250.738622 865. 776. 560. 366. 643. 905. 434. 861. 524. 898. 111. 842.;
2308, 78283.531642 865. 776. 648. 418. 643. 905. 434. 861. 524. 898. 111. 842.;
2309, 78316.324661 855. 761. 648. 418. 643. 905. 434. 861. 524. 898. 111. 842.;
2310, 78349.117681 855. 761. 800. 731. 643. 905. 434. 861. 524. 898. 111. 842.;
2311, 78381.9107 838. 742. 800. 731. 643. 905. 434. 861. 524. 898. 111. 842.;
2312, 78414.70372 838. 742. 848. 790. 643. 905. 434. 861. 524. 898. 111. 842.;
2313, 78447.496739 865. 542. 848. 790. 661. 905. 434. 861. 524. 898. 111. 842.;
2314, 78480.289758 865. 542. 866. 807. 661. 905. 434. 861. 524. 898. 111. 842.;
2315, 78513.082778 861. 209. 866. 807. 661. 905. 209. 861. 524. 898. 111. 842.;
2316, 78545.875797 861. 209. 869. 814. 661. 905. 209. 861. 524. 898. 111. 842.;
2317, 78578.668817 861. 209. 881. 826. 661. 905. 209. 861. 524. 898. 111. 842.;
2318, 78611.461836 696. 468. 881. 826. 661. 905. 209. 861. 524. 898. 111. 842.;
2319, 78644.254856 666. 431. 881. 826. 661. 905. 209. 861. 524. 898. 111. 842.;
2320, 78677.047875 666. 431. 868. 836. 661. 905. 209. 861. 524. 898. 111. 842.;
2321, 78709.840895 693. 485. 868. 836. 666. 905. 209. 861. 524. 898. 111. 842.;
2322, 78742.633914 693. 485. 885. 840. 666. 905. 209. 861. 524. 898. 111. 842.;
2323, 78775.426934 701. 519. 885. 840. 666. 905. 209. 861. 524. 898. 111. 842.;
2324, 78808.219953 701. 519. 881. 834. 666. 905. 209. 861. 524. 898. 111. 842.;
2325, 78841.012973 701. 519. 826. 763. 666. 905. 209. 861. 524. 898. 111. 842.;
2326, 78873.805992 700. 536. 826. 763. 666. 905. 209. 861. 524. 898. 111. 842.;
2327, 78906.599012 700. 536. 828. 741. 666. 905. 209. 861. 524. 898. 111. 842.;
2328, 78939.392031 696. 504. 828. 741. 666. 905. 209. 861. 524. 898. 111. 842.;
2329, 78972.185051 696. 504. 759. 688. 666. 905. 209. 861. 533. 898. 111. 842.;
2330, 79004.97807 687. 488. 759. 688. 666. 905. 209. 861. 533. 898. 217. 842.;
2331, 79037.771089 687. 488. 773. 670. 666. 905. 209. 861. 533. 898. 217. 842.;
2332, 79070.564109 724. 552. 773. 670. 666. 905. 209. 861. 533. 898. 364. 842.;
2333, 79103.357128 810. 749. 773. 670. 666. 905. 209. 861. 533. 898. 364. 842.;
2334, 79136.150148 810. 749. 653. 567. 666. 905. 209. 861. 533. 898. 366. 842.;
2335, 79168.943167 857. 806. 653. 567. 666. 905. 209. 861. 533. 898. 366. 842.;
2336, 79201.736187 857. 806. 835. 724. 666. 905. 209. 861. 533. 898. 366. 842.;
2337, 79234.529206 869. 825. 835. 724. 666. 905. 209. 861. 533. 898. 366. 842.;
2338, 79267.322226 869. 825. 534. 74. 666. 905. 209. 861. 533. 898. 74. 842.;
2339, 79300.115245 879. 836. 534. 74. 666. 905. 209. 861. 533. 898. 74. 842.;
2340, 79332.908265 879. 836. 399. 131. 666. 905. 209. 861. 399. 898. 74. 842.;
2341, 79365.701284 887. 846. 399. 131. 666. 905. 209. 861. 399. 898. 74. 842.;
2342, 79398.494304 887. 846. 604. 452. 666. 905. 209. 861. 399. 898. 74. 842.;
2343, 79431.287323 892. 855. 604. 452. 666. 905. 209. 861. 399. 898. 74. 842.;
2344, 79464.080343 892. 855. 623. 440. 666. 905. 209. 861. 399. 898. 74. 842.;
2345, 79496.873362 899. 857. 623. 440. 666. 905. 209. 861. 399. 898. 74. 842.;
2346, 79529.666382 899. 857. 702. 496. 666. 905. 209. 861. 399. 898. 74. 842.;
2347, 79562.459401 901. 861. 702. 496. 666. 905. 209. 861. 399. 898. 74. 842.;
2348, 79595.25242 901. 861. 688. 466. 666. 905. 209. 861. 399. 898. 74. 842.;
2349, 79628.04544 903. 855. 688. 466. 666. 905. 209. 861. 399. 898. 74. 842.;
2350, 79660.838459 903. 855. 675. 508. 666. 905. 209. 861. 399. 898. 74. 842.;
2351, 79693.631479 901. 841. 675. 508. 666. 905. 209. 861. 399. 898. 74. 842.;
2352, 79726.424498 901. 841. 670. 474. 666. 905. 209. 861. 399. 898. 74. 842.;
2353, 79759.217518 901. 841. 713. 494. 666. 905. 209. 861. 399. 898. 74. 842.;
2354, 79792.010537 884. 789. 713. 494. 666. 905. 209. 861. 399. 898. 74. 842.;
2355, 79824.803557 884. 789. 741. 534. 666. 905. 209. 861. 399. 898. 74. 842.;
2356, 79857.596576 884. 789. 744. 567. 666. 905. 209. 861. 399. 898. 74. 842.;
2357, 79890.389596 873. 767. 744. 567. 666. 905. 209. 861. 399. 898. 74. 842.;
2358, 79923.182615 873. 767. 729. 654. 666. 905. 431. 861. 399. 898. 74. 842.;
2359, 79955.975635 818. 714. 729. 654. 666. 905. 431. 861. 399. 898. 74. 842.;
2360, 79988.768654 818. 714. 839. 783. 687. 905. 431. 861. 399. 898. 74. 842.;
2361, 80021.561674 839. 669. 839. 783. 687. 905. 485. 861. 399. 898. 74. 842.;
2362, 80054.354693 839. 669. 870. 811. 687. 905. 485. 861. 399. 898. 74. 842.;
2363, 80087.147713 892. 118. 870. 811. 687. 905. 118. 861. 399. 898. 74. 842.;
2364, 80119.940732 892. 118. 879. 825. 687. 905. 118. 861. 399. 898. 74. 842.;
2365, 80152.733751 795. 60. 879. 825. 687. 905. 60. 861. 399. 898. 74. 842.;
2366, 80185.526771 795. 60. 888. 833. 687. 905. 60. 861. 399. 898. 74. 842.;
2367, 80218.31979 740. 371. 888. 833. 687. 905. 60. 861. 399. 898. 74. 842.;
2368, 80251.11281 740. 371. 889. 834. 687. 905. 60. 861. 399. 898. 74. 842.;
2369, 80283.905829 735. 447. 889. 834. 687. 905. 60. 861. 399. 898. 74. 842.;
2370, 80316.698849 735. 447. 891. 838. 687. 905. 60. 861. 399. 898. 74. 842.;
2371, 80349.491868 745. 479. 891. 838. 724. 905. 60. 861. 399. 898. 74. 842.;
2372, 80382.284888 745. 479. 889. 836. 735. 905. 60. 861. 399. 898. 74. 842.;
2373, 80415.077907 721. 523. 889. 836. 721. 905. 60. 861. 399. 898. 74. 842.;
2374, 80447.870927 721. 523. 883. 831. 721. 905. 60. 861. 399. 898. 74. 842.;
2375, 80480.663946 728. 547. 883. 831. 721. 905. 60. 861. 399. 898. 74. 842.;
2376, 80513.456966 728. 547. 887. 828. 721. 905. 60. 861. 399. 898. 74. 842.;
2377, 80546.249985 737. 517. 887. 828. 721. 905. 60. 861. 399. 898. 74. 842.;
2378, 80579.043005 737. 517. 883. 808. 721. 905. 60. 861. 399. 898. 74. 842.;
2379, 80611.836024 744. 490. 883. 808. 721. 905. 60. 861. 399. 898. 74. 842.;
2380, 80644.629044 744. 490. 835. 728. 721. 905. 60. 861. 399. 898. 131. 842.;
2381, 80677.422063 721. 488. 835. 728. 721. 905. 60. 861. 604. 898. 131. 842.;
2382, 80710.215083 721. 488. 841. 720. 721. 905. 60. 861. 604. 898. 440. 842.;
2383, 80743.008102 776. 536. 841. 720. 721. 905. 60. 861. 623. 898. 440. 842.;
2384, 80775.801121 779. 689. 841. 720. 721. 905. 60. 861. 623. 898. 440. 842.;
2385, 80808.594141 779. 689. 693. 519. 721. 905. 60. 861. 670. 898. 440. 842.;
2386, 80841.38716 831. 775. 693. 519. 721. 905. 60. 861. 670. 898. 466. 842.;
2387, 80874.18018 831. 775. 597. 520. 721. 905. 60. 861. 597. 898. 466. 842.;
2388, 80906.973199 861. 812. 597. 520. 721. 905. 60. 861. 597. 898. 466. 842.;
2389, 80939.766219 861. 812. 728. 590. 721. 905. 60. 861. 597. 898. 466. 842.;
2390, 80972.559238 876. 830. 728. 590. 721. 905. 60. 861. 597. 898. 474. 842.;
2391, 81005.352258 876. 830. 609. 80. 721. 905. 60. 861. 597. 898. 80. 842.;
2392, 81038.145277 886. 847. 609. 80. 721. 905. 60. 861. 597. 898. 80. 842.;
2393, 81070.938297 886. 847. 526. 243. 721. 905. 60. 861. 526. 898. 80. 842.;
2394, 81103.731316 886. 847. 452. 440. 721. 905. 60. 861. 452. 898. 80. 842.;
2395, 81136.524336 894. 853. 452. 440. 721. 905. 60. 861. 452. 898. 80. 842.;
2396, 81169.317355 894. 853. 521. 438. 721. 905. 60. 861. 452. 898. 80. 842.;
