27, 73776.531084 134. 58. 596. 430. 130. 571. 58. 439. 325. 775. 86. 629.;
28, 73799.531084 150. 57. 596. 430. 130. 571. 57. 439. 325. 775. 86. 629.;
29, 73836.531084 150. 57. 616. 443. 130. 571. 57. 439. 325. 775. 86. 629.;
30, 73857.531084 172. 74. 616. 443. 130. 571. 57. 439. 325. 775. 86. 629.;
31, 73896.531084 172. 74. 551. 431. 130. 571. 57. 439. 325. 775. 86. 629.;
32, 73918.531084 169. 89. 551. 431. 130. 571. 57. 439. 325. 775. 86. 629.;
33, 73955.531084 169. 89. 579. 472. 130. 571. 57. 439. 325. 775. 86. 629.;
34, 73977.531084 158. 115. 579. 472. 130. 571. 57. 439. 325. 775. 86. 629.;
35, 74015.531084 158. 115. 619. 502. 130. 571. 57. 439. 325. 775. 86. 629.;
36, 74039.531084 152. 113. 619. 502. 130. 571. 57. 439. 325. 775. 86. 629.;
37, 74076.531084 152. 113. 621. 503. 130. 571. 57. 439. 325. 775. 86. 629.;
38, 74099.531084 159. 97. 621. 503. 130. 571. 57. 439. 337. 775. 86. 629.;
39, 74136.531084 159. 97. 559. 439. 130. 571. 57. 439. 337. 775. 86. 629.;
40, 74159.531084 210. 112. 559. 439. 130. 571. 57. 439. 337. 775. 86. 629.;
41, 74196.531084 210. 112. 573. 438. 130. 571. 57. 438. 337. 775. 86. 629.;
42, 74219.531084 369. 249. 573. 438. 130. 568. 57. 438. 337. 775. 86. 629.;
43, 74256.531084 369. 249. 658. 531. 130. 568. 57. 436. 337. 775. 86. 629.;
44, 74277.531084 401. 282. 658. 531. 130. 568. 57. 436. 337. 775. 86. 629.;
45, 74315.531084 401. 282. 507. 378. 130. 568. 57. 436. 337. 775. 86. 629.;
46, 74338.531084 415. 293. 507. 378. 130. 568. 57. 436. 428. 775. 86. 629.;
47, 74399.531084 437. 297. 507. 378. 130. 568. 57. 436. 428. 775. 86. 629.;
48, 74406.531084 437. 297. 442. 212. 130. 567. 57. 436. 442. 775. 86. 629.;
49, 74457.531084 450. 319. 442. 212. 130. 567. 57. 436. 442. 775. 212. 629.;
50, 74466.531084 450. 319. 365. 245. 130. 567. 57. 436. 365. 775. 212. 629.;
51, 74519.531084 451. 318. 365. 245. 130. 567. 57. 435. 365. 775. 212. 629.;
52, 74525.531084 451. 318. 440. 283. 130. 567. 57. 435. 365. 775. 212. 629.;
53, 74585.531084 451. 318. 443. 290. 130. 567. 57. 434. 365. 775. 212. 629.;
54, 74609.531084 448. 315. 443. 290. 130. 567. 57. 434. 365. 775. 212. 629.;
55, 74646.531084 448. 315. 448. 275. 130. 567. 57. 431. 365. 775. 212. 629.;
56, 74668.531084 431. 300. 448. 275. 130. 567. 57. 431. 365. 775. 212. 629.;
57, 74705.531084 431. 300. 355. 197. 130. 567. 57. 431. 355. 775. 197. 629.;
58, 74729.531084 415. 299. 355. 197. 130. 567. 57. 431. 355. 775. 197. 629.;
59, 74766.531084 415. 299. 381. 225. 130. 567. 57. 431. 355. 775. 197. 629.;
60, 74787.531084 424. 277. 381. 225. 130. 567. 57. 431. 355. 775. 197. 629.;
61, 74825.531084 424. 277. 364. 219. 130. 567. 57. 431. 355. 775. 197. 629.;
62, 74848.531084 334. 209. 364. 219. 130. 567. 57. 431. 355. 775. 197. 629.;
63, 74885.531084 334. 209. 377. 217. 130. 567. 57. 431. 355. 775. 197. 629.;
64, 74907.531084 276. 110. 377. 217. 130. 567. 57. 431. 355. 775. 197. 629.;
65, 74946.531084 276. 110. 370. 266. 134. 567. 57. 431. 355. 775. 197. 629.;
66, 74968.531084 314. 72. 370. 266. 134. 567. 57. 431. 355. 775. 197. 629.;
67, 75006.531084 314. 72. 562. 259. 150. 567. 57. 431. 355. 775. 197. 629.;
68, 75029.531084 222. 51. 562. 259. 150. 567. 51. 431. 355. 775. 197. 629.;
69, 75066.531084 222. 51. 354. 263. 152. 567. 51. 431. 354. 775. 197. 629.;
70, 75087.531084 134. 49. 354. 263. 134. 567. 49. 431. 354. 775. 197. 629.;
71, 75123.531084 134. 49. 588. 440. 134. 567. 49. 431. 354. 775. 197. 629.;
72, 75148.531084 152. 66. 588. 440. 134. 567. 49. 431. 354. 775. 197. 629.;
73, 75185.531084 152. 66. 609. 463. 134. 567. 49. 431. 354. 775. 197. 629.;
74, 75207.531084 158. 78. 609. 463. 134. 567. 49. 431. 354. 775. 197. 629.;
75, 75244.531084 158. 78. 644. 522. 134. 567. 49. 431. 354. 775. 197. 629.;
76, 75267.531084 158. 89. 644. 522. 134. 567. 49. 431. 354. 775. 197. 629.;
77, 75305.531084 158. 89. 575. 463. 134. 567. 49. 431. 354. 775. 197. 629.;
78, 75327.531084 155. 90. 575. 463. 134. 567. 49. 431. 354. 775. 197. 629.;
79, 75365.531084 155. 90. 587. 449. 134. 567. 49. 431. 354. 775. 197. 629.;
80, 75388.531084 167. 86. 587. 449. 134. 567. 49. 431. 354. 775. 197. 629.;
81, 75426.531084 167. 86. 688. 532. 134. 567. 49. 431. 354. 775. 197. 629.;
82, 75449.531084 173. 83. 688. 532. 134. 567. 49. 431. 354. 775. 197. 629.;
83, 75484.531084 173. 83. 500. 385. 134. 567. 49. 431. 354. 775. 197. 629.;
84, 75507.531084 171. 80. 500. 385. 134. 567. 49. 431. 354. 775. 197. 629.;
85, 75547.531084 171. 80. 568. 312. 134. 567. 49. 431. 354. 775. 197. 629.;
86, 75570.531084 172. 83. 568. 312. 134. 567. 49. 431. 354. 775. 197. 629.;
87, 75606.531084 172. 83. 712. 302. 134. 567. 49. 431. 354. 775. 197. 629.;
88, 75628.531084 275. 229. 712. 302. 134. 567. 49. 431. 354. 775. 197. 629.;
89, 75666.531084 275. 229. 585. 209. 134. 567. 49. 431. 354. 775. 197. 629.;
90, 75689.531084 416. 299. 585. 209. 134. 567. 49. 431. 354. 775. 197. 629.;
91, 75724.531084 416. 299. 347. 110. 134. 567. 49. 431. 347. 775. 110. 629.;
92, 75748.531084 419. 296. 347. 110. 134. 567. 49. 431. 347. 775. 110. 629.;
93, 75786.531084 419. 296. 323. 97. 134. 567. 49. 431. 323. 775. 97. 629.;
94, 75807.531084 436. 303. 323. 97. 134. 567. 49. 431. 323. 775. 97. 629.;
95, 75846.531084 436. 303. 385. 209. 134. 567. 49. 431. 323. 775. 97. 629.;
96, 75869.531084 371. 260. 385. 209. 134. 567. 49. 431. 323. 775. 97. 629.;
97, 75905.531084 371. 260. 377. 220. 134. 567. 49. 431. 323. 775. 97. 629.;
98, 75927.531084 417. 291. 377. 220. 134. 567. 49. 431. 323. 775. 97. 629.;
99, 75987.531084 437. 318. 377. 220. 134. 567. 49. 431. 323. 775. 97. 629.;
100, 75996.531084 437. 318. 373. 204. 134. 567. 49. 431. 323. 775. 97. 629.;
101, 76049.531084 403. 289. 373. 204. 134. 567. 49. 431. 323. 775. 97. 629.;
102, 76056.531084 403. 289. 363. 178. 134. 567. 49. 431. 323. 775. 97. 629.;
103, 76107.531084 384. 263. 363. 178. 134. 567. 49. 431. 323. 775. 97. 629.;
104, 76115.531084 384. 263. 336. 175. 134. 567. 49. 431. 323. 775. 97. 629.;
105, 76169.531084 322. 161. 336. 175. 134. 567. 49. 431. 323. 775. 97. 629.;
106, 76175.531084 322. 161. 416. 132. 134. 567. 49. 431. 323. 775. 97. 629.;
107, 76228.531084 287. 121. 416. 132. 134. 567. 49. 431. 323. 775. 97. 629.;
108, 76235.531084 287. 121. 351. 173. 134. 567. 49. 431. 323. 775. 97. 629.;
109, 76288.531084 376. 65. 351. 173. 134. 567. 49. 431. 323. 775. 97. 629.;
110, 76296.531084 376. 65. 611. 221. 134. 567. 49. 431. 323. 775. 97. 629.;
111, 76356.531084 376. 65. 405. 191. 152. 567. 49. 431. 323. 775. 97. 629.;
112, 76377.531084 294. 70. 405. 191. 152. 567. 65. 431. 323. 775. 97. 629.;
113, 76437.531084 170. 67. 405. 191. 155. 567. 65. 431. 323. 775. 97. 629.;
114, 76445.531084 170. 67. 700. 489. 155. 567. 65. 431. 323. 775. 97. 629.;
115, 76498.531084 164. 92. 700. 489. 155. 567. 65. 431. 323. 775. 97. 629.;
116, 76506.531084 164. 92. 482. 370. 155. 567. 65. 431. 323. 775. 97. 629.;
117, 76559.531084 155. 112. 482. 370. 155. 567. 65. 431. 323. 775. 97. 629.;
118, 76567.531084 155. 112. 531. 402. 155. 567. 65. 431. 323. 775. 97. 629.;
119, 76618.531084 137. 95. 531. 402. 137. 567. 65. 431. 323. 775. 97. 629.;
120, 76624.531084 137. 95. 623. 466. 137. 567. 65. 431. 323. 775. 97. 629.;
121, 76679.531084 163. 84. 623. 466. 137. 567. 65. 431. 323. 775. 97. 629.;
122, 76685.531084 163. 84. 642. 421. 137. 567. 65. 431. 323. 775. 97. 629.;
123, 76738.531084 145. 77. 642. 421. 137. 567. 65. 431. 323. 775. 97. 629.;
124, 76745.531084 145. 77. 646. 409. 137. 567. 65. 431. 323. 775. 97. 629.;
125, 76799.531084 145. 77. 646. 409. 137. 567. 65. 431. 323. 775. 97. 629.;
126, 76806.531084 145. 77. 597. 357. 137. 567. 65. 431. 323. 775. 97. 629.;
127, 76859.531084 227. 194. 597. 357. 137. 567. 65. 431. 323. 775. 97. 629.;
128, 76866.531084 227. 194. 577. 163. 137. 567. 65. 431. 323. 775. 97. 629.;
129, 76919.531084 339. 244. 577. 163. 137. 567. 65. 431. 323. 775. 97. 629.;
130, 76955.531084 339. 244. 595. 216. 137. 567. 65. 431. 323. 775. 97. 629.;
131, 76979.531084 384. 265. 595. 216. 137. 567. 65. 431. 323. 775. 97. 629.;
132, 77017.531084 384. 265. 311. 141. 137. 567. 65. 431. 311. 775. 97. 629.;
133, 77038.531084 416. 276. 311. 141. 137. 567. 65. 431. 311. 775. 97. 629.;
134, 77077.531084 416. 276. 403. 224. 137. 567. 65. 431. 311. 775. 97. 629.;
135, 77099.531084 411. 288. 403. 224. 137. 567. 65. 431. 311. 775. 132. 629.;
136, 77135.531084 411. 288. 426. 271. 137. 567. 65. 431. 311. 775. 132. 629.;
137, 77157.531084 404. 289. 426. 271. 137. 567. 65. 431. 311. 775. 132. 629.;
138, 77196.531084 404. 289. 390. 252. 137. 567. 65. 431. 311. 775. 132. 629.;
139, 77218.531084 380. 272. 390. 252. 137. 567. 65. 431. 311. 775. 132. 629.;
140, 77255.531084 380. 272. 401. 195. 137. 567. 65. 431. 311. 775. 132. 629.;
141, 77279.531084 395. 275. 401. 195. 137. 567. 65. 431. 311. 775. 132. 629.;
142, 77316.531084 395. 275. 407. 193. 137. 567. 65. 431. 311. 775. 132. 629.;
143, 77338.531084 355. 219. 407. 193. 137. 567. 65. 431. 311. 775. 132. 629.;
144, 77376.531084 355. 219. 419. 199. 137. 567. 65. 431. 311. 775. 132. 629.;
145, 77399.531084 389. 147. 419. 199. 137. 567. 65. 431. 311. 773. 132. 629.;
146, 77436.531084 389. 147. 591. 374. 137. 567. 65. 431. 311. 773. 132. 629.;
147, 77459.531084 277. 75. 591. 374. 137. 567. 65. 431. 311. 773. 132. 629.;
148, 77496.531084 277. 75. 521. 397. 137. 567. 65. 431. 311. 773. 141. 629.;
149, 77519.531084 211. 65. 521. 397. 137. 567. 65. 431. 311. 773. 141. 629.;
150, 77555.531084 211. 65. 652. 483. 137. 567. 65. 431. 311. 773. 141. 629.;
151, 77577.531084 186. 66. 652. 483. 137. 567. 65. 431. 311. 773. 141. 629.;
152, 77615.531084 186. 66. 651. 487. 137. 567. 65. 431. 311. 773. 141. 629.;
153, 77638.531084 162. 135. 651. 487. 137. 567. 65. 431. 311. 773. 141. 629.;
154, 77675.531084 162. 135. 623. 464. 137. 567. 65. 431. 311. 773. 141. 629.;
155, 77698.531084 161. 111. 623. 464. 137. 567. 65. 431. 311. 773. 141. 629.;
156, 77735.531084 161. 111. 626. 441. 137. 567. 65. 431. 311. 773. 141. 629.;
157, 77758.531084 159. 98. 626. 441. 137. 567. 65. 431. 311. 773. 141. 629.;
158, 77797.531084 159. 98. 648. 486. 137. 567. 65. 431. 311. 773. 141. 629.;
159, 77819.531084 165. 91. 648. 486. 137. 567. 65. 431. 311. 773. 141. 629.;
160, 77856.531084 165. 91. 561. 393. 145. 567. 65. 431. 311. 773. 141. 629.;
161, 77880.531084 147. 72. 561. 393. 145. 567. 65. 431. 311. 772. 141. 629.;
162, 77915.531084 147. 72. 553. 243. 145. 567. 65. 431. 311. 772. 141. 629.;
163, 77939.531084 130. 92. 553. 243. 130. 567. 65. 431. 311. 772. 141. 629.;
164, 77975.531084 130. 92. 494. 192. 130. 567. 65. 431. 311. 772. 141. 629.;
165, 77999.531084 299. 229. 494. 192. 130. 567. 65. 431. 311. 772. 141. 629.;
166, 78036.531084 299. 229. 462. 189. 130. 567. 65. 431. 311. 772. 141. 629.;
167, 78057.531084 348. 267. 462. 189. 130. 567. 65. 431. 311. 772. 141. 629.;
168, 78097.531084 348. 267. 282. 110. 130. 567. 65. 431. 282. 772. 110. 629.;
169, 78149.531084 368. 269. 282. 110. 130. 567. 65. 431. 282. 772. 110. 629.;
170, 78155.531084 368. 269. 309. 173. 130. 567. 65. 431. 282. 772. 110. 629.;
171, 78210.531084 411. 301. 309. 173. 130. 567. 65. 431. 282. 772. 110. 629.;
172, 78216.531084 411. 301. 293. 183. 130. 567. 65. 431. 282. 772. 110. 629.;
173, 78268.531084 425. 295. 293. 183. 130. 567. 65. 431. 282. 772. 110. 629.;
174, 78275.531084 425. 295. 283. 174. 130. 567. 65. 431. 282. 772. 110. 629.;
175, 78330.531084 392. 300. 283. 174. 130. 567. 65. 431. 282. 772. 110. 629.;
176, 78336.531084 392. 300. 290. 144. 130. 567. 65. 431. 282. 772. 110. 629.;
177, 78397.531084 392. 300. 352. 180. 130. 567. 65. 431. 282. 772. 110. 629.;
178, 78419.531084 377. 245. 352. 180. 130. 567. 65. 431. 282. 772. 110. 629.;
179, 78457.531084 377. 245. 381. 181. 130. 567. 65. 431. 282. 772. 110. 629.;
180, 78478.531084 267. 120. 381. 181. 130. 567. 65. 431. 282. 772. 110. 629.;
181, 78517.531084 267. 120. 554. 331. 130. 567. 65. 431. 282. 772. 110. 629.;
182, 78540.531084 256. 67. 554. 331. 130. 567. 65. 431. 282. 772. 110. 629.;
183, 78575.531084 256. 67. 734. 508. 130. 567. 65. 431. 282. 772. 110. 629.;
184, 78599.531084 178. 44. 734. 508. 130. 567. 44. 431. 282. 772. 110. 629.;
185, 78637.531084 178. 44. 674. 502. 130. 567. 44. 431. 282. 772. 110. 629.;
186, 78659.531084 170. 77. 674. 502. 130. 567. 44. 431. 282. 772. 110. 629.;
187, 78696.531084 170. 77. 612. 459. 130. 567. 44. 431. 282. 772. 110. 629.;
188, 78719.531084 165. 98. 612. 459. 130. 567. 44. 431. 282. 772. 110. 629.;
189, 78757.531084 165. 98. 620. 460. 130. 567. 44. 431. 282. 772. 110. 629.;
190, 78777.531084 173. 96. 620. 460. 130. 567. 44. 431. 282. 772. 110. 629.;
191, 78815.531084 173. 96. 594. 390. 130. 567. 44. 431. 282. 772. 110. 629.;
192, 78838.531084 158. 94. 594. 390. 130. 567. 44. 431. 282. 772. 110. 629.;
193, 78875.531084 158. 94. 518. 372. 130. 567. 44. 431. 282. 772. 110. 629.;
194, 78898.531084 173. 77. 518. 372. 130. 567. 44. 431. 282. 772. 110. 629.;
195, 78935.531084 173. 77. 526. 349. 130. 567. 44. 431. 282. 771. 110. 629.;
196, 78957.531084 158. 72. 526. 349. 130. 567. 44. 431. 282. 771. 110. 629.;
197, 78995.531084 158. 72. 401. 198. 130. 567. 44. 431. 282. 771. 110. 629.;
198, 79017.531084 208. 153. 401. 198. 130. 567. 44. 431. 282. 771. 110. 629.;
199, 79055.531084 208. 153. 509. 131. 130. 567. 44. 431. 282. 771. 110. 629.;
200, 79077.531084 311. 245. 509. 131. 130. 567. 44. 431. 282. 771. 110. 629.;
201, 79116.531084 311. 245. 443. 129. 130. 567. 44. 431. 282. 771. 110. 629.;
202, 79138.531084 344. 234. 443. 129. 130. 567. 44. 431. 282. 771. 110. 629.;
203, 79175.531084 344. 234. 316. 97. 130. 567. 44. 431. 282. 771. 97. 629.;
204, 79198.531084 404. 290. 316. 97. 158. 567. 44. 431. 282. 771. 97. 629.;
205, 79235.531084 404. 290. 423. 211. 158. 567. 44. 431. 282. 771. 97. 629.;
206, 79258.531084 422. 301. 423. 211. 158. 567. 44. 431. 282. 771. 97. 629.;
207, 79295.531084 422. 301. 451. 284. 158. 567. 44. 431. 282. 771. 97. 629.;
208, 79318.531084 411. 291. 451. 284. 158. 566. 44. 431. 282. 771. 97. 629.;
209, 79355.531084 411. 291. 441. 268. 158. 566. 44. 431. 283. 771. 97. 629.;
210, 79377.531084 409. 271. 441. 268. 158. 566. 44. 431. 283. 771. 97. 629.;
211, 79416.531084 409. 271. 303. 153. 158. 566. 44. 431. 283. 771. 97. 629.;
212, 79439.531084 385. 217. 303. 153. 158. 566. 44. 431. 283. 771. 97. 629.;
213, 79475.531084 385. 217. 400. 190. 158. 566. 44. 431. 283. 767. 97. 629.;
214, 79498.531084 322. 119. 400. 190. 158. 566. 44. 431. 283. 767. 97. 629.;
215, 79535.531084 322. 119. 423. 119. 158. 566. 44. 429. 290. 767. 97. 629.;
216, 79557.531084 233. 64. 423. 119. 158. 566. 44. 429. 303. 767. 97. 629.;
217, 79595.531084 233. 64. 586. 361. 158. 566. 44. 429. 303. 766. 97. 629.;
218, 79617.531084 244. 59. 586. 361. 158. 566. 44. 429. 303. 766. 97. 629.;
219, 79654.531084 244. 59. 344. 220. 158. 566. 44. 429. 303. 765. 97. 629.;
220, 79677.531084 188. 68. 344. 220. 158. 565. 44. 429. 303. 765. 97. 629.;
221, 79715.531084 188. 68. 510. 395. 158. 565. 44. 429. 303. 765. 97. 629.;
222, 79739.531084 168. 76. 510. 395. 158. 565. 44. 429. 303. 765. 97. 629.;
223, 79776.531084 168. 76. 516. 348. 158. 565. 44. 429. 303. 765. 97. 629.;
224, 79797.531084 177. 96. 516. 348. 158. 563. 44. 429. 303. 765. 97. 629.;
225, 79836.531084 177. 96. 659. 479. 158. 563. 44. 428. 303. 765. 97. 629.;
226, 79858.531084 171. 95. 659. 479. 158. 563. 59. 428. 303. 765. 97. 629.;
227, 79894.531084 171. 95. 578. 404. 158. 563. 59. 428. 303. 765. 97. 629.;
228, 79919.531084 171. 95. 578. 404. 158. 563. 59. 428. 303. 765. 97. 629.;
229, 79956.531084 171. 95. 493. 350. 158. 563. 59. 428. 303. 765. 97. 629.;
230, 79978.531084 171. 88. 493. 350. 158. 563. 59. 428. 303. 765. 97. 629.;
231, 80016.531084 171. 88. 603. 365. 158. 563. 59. 428. 303. 765. 97. 629.;
232, 80044.531084 166. 83. 603. 365. 158. 563. 59. 428. 303. 765. 97. 629.;
233, 80075.531084 166. 83. 521. 121. 158. 563. 59. 428. 303. 765. 97. 629.;
234, 80098.531084 167. 92. 521. 121. 158. 563. 59. 428. 303. 765. 97. 629.;
235, 80136.531084 167. 92. 491. 69. 158. 563. 59. 428. 303. 765. 69. 629.;
236, 80158.531084 305. 254. 491. 69. 158. 563. 59. 428. 303. 765. 69. 629.;
237, 80196.531084 305. 254. 517. 136. 166. 563. 59. 428. 303. 765. 69. 629.;
238, 80217.531084 362. 254. 517. 136. 166. 563. 59. 428. 303. 765. 69. 629.;
239, 80277.531084 399. 282. 517. 136. 166. 563. 59. 428. 303. 765. 69. 629.;
240, 80285.531084 399. 282. 449. 179. 166. 561. 59. 428. 303. 765. 69. 629.;
241, 80337.531084 433. 293. 449. 179. 166. 561. 59. 428. 303. 765. 69. 629.;
242, 80346.531084 433. 293. 390. 166. 166. 561. 59. 428. 303. 765. 69. 629.;
243, 80399.531084 384. 268. 390. 166. 166. 561. 59. 428. 303. 765. 69. 629.;
244, 80406.531084 384. 268. 400. 179. 166. 561. 59. 428. 303. 765. 69. 629.;
245, 80458.531084 344. 241. 400. 179. 166. 557. 59. 428. 303. 765. 69. 629.;
246, 80496.531084 344. 241. 383. 194. 166. 557. 59. 422. 303. 764. 69. 629.;
247, 80517.531084 391. 259. 383. 194. 166. 548. 59. 422. 303. 764. 69. 629.;
248, 80556.531084 391. 259. 360. 189. 166. 544. 59. 410. 303. 764. 69. 629.;
249, 80579.531084 380. 221. 360. 189. 166. 544. 59. 410. 303. 764. 69. 629.;
250, 80615.531084 380. 221. 360. 66. 166. 537. 59. 410. 303. 764. 66. 628.;
251, 80638.531084 228. 89. 360. 66. 166. 537. 59. 403. 303. 764. 66. 628.;
252, 80676.531084 228. 89. 652. 269. 166. 496. 59. 403. 344. 764. 66. 619.;
253, 80699.531084 213. 49. 652. 269. 166. 496. 49. 358. 344. 764. 66. 619.;
254, 80789.531084 235. 52. 652. 269. 166. 490. 49. 358. 344. 764. 66. 619.;
255, 80795.531084 235. 52. 495. 382. 166. 490. 49. 348. 344. 764. 66. 619.;
256, 80848.531084 184. 74. 495. 382. 166. 490. 49. 348. 344. 764. 66. 619.;
257, 80856.531084 184. 74. 414. 302. 166. 490. 49. 348. 344. 764. 66. 619.;
258, 80909.531084 162. 118. 414. 302. 162. 490. 49. 348. 344. 757. 66. 619.;
259, 80916.531084 162. 118. 600. 420. 162. 490. 49. 348. 344. 757. 66. 609.;
260, 80969.531084 164. 118. 600. 420. 162. 490. 49. 348. 360. 757. 66. 609.;
261, 80975.531084 164. 118. 420. 284. 162. 490. 49. 348. 360. 757. 66. 609.;
262, 81027.531084 166. 117. 420. 284. 162. 490. 49. 348. 360. 757. 66. 609.;
263, 81035.531084 166. 117. 503. 297. 162. 490. 49. 348. 360. 757. 66. 609.;
264, 81089.531084 141. 72. 503. 297. 141. 490. 49. 348. 360. 757. 66. 609.;
265, 81095.531084 141. 72. 568. 303. 141. 490. 49. 348. 360. 757. 66. 609.;
266, 81149.531084 170. 92. 568. 303. 141. 490. 49. 348. 360. 757. 66. 609.;
267, 81156.531084 170. 92. 364. 144. 141. 490. 49. 348. 360. 757. 66. 609.;
268, 81209.531084 164. 78. 364. 144. 141. 490. 49. 348. 360. 757. 66. 609.;
269, 81215.531084 164. 78. 383. 145. 141. 490. 49. 348. 360. 757. 66. 609.;
270, 81269.531084 282. 213. 383. 145. 141. 490. 49. 348. 360. 756. 66. 609.;
271, 81276.531084 282. 213. 452. 197. 141. 490. 49. 348. 360. 756. 66. 606.;
272, 81329.531084 374. 265. 452. 197. 141. 490. 49. 348. 360. 734. 66. 606.;
273, 81335.531084 374. 265. 375. 143. 141. 490. 49. 348. 360. 734. 66. 576.;
274, 81389.531084 431. 308. 375. 143. 141. 490. 49. 348. 360. 734. 66. 576.;
275, 81396.531084 431. 308. 322. 148. 141. 490. 49. 348. 322. 734. 66. 532.;
276, 81447.531084 440. 312. 322. 148. 141. 490. 49. 348. 322. 734. 66. 532.;
277, 81455.531084 440. 312. 376. 244. 141. 490. 49. 348. 322. 734. 66. 532.;
278, 81508.531084 413. 290. 376. 244. 141. 490. 49. 348. 322. 734. 66. 532.;
279, 81514.531084 413. 290. 382. 238. 141. 490. 49. 348. 322. 734. 66. 532.;
280, 81568.531084 413. 287. 382. 238. 141. 490. 49. 348. 322. 734. 66. 532.;
281, 81576.531084 413. 287. 371. 199. 141. 490. 49. 348. 322. 734. 66. 532.;
282, 81629.531084 252. 204. 371. 199. 141. 490. 49. 348. 322. 734. 66. 532.;
283, 81665.531084 252. 204. 354. 173. 141. 490. 49. 348. 322. 734. 66. 532.;
284, 81689.531084 219. 155. 354. 173. 141. 490. 49. 348. 322. 734. 66. 532.;
285, 81726.531084 219. 155. 356. 191. 141. 490. 49. 348. 322. 734. 66. 532.;
286, 81778.531084 216. 107. 356. 191. 141. 490. 49. 348. 322. 734. 66. 532.;
287, 81786.531084 216. 107. 390. 110. 141. 490. 49. 348. 322. 734. 66. 532.;
288, 81839.531084 245. 64. 390. 110. 141. 490. 49. 348. 322. 734. 66. 532.;
289, 81845.531084 245. 64. 501. 234. 141. 490. 49. 348. 322. 734. 66. 532.;
290, 81899.531084 242. 73. 501. 234. 141. 490. 49. 348. 322. 734. 66. 532.;
291, 81906.531084 242. 73. 456. 362. 141. 481. 49. 348. 322. 734. 66. 532.;
292, 81957.531084 169. 76. 456. 362. 141. 481. 49. 344. 322. 734. 110. 532.;
293, 81965.531084 169. 76. 543. 393. 141. 478. 49. 344. 322. 734. 110. 532.;
294, 82019.531084 168. 72. 543. 393. 141. 478. 52. 335. 322. 734. 110. 532.;
295, 82027.531084 168. 72. 425. 308. 141. 471. 52. 335. 322. 734. 110. 532.;
296, 82077.531084 171. 109. 425. 308. 141. 471. 64. 334. 322. 734. 110. 532.;
297, 82086.531084 171. 109. 539. 366. 141. 471. 64. 334. 322. 734. 110. 532.;
298, 82139.531084 166. 113. 539. 366. 141. 471. 64. 330. 322. 734. 110. 532.;
299, 82146.531084 166. 113. 622. 371. 141. 471. 64. 330. 322. 734. 110. 532.;
300, 82207.531084 166. 113. 426. 198. 141. 471. 64. 330. 322. 734. 110. 532.;
301, 82231.531084 175. 76. 426. 198. 141. 471. 64. 330. 322. 734. 110. 532.;
302, 82265.531084 175. 76. 520. 157. 141. 471. 64. 330. 322. 734. 110. 532.;
303, 82288.531084 175. 85. 520. 157. 141. 471. 64. 330. 322. 734. 110. 532.;
