18, 321879.98575 650. 303. 902. 145. 611. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
19, 321902.98575 644. 203. 902. 145. 611. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
20, 321940.98575 644. 203. 901. 165. 611. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
21, 321961.98575 676. 251. 901. 165. 611. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
22, 322000.98575 676. 251. 902. 115. 611. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000046;
23, 322022.98575 800. 649. 902. 115. 611. 901. 143. 725. 638. 906. 95. 748. 100.027785 1.000439;
24, 322059.98575 800. 649. 898. 98. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
25, 322083.98575 839. 695. 898. 98. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
26, 322120.98575 839. 695. 844. 151. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
27, 322142.98575 865. 714. 844. 151. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
28, 322202.98575 868. 717. 844. 151. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
29, 322209.98575 868. 717. 728. 148. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
30, 322270.98575 868. 717. 727. 119. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
31, 322292.98575 877. 719. 727. 119. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
32, 322331.98575 877. 719. 710. 175. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
33, 322383.98575 879. 717. 710. 175. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
34, 322390.98575 879. 717. 695. 205. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
35, 322443.98575 883. 708. 695. 205. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
36, 322450.98575 883. 708. 702. 136. 611. 901. 143. 725. 638. 906. 98. 748. 100.027785 1.000439;
37, 322502.98575 891. 564. 702. 136. 611. 901. 143. 725. 693. 906. 98. 748. 100.027785 1.000439;
38, 322509.98575 891. 564. 747. 142. 611. 901. 143. 725. 693. 906. 98. 748. 100.027785 1.000439;
39, 322563.98575 900. 251. 747. 142. 611. 901. 143. 725. 695. 906. 98. 748. 100.027785 1.000439;
40, 322570.98575 900. 251. 733. 177. 611. 901. 143. 725. 695. 906. 98. 748. 100.027785 1.000439;
41, 322624.98575 825. 137. 733. 177. 611. 901. 137. 725. 695. 906. 98. 748. 100.027785 1.000439;
42, 322631.98575 825. 137. 766. 659. 611. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
43, 322683.98575 878. 182. 766. 659. 611. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
44, 322691.98575 878. 182. 827. 709. 611. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
45, 322744.98575 774. 156. 827. 709. 611. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
46, 322751.98575 774. 156. 866. 742. 611. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
47, 322802.98575 617. 174. 866. 742. 611. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
48, 322809.98575 617. 174. 883. 741. 611. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
49, 322864.98575 655. 280. 883. 741. 611. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
50, 322871.98575 655. 280. 889. 682. 617. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
51, 322922.98575 631. 318. 889. 682. 617. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
52, 322953.98575 631. 318. 891. 582. 617. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
53, 322984.98575 643. 326. 891. 582. 617. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
54, 322991.98575 643. 326. 899. 448. 617. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
55, 323044.98575 637. 293. 899. 448. 617. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
56, 323051.98575 637. 293. 900. 317. 617. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
57, 323102.98575 663. 175. 900. 317. 617. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
58, 323109.98575 663. 175. 904. 166. 617. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
59, 323169.98575 663. 175. 904. 149. 617. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
60, 323192.98575 736. 234. 904. 149. 617. 901. 137. 725. 695. 906. 98. 748. 97.481722 1.000815;
61, 323252.98575 780. 627. 904. 149. 617. 901. 137. 725. 695. 906. 98. 748. 97.244733 1.001202;
62, 323259.98575 780. 627. 904. 102. 617. 901. 137. 725. 695. 906. 98. 748. 97.244733 1.001202;
63, 323312.98575 834. 685. 904. 102. 617. 901. 137. 725. 695. 906. 98. 748. 97.244733 1.001202;
64, 323320.98575 834. 685. 894. 119. 617. 901. 137. 725. 695. 906. 98. 748. 97.244733 1.001202;
65, 323372.98575 867. 713. 894. 119. 617. 901. 137. 725. 695. 906. 98. 748. 97.244733 1.001202;
66, 323380.98575 867. 713. 675. 141. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
67, 323432.98575 878. 719. 675. 141. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
68, 323439.98575 878. 719. 733. 158. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
69, 323501.98575 878. 719. 696. 258. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
70, 323522.98575 879. 719. 696. 258. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
71, 323560.98575 879. 719. 694. 279. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
72, 323581.98575 881. 715. 694. 279. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
73, 323620.98575 881. 715. 686. 289. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
74, 323642.98575 885. 700. 686. 289. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
75, 323680.98575 885. 700. 706. 186. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
76, 323702.98575 884. 613. 706. 186. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
77, 323762.98575 885. 331. 706. 186. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
78, 323769.98575 885. 331. 759. 124. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
79, 323822.98575 825. 137. 759. 124. 617. 901. 137. 725. 675. 906. 102. 748. 97.244733 1.001202;
80, 323860.98575 825. 137. 829. 710. 617. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
81, 323883.98575 834. 157. 829. 710. 617. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
82, 323921.98575 834. 157. 853. 729. 617. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
83, 323941.98575 788. 167. 853. 729. 617. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
84, 323980.98575 788. 167. 879. 748. 617. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
85, 324003.98575 589. 194. 879. 748. 589. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
86, 324040.98575 589. 194. 885. 736. 589. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
87, 324064.98575 604. 271. 885. 736. 589. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
88, 324101.98575 604. 271. 887. 669. 589. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
89, 324122.98575 578. 286. 887. 669. 578. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
90, 324160.98575 578. 286. 892. 599. 578. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
91, 324184.98575 631. 332. 892. 599. 578. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
92, 324221.98575 631. 332. 897. 530. 578. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
93, 324242.98575 620. 279. 897. 530. 578. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
94, 324281.98575 620. 279. 901. 380. 578. 901. 137. 725. 675. 906. 102. 748. 97.402597 1.001586;
95, 324303.98575 660. 136. 901. 380. 578. 901. 136. 725. 675. 906. 102. 748. 97.402597 1.001586;
96, 324340.98575 660. 136. 903. 179. 578. 901. 136. 725. 675. 906. 102. 748. 97.402597 1.001586;
97, 324394.98575 689. 220. 903. 179. 578. 901. 136. 725. 675. 906. 102. 748. 97.402597 1.001586;
98, 324399.98575 689. 220. 904. 115. 578. 901. 136. 725. 675. 906. 102. 748. 97.402597 1.001586;
99, 324461.98575 689. 220. 900. 112. 578. 901. 136. 725. 675. 906. 102. 748. 97.402597 1.001586;
100, 324484.98575 812. 664. 900. 112. 578. 901. 136. 725. 675. 906. 102. 748. 97.087379 1.001977;
101, 324521.98575 812. 664. 879. 144. 578. 901. 136. 725. 675. 906. 102. 748. 97.087379 1.001977;
102, 324542.98575 843. 696. 879. 144. 578. 901. 136. 725. 675. 906. 102. 748. 97.087379 1.001977;
103, 324580.98575 843. 696. 687. 94. 578. 901. 136. 725. 675. 906. 94. 748. 97.087379 1.001977;
104, 324602.98575 871. 717. 687. 94. 578. 901. 136. 725. 675. 906. 94. 748. 97.087379 1.001977;
105, 324639.98575 871. 717. 718. 130. 578. 901. 136. 725. 675. 906. 94. 748. 97.087379 1.001977;
106, 324661.98575 871. 714. 718. 130. 578. 901. 136. 725. 675. 906. 94. 748. 97.087379 1.001977;
107, 324700.98575 871. 714. 710. 225. 578. 901. 136. 725. 686. 906. 94. 748. 97.087379 1.001977;
108, 324722.98575 876. 715. 710. 225. 578. 901. 136. 725. 686. 906. 94. 748. 97.087379 1.001977;
109, 324760.98575 876. 715. 703. 222. 578. 901. 136. 725. 686. 906. 94. 748. 97.087379 1.001977;
110, 324783.98575 881. 716. 703. 222. 578. 901. 136. 725. 686. 906. 94. 748. 97.087379 1.001977;
111, 324820.98575 881. 716. 675. 275. 578. 901. 136. 725. 675. 906. 94. 748. 97.087379 1.001977;
112, 324880.98575 881. 716. 666. 208. 578. 901. 136. 725. 666. 906. 94. 748. 97.087379 1.001977;
113, 324902.98575 883. 707. 666. 208. 578. 901. 136. 725. 666. 906. 94. 748. 97.087379 1.001977;
114, 324940.98575 883. 707. 725. 236. 578. 901. 136. 725. 666. 906. 94. 748. 97.087379 1.001977;
115, 324962.98575 886. 604. 725. 236. 578. 901. 136. 725. 666. 906. 94. 748. 97.087379 1.001977;
116, 325000.98575 886. 604. 691. 516. 578. 901. 136. 725. 666. 906. 94. 748. 97.087379 1.001977;
117, 325022.98575 894. 147. 691. 516. 578. 901. 136. 725. 666. 906. 94. 748. 97.087379 1.001977;
118, 325060.98575 894. 147. 782. 673. 578. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
119, 325082.98575 861. 149. 782. 673. 578. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
120, 325120.98575 861. 149. 840. 718. 578. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
121, 325143.98575 820. 159. 840. 718. 578. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
122, 325179.98575 820. 159. 875. 740. 578. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
123, 325204.98575 547. 180. 875. 740. 547. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
124, 325241.98575 547. 180. 885. 727. 547. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
125, 325262.98575 618. 249. 885. 727. 547. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
126, 325301.98575 618. 249. 885. 659. 547. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
127, 325324.98575 628. 307. 885. 659. 547. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
128, 325360.98575 628. 307. 893. 579. 547. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
129, 325381.98575 630. 296. 893. 579. 547. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
130, 325421.98575 630. 296. 895. 469. 547. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
131, 325473.98575 644. 328. 895. 469. 547. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
132, 325480.98575 644. 328. 899. 354. 547. 901. 136. 725. 666. 906. 94. 748. 98.360656 1.002333;
133, 325533.98575 596. 195. 899. 354. 547. 901. 136. 723. 666. 906. 94. 748. 98.360656 1.002333;
134, 325541.98575 596. 195. 906. 147. 547. 901. 136. 723. 666. 906. 94. 748. 98.360656 1.002333;
135, 325592.98575 624. 204. 906. 147. 547. 901. 136. 723. 666. 906. 94. 748. 98.360656 1.002333;
136, 325601.98575 624. 204. 904. 151. 547. 901. 136. 723. 666. 906. 94. 748. 98.360656 1.002333;
137, 325654.98575 768. 602. 904. 151. 547. 901. 147. 723. 666. 906. 94. 748. 99.365167 1.002704;
138, 325660.98575 768. 602. 901. 140. 547. 901. 147. 723. 666. 906. 94. 748. 99.365167 1.002704;
139, 325722.98575 768. 602. 898. 123. 547. 901. 147. 723. 666. 906. 94. 748. 99.365167 1.002704;
140, 325744.98575 819. 674. 898. 123. 547. 901. 147. 723. 666. 906. 94. 748. 99.365167 1.002704;
141, 325779.98575 819. 674. 850. 149. 547. 901. 147. 723. 666. 906. 94. 748. 99.365167 1.002704;
142, 325802.98575 805. 664. 850. 149. 547. 901. 147. 723. 666. 906. 94. 748. 99.365167 1.002704;
143, 325840.98575 805. 664. 709. 170. 547. 901. 147. 723. 666. 906. 94. 748. 99.365167 1.002704;
144, 325862.98575 868. 717. 709. 170. 547. 901. 147. 723. 666. 906. 94. 748. 99.365167 1.002704;
145, 325899.98575 868. 717. 718. 220. 547. 901. 147. 723. 666. 906. 123. 748. 99.365167 1.002704;
146, 325922.98575 867. 716. 718. 220. 547. 901. 147. 723. 666. 906. 123. 748. 99.365167 1.002704;
147, 325959.98575 867. 716. 671. 226. 547. 901. 147. 723. 666. 906. 123. 748. 99.365167 1.002704;
148, 325982.98575 877. 723. 671. 226. 547. 901. 147. 723. 666. 906. 123. 748. 99.365167 1.002704;
149, 326021.98575 877. 723. 637. 239. 547. 901. 147. 723. 637. 906. 123. 748. 99.365167 1.002704;
150, 326043.98575 875. 713. 637. 239. 547. 901. 147. 723. 637. 906. 123. 748. 99.365167 1.002704;
151, 326079.98575 875. 713. 633. 261. 547. 901. 147. 723. 633. 906. 123. 748. 99.365167 1.002704;
152, 326134.98575 879. 701. 633. 261. 547. 901. 147. 723. 633. 906. 123. 748. 99.365167 1.002704;
153, 326141.98575 879. 701. 667. 200. 547. 901. 147. 723. 633. 906. 123. 748. 99.365167 1.002704;
154, 326207.739709 882. 548. 667. 200. 547. 901. 147. 723. 633. 906. 123. 748. 99.365167 1.002704;
155, 326230.354563 882. 548. 725. 176. 547. 901. 147. 723. 633. 906. 123. 748. 99.365167 1.002704;
156, 326252.969417 895. 159. 725. 176. 547. 901. 147. 723. 633. 906. 123. 748. 99.365167 1.002704;
157, 326260.969417 895. 159. 699. 485. 547. 901. 147. 723. 633. 906. 123. 748. 99.365167 1.002704;
158, 326312.969417 819. 149. 699. 485. 547. 901. 147. 723. 633. 906. 123. 748. 99.365167 1.002704;
159, 326320.969417 819. 149. 791. 681. 547. 901. 149. 723. 633. 906. 123. 748. 97.587422 1.003121;
160, 326372.969417 841. 167. 791. 681. 547. 901. 149. 723. 633. 906. 123. 748. 97.587422 1.003121;
161, 326380.969417 841. 167. 835. 714. 547. 901. 149. 723. 633. 906. 123. 748. 97.587422 1.003121;
162, 326432.969417 723. 148. 835. 714. 547. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
163, 326440.969417 723. 148. 880. 739. 547. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
164, 326493.969417 627. 193. 880. 739. 596. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
165, 326500.969417 627. 193. 890. 704. 596. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
166, 326559.032959 600. 285. 890. 704. 596. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
167, 326560.032959 600. 285. 896. 602. 596. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
168, 326612.032959 600. 294. 896. 602. 596. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
169, 326621.032959 600. 294. 893. 501. 596. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
170, 326674.032959 626. 280. 893. 501. 596. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
171, 326683.032959 626. 280. 892. 347. 596. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
172, 326735.032959 582. 251. 892. 347. 582. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
173, 326742.032959 582. 251. 902. 176. 582. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
174, 326801.032959 582. 251. 905. 128. 582. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
175, 326824.032959 632. 172. 905. 128. 582. 901. 148. 723. 633. 906. 123. 748. 97.587422 1.003121;
176, 326862.032959 632. 172. 900. 111. 582. 901. 148. 723. 633. 906. 111. 748. 97.587422 1.003121;
177, 326885.032959 666. 382. 900. 111. 582. 901. 148. 723. 633. 906. 111. 748. 97.587422 1.003121;
178, 326923.032959 666. 382. 898. 118. 582. 901. 148. 723. 633. 906. 111. 748. 97.587422 1.003121;
179, 326944.032959 804. 659. 898. 118. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
180, 326983.032959 804. 659. 890. 120. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
181, 327004.032959 832. 686. 890. 120. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
182, 327042.032959 832. 686. 783. 124. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
183, 327065.032959 858. 707. 783. 124. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
184, 327100.032959 858. 707. 723. 157. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
185, 327123.032959 870. 717. 723. 157. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
186, 327162.032959 870. 717. 710. 231. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
187, 327185.032959 876. 719. 710. 231. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
188, 327221.032959 876. 719. 693. 246. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
189, 327245.032959 878. 720. 693. 246. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
190, 327282.032959 878. 720. 678. 238. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
191, 327303.032959 883. 720. 678. 238. 582. 901. 148. 723. 633. 906. 111. 748. 97.508126 1.00351;
192, 327342.032959 883. 720. 668. 258. 582. 901. 148. 723. 667. 906. 111. 748. 97.508126 1.00351;
193, 327365.032959 882. 707. 668. 258. 582. 901. 148. 723. 667. 906. 111. 748. 97.508126 1.00351;
194, 327402.032959 882. 707. 718. 147. 582. 901. 148. 723. 668. 906. 111. 748. 97.508126 1.00351;
195, 327424.032959 886. 611. 718. 147. 582. 901. 148. 723. 668. 906. 111. 748. 97.508126 1.00351;
196, 327461.032959 886. 611. 768. 174. 582. 901. 148. 723. 668. 906. 111. 748. 97.508126 1.00351;
197, 327485.032959 900. 196. 768. 174. 582. 901. 148. 723. 668. 906. 111. 748. 97.508126 1.00351;
198, 327523.032959 900. 196. 722. 590. 582. 901. 148. 723. 668. 906. 111. 748. 98.414434 1.003872;
199, 327545.032959 894. 141. 722. 590. 582. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
200, 327583.032959 894. 141. 784. 675. 582. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
201, 327604.032959 885. 164. 784. 675. 582. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
202, 327665.032959 732. 166. 784. 675. 582. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
203, 327672.032959 732. 166. 834. 715. 582. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
204, 327724.032959 580. 167. 834. 715. 580. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
205, 327732.032959 580. 167. 874. 744. 580. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
206, 327785.032959 606. 252. 874. 744. 580. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
207, 327791.032959 606. 252. 888. 708. 580. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
208, 327844.032959 588. 297. 888. 708. 580. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
209, 327853.032959 588. 297. 892. 601. 580. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
210, 327906.032959 641. 332. 892. 601. 580. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
211, 327912.032959 641. 332. 896. 489. 580. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
212, 327965.032959 589. 247. 896. 489. 580. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
213, 327971.032959 589. 247. 900. 369. 580. 901. 141. 723. 668. 906. 111. 748. 98.414434 1.003872;
214, 328024.032959 655. 137. 900. 369. 580. 901. 137. 723. 668. 906. 111. 748. 98.414434 1.003872;
215, 328031.032959 655. 137. 905. 141. 580. 901. 137. 723. 668. 906. 111. 748. 98.414434 1.003872;
216, 328085.032959 726. 356. 905. 141. 580. 901. 137. 723. 668. 906. 111. 748. 98.414434 1.003872;
217, 328091.032959 726. 356. 903. 141. 580. 901. 137. 723. 668. 906. 111. 748. 98.414434 1.003872;
218, 328145.032959 792. 643. 903. 141. 580. 901. 137. 723. 668. 906. 118. 748. 98.549138 1.00426;
219, 328153.032959 792. 643. 908. 121. 580. 901. 137. 723. 668. 908. 118. 748. 98.549138 1.00426;
220, 328206.032959 823. 675. 908. 121. 580. 901. 137. 723. 668. 908. 120. 748. 98.549138 1.00426;
221, 328212.032959 823. 675. 892. 131. 580. 900. 137. 723. 668. 908. 120. 748. 98.549138 1.00426;
222, 328265.032959 857. 703. 892. 131. 580. 900. 137. 723. 668. 908. 121. 748. 98.549138 1.00426;
223, 328272.032959 857. 703. 679. 88. 580. 900. 137. 723. 668. 908. 88. 748. 98.549138 1.00426;
224, 328324.032959 870. 714. 679. 88. 580. 900. 137. 723. 668. 908. 88. 748. 98.549138 1.00426;
225, 328331.032959 870. 714. 720. 163. 580. 900. 137. 723. 668. 908. 88. 748. 98.549138 1.00426;
226, 328385.032959 880. 717. 720. 163. 580. 900. 137. 723. 668. 908. 88. 748. 98.549138 1.00426;
227, 328392.032959 880. 717. 725. 162. 580. 900. 137. 723. 668. 908. 88. 748. 98.549138 1.00426;
228, 328443.032959 879. 716. 725. 162. 580. 900. 137. 723. 668. 908. 88. 748. 98.549138 1.00426;
229, 328451.032959 879. 716. 696. 245. 580. 900. 137. 723. 668. 908. 88. 748. 98.549138 1.00426;
230, 328504.032959 883. 714. 696. 245. 580. 900. 137. 723. 668. 908. 88. 748. 98.549138 1.00426;
231, 328511.032959 883. 714. 684. 275. 580. 900. 137. 723. 668. 908. 88. 748. 98.549138 1.00426;
232, 328564.032959 887. 700. 684. 275. 580. 900. 137. 723. 668. 908. 88. 748. 98.549138 1.00426;
233, 328573.032959 887. 700. 689. 181. 580. 900. 137. 723. 679. 908. 88. 748. 98.549138 1.00426;
234, 328624.032959 886. 621. 689. 181. 580. 900. 137. 723. 679. 908. 88. 748. 98.549138 1.00426;
235, 328631.032959 886. 621. 724. 136. 580. 900. 137. 723. 679. 908. 88. 748. 98.549138 1.00426;
236, 328683.032959 881. 411. 724. 136. 580. 900. 137. 723. 679. 908. 88. 748. 98.549138 1.00426;
237, 328691.032959 881. 411. 695. 245. 580. 900. 137. 723. 679. 908. 88. 748. 98.549138 1.00426;
238, 328744.032959 763. 141. 695. 245. 580. 900. 137. 723. 679. 908. 88. 748. 98.549138 1.00426;
239, 328752.032959 763. 141. 771. 663. 580. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
240, 328804.032959 854. 158. 771. 663. 580. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
241, 328810.032959 854. 158. 816. 702. 580. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
242, 328871.032959 854. 158. 859. 738. 580. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
243, 328894.032959 651. 198. 859. 738. 580. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
244, 328954.032959 582. 205. 859. 738. 580. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
245, 328958.032959 582. 205. 876. 739. 582. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
246, 329015.032959 619. 309. 876. 739. 582. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
247, 329022.032959 619. 309. 881. 704. 582. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
248, 329074.032959 628. 313. 881. 704. 582. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
249, 329081.032959 628. 313. 886. 594. 582. 900. 137. 723. 679. 908. 88. 748. 97.508126 1.004641;
