43, 219339.590792 617. 399. 866. 740. 600. 903. 393. 727. 647. 906. 257. 746. 0.;
44, 219363.590792 667. 407. 866. 740. 600. 903. 396. 727. 647. 906. 257. 746. 0.;
45, 219401.590792 667. 407. 871. 744. 600. 903. 396. 727. 647. 906. 257. 746. 0.;
46, 219421.590792 687. 438. 871. 744. 600. 903. 396. 727. 647. 906. 257. 746. 0.;
47, 219459.590792 687. 438. 879. 751. 600. 903. 396. 727. 647. 906. 257. 751. 0.;
48, 219481.590792 686. 440. 879. 751. 600. 903. 396. 727. 647. 906. 269. 751. 0.;
49, 219519.590792 686. 440. 886. 750. 600. 903. 396. 727. 647. 906. 269. 751. 0.;
50, 219542.590792 699. 447. 886. 750. 600. 903. 396. 727. 647. 906. 269. 751. 0.;
51, 219579.590792 699. 447. 889. 728. 600. 903. 396. 727. 647. 906. 269. 751. 0.;
52, 219601.590792 702. 376. 889. 728. 600. 903. 376. 727. 647. 906. 269. 751. 0.;
53, 219638.590792 702. 376. 892. 664. 600. 903. 376. 727. 660. 906. 269. 751. 0.;
54, 219662.590792 692. 287. 892. 664. 600. 903. 287. 727. 660. 906. 315. 751. 0.;
55, 219699.590792 692. 287. 900. 497. 600. 903. 287. 727. 683. 906. 315. 751. 0.;
56, 219721.590792 711. 256. 900. 497. 600. 903. 256. 727. 683. 906. 327. 751. 0.;
57, 219759.590792 711. 256. 905. 338. 600. 903. 256. 727. 695. 906. 327. 751. 0.;
58, 219781.590792 720. 283. 905. 338. 600. 903. 256. 727. 695. 906. 327. 751. 0.;
59, 219819.590792 720. 283. 908. 146. 600. 903. 256. 727. 695. 908. 146. 751. 0.;
60, 219841.590792 754. 511. 908. 146. 600. 903. 256. 727. 695. 908. 146. 751. 0.;
61, 219881.590792 754. 511. 905. 95. 600. 903. 256. 727. 702. 908. 95. 751. 0.;
62, 219901.590792 805. 639. 905. 95. 600. 903. 256. 727. 702. 908. 95. 751. 0.;
63, 219939.590792 805. 639. 900. 91. 600. 903. 256. 727. 702. 908. 91. 751. 0.;
64, 219961.590792 835. 675. 900. 91. 600. 903. 256. 727. 702. 908. 91. 751. 0.;
65, 219999.590792 835. 675. 879. 119. 600. 903. 256. 727. 702. 908. 91. 751. 0.;
66, 220021.590792 855. 696. 879. 119. 600. 903. 256. 727. 702. 908. 91. 751. 0.;
67, 220082.590792 868. 707. 879. 119. 600. 903. 256. 727. 702. 908. 91. 751. 0.;
68, 220088.590792 868. 707. 617. 171. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
69, 220141.590792 872. 707. 617. 171. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
70, 220149.590792 872. 707. 685. 273. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
71, 220202.590792 871. 698. 685. 273. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
72, 220209.590792 871. 698. 683. 330. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
73, 220262.590792 879. 694. 683. 330. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
74, 220269.590792 879. 694. 698. 347. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
75, 220321.590792 885. 659. 698. 347. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
76, 220329.590792 885. 659. 711. 346. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
77, 220383.590792 889. 565. 711. 346. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
78, 220391.590792 889. 565. 713. 327. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
79, 220443.590792 893. 398. 713. 327. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
80, 220450.590792 893. 398. 751. 278. 600. 903. 256. 727. 617. 908. 91. 751. 0.;
81, 220503.590792 891. 136. 751. 278. 617. 903. 136. 727. 617. 908. 91. 751. 0.;
82, 220509.590792 891. 136. 743. 614. 617. 903. 136. 727. 617. 908. 91. 751. 0.;
83, 220563.590792 898. 135. 743. 614. 667. 903. 135. 727. 617. 908. 91. 751. 0.;
84, 220570.590792 898. 135. 756. 648. 667. 903. 135. 727. 617. 908. 91. 751. 0.;
85, 220623.590792 883. 140. 756. 648. 686. 903. 135. 727. 617. 908. 91. 751. 0.;
86, 220631.590792 883. 140. 809. 692. 686. 903. 135. 727. 617. 908. 91. 751. 0.;
87, 220682.590792 794. 132. 809. 692. 686. 903. 132. 727. 617. 908. 91. 751. 0.;
88, 220689.590792 794. 132. 851. 728. 686. 903. 132. 727. 617. 908. 91. 751. 0.;
89, 220742.590792 623. 144. 851. 728. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
90, 220749.590792 623. 144. 865. 741. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
91, 220802.590792 640. 191. 865. 741. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
92, 220809.590792 640. 191. 878. 738. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
93, 220862.590792 639. 262. 878. 738. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
94, 220869.590792 639. 262. 881. 725. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
95, 220922.590792 664. 289. 881. 725. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
96, 220930.590792 664. 289. 886. 662. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
97, 220982.590792 677. 277. 886. 662. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
98, 220989.590792 677. 277. 897. 484. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
99, 221041.590792 688. 222. 897. 484. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
100, 221049.590792 688. 222. 901. 369. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
101, 221103.590792 713. 167. 901. 369. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
102, 221110.590792 713. 167. 904. 181. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
103, 221162.590792 737. 241. 904. 181. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
104, 221169.590792 737. 241. 902. 142. 623. 903. 132. 727. 617. 908. 91. 751. 0.;
105, 221221.590792 789. 631. 902. 142. 623. 903. 132. 727. 617. 908. 119. 751. 0.;
106, 221231.590792 789. 631. 903. 88. 623. 903. 132. 727. 617. 908. 88. 751. 0.;
107, 221281.590792 843. 689. 903. 88. 623. 903. 132. 727. 617. 908. 88. 751. 0.;
108, 221289.590792 843. 689. 889. 111. 623. 903. 132. 727. 617. 908. 88. 751. 0.;
109, 221342.590792 854. 700. 889. 111. 623. 903. 132. 727. 683. 908. 88. 751. 0.;
110, 221349.590792 854. 700. 639. 176. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
111, 221402.590792 865. 707. 639. 176. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
112, 221410.590792 865. 707. 698. 229. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
113, 221462.590792 868. 708. 698. 229. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
114, 221469.590792 868. 708. 691. 263. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
115, 221522.590792 871. 708. 691. 263. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
116, 221529.590792 871. 708. 677. 314. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
117, 221584.590792 879. 709. 677. 314. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
118, 221590.590792 879. 709. 693. 359. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
119, 221641.590792 886. 702. 693. 359. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
120, 221649.590792 886. 702. 698. 299. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
121, 221702.590792 892. 613. 698. 299. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
122, 221709.590792 892. 613. 739. 243. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
123, 221761.590792 900. 364. 739. 243. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
124, 221769.590792 900. 364. 718. 350. 623. 903. 132. 727. 639. 908. 88. 751. 0.;
125, 221822.590792 899. 124. 718. 350. 623. 903. 124. 727. 639. 908. 88. 751. 0.;
126, 221829.590792 899. 124. 744. 639. 623. 903. 124. 727. 639. 908. 88. 751. 0.;
127, 221882.590792 887. 137. 744. 639. 623. 903. 124. 727. 639. 908. 88. 751. 0.;
128, 221889.590792 887. 137. 806. 689. 623. 903. 124. 727. 639. 908. 88. 751. 0.;
129, 221941.590792 831. 155. 806. 689. 623. 903. 124. 727. 639. 908. 88. 751. 0.;
130, 221952.590792 831. 155. 845. 724. 639. 903. 124. 727. 639. 908. 88. 751. 0.;
131, 222020.590792 578. 150. 845. 724. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
132, 222041.590792 578. 150. 869. 742. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
133, 222062.590792 671. 242. 869. 742. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
134, 222069.590792 671. 242. 878. 727. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
135, 222123.590792 654. 300. 878. 727. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
136, 222131.590792 654. 300. 886. 675. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
137, 222185.590792 656. 318. 886. 675. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
138, 222189.590792 656. 318. 889. 596. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
139, 222241.590792 659. 289. 889. 596. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
140, 222249.590792 659. 289. 897. 452. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
141, 222302.590792 687. 160. 897. 452. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
142, 222309.590792 687. 160. 900. 322. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
143, 222361.590792 753. 197. 900. 322. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
144, 222369.590792 753. 197. 905. 120. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
145, 222423.590792 784. 621. 905. 120. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
146, 222431.590792 784. 621. 903. 88. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
147, 222482.590792 824. 674. 903. 88. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
148, 222489.590792 824. 674. 896. 100. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
149, 222542.590792 855. 699. 896. 100. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
150, 222549.590792 855. 699. 818. 143. 578. 903. 124. 727. 639. 908. 88. 751. 0.;
151, 222602.590792 867. 711. 818. 143. 578. 903. 124. 727. 677. 908. 88. 751. 0.;
152, 222609.590792 867. 711. 719. 206. 578. 903. 124. 727. 677. 908. 88. 751. 0.;
153, 222661.590792 876. 712. 719. 206. 578. 903. 124. 727. 677. 908. 88. 751. 0.;
154, 222669.590792 876. 712. 729. 217. 578. 903. 124. 727. 677. 908. 88. 751. 0.;
155, 222721.590792 879. 703. 729. 217. 578. 903. 124. 727. 677. 908. 88. 751. 0.;
156, 222729.590792 879. 703. 711. 283. 578. 901. 124. 727. 677. 908. 88. 751. 0.;
157, 222782.590792 886. 692. 711. 283. 578. 901. 124. 727. 693. 908. 88. 751. 0.;
158, 222788.590792 886. 692. 709. 325. 578. 901. 124. 727. 693. 908. 88. 751. 0.;
159, 222842.590792 890. 641. 709. 325. 578. 901. 124. 727. 698. 908. 88. 751. 0.;
160, 222849.590792 890. 641. 708. 305. 578. 901. 124. 727. 698. 908. 88. 751. 0.;
161, 222900.590792 889. 549. 708. 305. 578. 901. 124. 727. 708. 908. 88. 751. 0.;
162, 222909.590792 889. 549. 714. 255. 578. 901. 124. 727. 708. 908. 88. 751. 0.;
163, 222962.590792 893. 285. 714. 255. 578. 901. 124. 727. 708. 908. 88. 751. 0.;
164, 222969.590792 893. 285. 755. 155. 578. 901. 124. 727. 708. 908. 88. 751. 0.;
165, 223022.590792 886. 135. 755. 155. 578. 901. 124. 727. 708. 908. 88. 751. 0.;
166, 223031.590792 886. 135. 742. 641. 578. 901. 124. 727. 708. 908. 88. 751. 0.;
167, 223086.590792 881. 138. 742. 641. 578. 901. 135. 727. 708. 908. 88. 751. 0.;
168, 223090.590792 881. 138. 785. 675. 578. 901. 135. 727. 708. 908. 88. 751. 0.;
169, 223142.590792 815. 147. 785. 675. 578. 901. 135. 727. 708. 908. 88. 751. 0.;
170, 223149.590792 815. 147. 852. 729. 578. 901. 135. 727. 708. 908. 88. 751. 0.;
171, 223202.590792 609. 145. 852. 729. 578. 901. 135. 727. 708. 908. 88. 751. 0.;
172, 223208.590792 609. 145. 874. 745. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
173, 223262.590792 677. 241. 874. 745. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
174, 223269.590792 677. 241. 877. 736. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
175, 223321.590792 661. 307. 877. 736. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
176, 223329.590792 661. 307. 884. 706. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
177, 223382.590792 682. 357. 884. 706. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
178, 223388.590792 682. 357. 888. 653. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
179, 223442.590792 684. 317. 888. 653. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
180, 223448.590792 684. 317. 891. 566. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
181, 223502.590792 672. 195. 891. 566. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
182, 223509.590792 672. 195. 899. 418. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
183, 223563.590792 759. 208. 899. 418. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
184, 223569.590792 759. 208. 906. 265. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
185, 223622.590792 774. 551. 906. 265. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
186, 223629.590792 774. 551. 903. 122. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
187, 223685.590792 813. 658. 903. 122. 609. 901. 135. 727. 708. 908. 88. 751. 0.;
188, 223689.590792 813. 658. 902. 97. 609. 901. 135. 727. 708. 908. 97. 751. 0.;
189, 223742.590792 851. 695. 902. 97. 609. 901. 135. 727. 708. 908. 97. 751. 0.;
190, 223749.590792 851. 695. 888. 122. 609. 901. 135. 727. 708. 908. 97. 751. 0.;
191, 223802.590792 865. 710. 888. 122. 609. 901. 135. 727. 708. 908. 97. 751. 0.;
192, 223809.590792 865. 710. 654. 204. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
193, 223862.590792 873. 718. 654. 204. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
194, 223869.590792 873. 718. 699. 218. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
195, 223922.590792 878. 716. 699. 218. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
196, 223960.590792 878. 716. 671. 266. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
197, 223982.590792 883. 714. 671. 266. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
198, 224020.590792 883. 714. 669. 277. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
199, 224043.590792 885. 709. 669. 277. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
200, 224080.590792 885. 709. 678. 300. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
201, 224102.590792 887. 683. 678. 300. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
202, 224139.590792 887. 683. 682. 290. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
203, 224162.590792 889. 584. 682. 290. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
204, 224199.590792 889. 584. 699. 320. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
205, 224221.590792 893. 436. 699. 320. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
206, 224259.590792 893. 436. 684. 284. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
207, 224281.590792 898. 189. 684. 284. 609. 901. 138. 727. 654. 908. 97. 751. 0.;
208, 224319.590792 898. 189. 755. 649. 609. 901. 138. 727. 654. 908. 97. 751. 0.;
209, 224342.590792 875. 135. 755. 649. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
210, 224381.590792 875. 135. 800. 686. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
211, 224402.590792 880. 147. 800. 686. 609. 901. 135. 727. 654. 908. 97. 751. 0.;
212, 224461.590792 827. 158. 800. 686. 661. 901. 135. 727. 654. 908. 97. 751. 0.;
213, 224475.590792 827. 158. 848. 719. 661. 901. 135. 727. 654. 908. 97. 751. 0.;
214, 224521.590792 608. 241. 848. 719. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
215, 224529.590792 608. 241. 872. 727. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
216, 224581.590792 645. 283. 872. 727. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
217, 224589.590792 645. 283. 883. 655. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
218, 224641.590792 652. 284. 883. 655. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
219, 224649.590792 652. 284. 889. 576. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
220, 224701.590792 661. 267. 889. 576. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
221, 224709.590792 661. 267. 893. 482. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
222, 224762.590792 678. 289. 893. 482. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
223, 224771.590792 678. 289. 898. 418. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
224, 224822.590792 678. 265. 898. 418. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
225, 224830.590792 678. 265. 900. 340. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
226, 224891.590792 678. 265. 904. 264. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
227, 224913.590792 705. 296. 904. 264. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
228, 224951.590792 705. 296. 906. 175. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
229, 224974.590792 700. 308. 906. 175. 608. 901. 135. 727. 654. 908. 97. 751. 0.;
230, 225011.590792 700. 308. 901. 209. 608. 901. 135. 727. 654. 908. 122. 751. 0.;
231, 225032.590792 790. 611. 901. 209. 608. 901. 135. 727. 654. 908. 122. 751. 0.;
232, 225069.590792 790. 611. 902. 124. 608. 901. 135. 727. 654. 908. 124. 751. 0.;
233, 225092.590792 836. 680. 902. 124. 608. 901. 135. 727. 669. 908. 124. 751. 0.;
234, 225132.590792 836. 680. 887. 160. 608. 901. 135. 727. 669. 908. 124. 751. 0.;
235, 225152.590792 850. 696. 887. 160. 608. 901. 135. 727. 669. 908. 124. 751. 0.;
236, 225190.590792 850. 696. 820. 172. 608. 901. 135. 727. 669. 908. 124. 751. 0.;
237, 225213.590792 865. 709. 820. 172. 608. 901. 135. 727. 669. 908. 124. 751. 0.;
238, 225249.590792 865. 709. 683. 223. 608. 900. 135. 727. 669. 908. 124. 751. 0.;
239, 225272.590792 870. 714. 683. 223. 608. 900. 135. 727. 678. 908. 124. 751. 0.;
240, 225310.590792 870. 714. 685. 259. 608. 900. 135. 727. 678. 908. 124. 751. 0.;
241, 225331.590792 870. 716. 685. 259. 608. 900. 135. 727. 682. 908. 124. 751. 0.;
242, 225370.590792 870. 716. 645. 239. 608. 900. 135. 727. 645. 908. 124. 751. 0.;
243, 225392.590792 875. 718. 645. 239. 608. 900. 135. 727. 645. 908. 124. 751. 0.;
244, 225430.590792 875. 718. 606. 201. 608. 900. 135. 727. 606. 908. 124. 751. 0.;
245, 225454.590792 877. 713. 606. 201. 608. 900. 135. 727. 606. 908. 124. 751. 0.;
246, 225491.590792 877. 713. 627. 251. 608. 900. 135. 727. 606. 908. 124. 751. 0.;
247, 225514.590792 878. 681. 627. 251. 608. 900. 135. 727. 606. 908. 124. 751. 0.;
248, 225552.590792 878. 681. 667. 258. 608. 900. 135. 727. 606. 908. 124. 751. 0.;
249, 225574.590792 886. 589. 667. 258. 608. 900. 135. 727. 606. 908. 124. 751. 0.;
250, 225611.590792 886. 589. 684. 239. 608. 900. 135. 727. 606. 908. 124. 751. 0.;
251, 225632.590792 888. 482. 684. 239. 608. 900. 147. 727. 606. 908. 124. 751. 0.;
252, 225694.590792 899. 269. 684. 239. 608. 900. 158. 727. 606. 908. 124. 751. 0.;
253, 225701.590792 899. 269. 723. 243. 608. 900. 158. 727. 606. 908. 124. 751. 0.;
254, 225752.590792 903. 156. 723. 243. 608. 903. 156. 727. 606. 908. 124. 751. 0.;
255, 225761.590792 903. 156. 691. 496. 645. 903. 156. 727. 606. 908. 124. 751. 0.;
256, 225814.590792 901. 137. 691. 496. 645. 903. 137. 727. 606. 908. 124. 751. 0.;
257, 225821.590792 901. 137. 766. 662. 652. 903. 137. 727. 606. 908. 124. 751. 0.;
258, 225874.590792 877. 149. 766. 662. 652. 903. 137. 727. 606. 908. 124. 751. 0.;
259, 225881.590792 877. 149. 810. 695. 661. 903. 137. 727. 606. 908. 124. 751. 0.;
260, 225934.590792 774. 168. 810. 695. 661. 903. 137. 727. 606. 908. 124. 751. 0.;
261, 225940.590792 774. 168. 844. 725. 678. 903. 137. 727. 606. 908. 124. 751. 0.;
262, 225993.590792 598. 166. 844. 725. 598. 903. 137. 727. 606. 908. 124. 751. 0.;
263, 226000.590792 598. 166. 864. 735. 598. 903. 137. 727. 606. 908. 124. 751. 0.;
264, 226052.590792 634. 189. 864. 735. 598. 903. 137. 727. 606. 908. 124. 751. 0.;
265, 226059.590792 634. 189. 875. 722. 598. 903. 137. 727. 606. 908. 124. 751. 0.;
266, 226112.590792 654. 290. 875. 722. 598. 903. 137. 727. 606. 908. 124. 751. 0.;
267, 226121.590792 654. 290. 882. 663. 598. 903. 137. 727. 606. 908. 124. 751. 0.;
268, 226172.590792 628. 299. 882. 663. 598. 903. 137. 727. 606. 908. 124. 751. 0.;
269, 226182.590792 628. 299. 885. 609. 598. 903. 137. 727. 606. 908. 124. 751. 0.;
270, 226231.590792 632. 235. 885. 609. 598. 903. 137. 727. 606. 908. 124. 751. 0.;
271, 226239.590792 632. 235. 894. 434. 598. 903. 137. 727. 606. 908. 124. 751. 0.;
272, 226292.590792 612. 160. 894. 434. 598. 903. 137. 727. 606. 908. 124. 751. 0.;
273, 226299.590792 612. 160. 902. 258. 598. 903. 137. 727. 606. 908. 124. 751. 0.;
274, 226352.590792 661. 172. 902. 258. 598. 903. 137. 718. 606. 908. 160. 751. 0.;
275, 226359.590792 661. 172. 905. 142. 598. 903. 137. 718. 606. 908. 142. 751. 0.;
276, 226414.590792 700. 452. 905. 142. 598. 903. 137. 718. 606. 908. 142. 751. 0.;
277, 226420.590792 700. 452. 900. 179. 598. 903. 137. 718. 606. 908. 142. 751. 0.;
278, 226473.590792 808. 652. 900. 179. 598. 903. 137. 718. 606. 908. 142. 751. 0.;
279, 226481.590792 808. 652. 901. 76. 598. 903. 137. 718. 606. 908. 76. 751. 0.;
280, 226534.590792 831. 682. 901. 76. 598. 903. 137. 718. 606. 908. 76. 751. 0.;
281, 226539.590792 831. 682. 890. 110. 598. 903. 137. 718. 606. 908. 76. 751. 0.;
282, 226593.590792 858. 707. 890. 110. 598. 903. 137. 718. 606. 908. 76. 751. 0.;
283, 226599.590792 858. 707. 610. 95. 598. 903. 137. 718. 606. 908. 76. 751. 0.;
284, 226653.590792 870. 717. 610. 95. 598. 903. 137. 718. 606. 908. 76. 751. 0.;
