856, 262326.887083 618. 334. 749. 610. 401. 642. 243. 450. 633. 842. 261. 693. -8.208;
857, 262378.887083 457. 246. 749. 610. 401. 642. 243. 450. 633. 842. 261. 693. -8.28;
858, 262416.887083 457. 246. 807. 664. 401. 642. 243. 450. 633. 842. 261. 693. -8.328;
859, 262438.887083 382. 307. 807. 664. 382. 642. 243. 450. 633. 842. 261. 693. -8.352;
860, 262476.887083 382. 307. 829. 685. 382. 642. 243. 450. 633. 842. 261. 693. -8.4;
861, 262498.887083 409. 312. 829. 685. 382. 642. 243. 450. 633. 842. 261. 693. -8.424;
862, 262558.887083 410. 313. 829. 685. 382. 642. 246. 450. 633. 842. 261. 693. -8.496;
863, 262566.887083 410. 313. 839. 655. 382. 642. 246. 450. 633. 842. 261. 693. -8.496;
864, 262617.887083 412. 313. 839. 655. 382. 642. 246. 450. 633. 842. 261. 693. -8.568;
865, 262626.887083 412. 313. 829. 589. 382. 642. 246. 450. 633. 842. 261. 693. -8.568;
866, 262678.887083 407. 308. 829. 589. 382. 642. 246. 450. 633. 842. 261. 693. -8.64;
867, 262686.887083 407. 308. 830. 566. 382. 642. 246. 450. 633. 842. 261. 693. -8.64;
868, 262738.887083 418. 304. 830. 566. 382. 642. 246. 450. 633. 842. 261. 693. -8.712;
869, 262745.887083 418. 304. 807. 494. 382. 642. 246. 450. 633. 842. 261. 693. -8.712;
870, 262799.887083 414. 304. 807. 494. 382. 642. 246. 450. 633. 842. 261. 693. -8.784;
871, 262806.887083 414. 304. 823. 526. 382. 642. 246. 450. 633. 842. 261. 693. -8.784;
872, 262858.887083 462. 341. 823. 526. 382. 642. 246. 450. 633. 842. 261. 693. -8.856;
873, 262866.887083 462. 341. 803. 498. 382. 642. 246. 450. 633. 842. 261. 693. -8.856;
874, 262919.887083 533. 383. 803. 498. 382. 642. 246. 450. 633. 842. 261. 693. -8.928;
875, 262926.887083 533. 383. 647. 314. 382. 642. 246. 450. 633. 842. 261. 693. -8.928;
876, 262979.887083 556. 398. 647. 314. 382. 642. 246. 450. 633. 842. 261. 693. -9.;
877, 262986.887083 556. 398. 604. 285. 382. 642. 246. 450. 604. 842. 261. 693. -9.;
878, 263039.887083 579. 419. 604. 285. 382. 642. 246. 450. 604. 842. 261. 693. -9.072;
879, 263046.887083 579. 419. 682. 474. 382. 642. 246. 450. 604. 842. 261. 693. -9.072;
880, 263098.887083 586. 425. 682. 474. 382. 642. 246. 450. 604. 842. 261. 693. -9.144;
881, 263105.887083 586. 425. 694. 501. 382. 642. 246. 450. 604. 842. 285. 693. -9.144;
882, 263158.887083 597. 431. 694. 501. 382. 642. 246. 450. 604. 842. 285. 693. -9.216;
883, 263165.887083 597. 431. 690. 496. 382. 642. 246. 450. 604. 842. 285. 693. -9.216;
884, 263218.887083 613. 442. 690. 496. 382. 642. 246. 450. 604. 842. 285. 693. -9.288;
885, 263226.887083 613. 442. 718. 424. 382. 642. 246. 450. 604. 842. 285. 693. -9.288;
886, 263278.887083 622. 440. 718. 424. 382. 642. 246. 450. 604. 842. 285. 693. -9.36;
887, 263286.887083 622. 440. 716. 511. 382. 642. 246. 450. 604. 842. 285. 693. -9.36;
888, 263337.887083 600. 427. 716. 511. 382. 642. 246. 450. 604. 842. 285. 693. -9.432;
889, 263346.887083 600. 427. 721. 499. 382. 642. 246. 450. 604. 842. 285. 693. -9.432;
890, 263398.887083 616. 396. 721. 499. 382. 642. 246. 450. 604. 842. 285. 693. -9.504;
891, 263406.887083 616. 396. 732. 478. 382. 642. 246. 450. 604. 842. 285. 693. -9.504;
892, 263458.887083 620. 362. 732. 478. 382. 642. 246. 450. 604. 842. 285. 693. -9.576;
893, 263466.887083 620. 362. 738. 585. 382. 642. 246. 450. 604. 842. 285. 693. -9.576;
894, 263518.887083 576. 286. 738. 585. 382. 642. 246. 450. 604. 842. 285. 693. -9.648;
895, 263526.887083 576. 286. 779. 645. 382. 642. 246. 450. 604. 842. 285. 693. -9.648;
896, 263578.887083 404. 271. 779. 645. 382. 642. 246. 450. 604. 842. 285. 693. -9.72;
897, 263585.887083 404. 271. 801. 676. 382. 642. 246. 450. 604. 842. 285. 693. -9.72;
898, 263638.887083 414. 306. 801. 676. 382. 642. 246. 450. 604. 842. 285. 693. -9.792;
899, 263646.887083 414. 306. 826. 678. 382. 642. 271. 450. 604. 842. 285. 693. -9.792;
900, 263698.887083 415. 310. 826. 678. 404. 642. 271. 450. 604. 842. 285. 693. -9.864;
901, 263706.887083 415. 310. 835. 663. 404. 642. 271. 450. 604. 840. 285. 693. -9.864;
902, 263758.887083 417. 312. 835. 663. 404. 642. 271. 450. 604. 840. 285. 693. -9.936;
903, 263766.887083 417. 312. 831. 584. 404. 642. 271. 450. 604. 840. 285. 693. -9.936;
904, 263819.887083 414. 313. 831. 584. 404. 642. 271. 450. 604. 840. 285. 693. -10.008;
905, 263826.887083 414. 313. 826. 610. 404. 642. 271. 450. 604. 840. 285. 693. -10.008;
906, 263879.887083 413. 301. 826. 610. 404. 642. 271. 450. 604. 840. 285. 693. -10.08;
907, 263885.887083 413. 301. 836. 489. 404. 642. 271. 450. 604. 840. 285. 693. -10.08;
908, 263938.887083 416. 305. 836. 489. 404. 642. 271. 450. 604. 840. 285. 693. -10.152;
909, 263946.887083 416. 305. 817. 532. 404. 642. 271. 450. 604. 840. 285. 693. -10.152;
910, 263998.887083 413. 308. 817. 532. 404. 642. 271. 450. 604. 840. 285. 693. -10.224;
911, 264006.887083 413. 308. 827. 463. 404. 642. 271. 450. 604. 840. 285. 693. -10.224;
912, 264059.887083 520. 375. 827. 463. 404. 642. 271. 450. 604. 840. 285. 693. -10.296;
913, 264066.887083 520. 375. 817. 389. 404. 642. 271. 450. 604. 840. 285. 693. -10.296;
914, 264118.887083 548. 393. 817. 389. 404. 642. 271. 450. 604. 840. 285. 693. -10.368;
915, 264126.887083 548. 393. 651. 302. 404. 642. 271. 450. 604. 840. 285. 693. -10.368;
916, 264178.887083 573. 415. 651. 302. 404. 642. 271. 450. 604. 840. 285. 693. -10.44;
917, 264185.887083 573. 415. 691. 455. 404. 642. 271. 450. 604. 840. 285. 693. -10.44;
918, 264239.887083 590. 426. 691. 455. 404. 642. 271. 450. 651. 840. 285. 693. -10.512;
919, 264246.887083 590. 426. 674. 472. 404. 642. 271. 450. 651. 840. 302. 693. -10.512;
920, 264298.887083 602. 431. 674. 472. 404. 642. 271. 450. 651. 840. 302. 693. -10.584;
921, 264306.887083 602. 431. 705. 495. 404. 642. 271. 450. 651. 840. 302. 693. -10.584;
922, 264358.887083 613. 437. 705. 495. 404. 642. 271. 450. 651. 840. 302. 693. -10.656;
923, 264366.887083 613. 437. 713. 499. 404. 642. 271. 450. 651. 840. 302. 693. -10.656;
924, 264418.887083 620. 439. 713. 499. 404. 642. 271. 450. 651. 840. 302. 693. -10.728;
925, 264426.887083 620. 439. 721. 508. 404. 642. 271. 450. 651. 840. 302. 693. -10.728;
926, 264478.887083 625. 435. 721. 508. 404. 642. 271. 450. 651. 840. 302. 693. -10.8;
927, 264486.887083 625. 435. 725. 505. 404. 642. 271. 450. 651. 840. 302. 693. -10.8;
928, 264539.887083 571. 394. 725. 505. 404. 642. 271. 450. 651. 840. 302. 693. -10.872;
929, 264546.887083 571. 394. 732. 485. 404. 642. 271. 450. 651. 840. 302. 693. -10.872;
930, 264599.887083 624. 382. 732. 485. 404. 642. 271. 450. 651. 840. 302. 693. -10.944;
931, 264605.887083 624. 382. 733. 572. 404. 642. 271. 450. 651. 840. 302. 693. -10.944;
932, 264658.887083 603. 293. 733. 572. 404. 642. 271. 450. 651. 840. 302. 693. -11.016;
933, 264666.887083 603. 293. 769. 628. 404. 642. 271. 450. 651. 840. 302. 693. -11.016;
934, 264718.887083 403. 229. 769. 628. 403. 642. 229. 450. 651. 840. 302. 693. -11.088;
935, 264726.887083 403. 229. 797. 655. 403. 642. 229. 450. 651. 840. 302. 693. -11.088;
936, 264778.887083 397. 305. 797. 655. 397. 642. 229. 450. 651. 840. 302. 685. -11.16;
937, 264786.887083 397. 305. 836. 539. 397. 642. 229. 450. 651. 840. 302. 685. -11.16;
938, 264846.887083 397. 305. 837. 672. 397. 642. 229. 450. 651. 840. 302. 685. -11.232;
939, 264868.887083 403. 313. 837. 672. 397. 642. 229. 450. 651. 840. 302. 685. -11.28;
940, 264906.887083 403. 313. 833. 639. 397. 642. 229. 450. 651. 840. 302. 685. -11.304;
941, 264928.887083 407. 317. 833. 639. 397. 642. 229. 450. 651. 840. 302. 685. -11.352;
942, 264967.887083 407. 317. 831. 539. 397. 642. 229. 450. 651. 840. 302. 685. -11.376;
943, 265020.887083 401. 311. 831. 539. 397. 642. 229. 450. 651. 840. 302. 685. -11.448;
944, 265025.887083 401. 311. 837. 506. 397. 642. 229. 450. 651. 840. 302. 685. -11.448;
945, 265078.887083 401. 303. 837. 506. 397. 642. 229. 450. 651. 840. 302. 685. -11.52;
946, 265086.887083 401. 303. 771. 483. 397. 642. 229. 450. 651. 840. 302. 685. -11.52;
947, 265138.887083 405. 305. 771. 483. 397. 642. 229. 450. 651. 840. 302. 685. -11.592;
948, 265146.887083 405. 305. 768. 482. 397. 642. 229. 450. 651. 840. 302. 685. -11.592;
949, 265198.887083 463. 334. 768. 482. 397. 642. 229. 450. 651. 840. 302. 685. -11.664;
950, 265205.887083 463. 334. 809. 416. 397. 642. 229. 450. 651. 840. 302. 685. -11.664;
951, 265258.887083 539. 386. 809. 416. 397. 642. 229. 450. 651. 840. 302. 685. -11.736;
952, 265266.887083 539. 386. 804. 323. 397. 642. 229. 450. 651. 840. 302. 685. -11.736;
953, 265319.887083 566. 407. 804. 323. 397. 642. 229. 450. 651. 840. 302. 685. -11.808;
954, 265326.887083 566. 407. 684. 280. 397. 642. 229. 450. 651. 840. 280. 685. -11.808;
955, 265378.887083 605. 436. 684. 280. 397. 642. 229. 450. 651. 840. 280. 685. -11.88;
956, 265386.887083 605. 436. 700. 460. 397. 642. 229. 450. 674. 840. 280. 685. -11.88;
957, 265438.887083 625. 445. 700. 460. 397. 642. 229. 450. 674. 840. 280. 685. -11.952;
958, 265446.887083 625. 445. 691. 459. 397. 642. 229. 450. 674. 840. 280. 685. -11.952;
959, 265499.887083 632. 443. 691. 459. 397. 642. 229. 450. 674. 840. 280. 685. -12.;
960, 265506.887083 632. 443. 709. 479. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
961, 265558.887083 631. 434. 709. 479. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
962, 265566.887083 631. 434. 719. 492. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
963, 265619.887083 623. 426. 719. 492. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
964, 265626.887083 623. 426. 727. 479. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
965, 265678.887083 571. 411. 727. 479. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
966, 265686.887083 571. 411. 735. 501. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
967, 265738.887083 612. 397. 735. 501. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
968, 265745.887083 612. 397. 733. 501. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
969, 265798.887083 608. 374. 733. 501. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
970, 265805.887083 608. 374. 727. 554. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
971, 265859.887083 605. 305. 727. 554. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
972, 265866.887083 605. 305. 774. 646. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
973, 265927.887083 605. 305. 812. 666. 397. 642. 229. 450. 684. 840. 280. 685. -12.;
974, 265949.887083 414. 214. 812. 666. 397. 642. 214. 450. 684. 840. 280. 685. -12.;
975, 265986.887083 414. 214. 836. 676. 397. 642. 214. 450. 684. 840. 280. 685. -12.;
976, 266009.887083 387. 305. 836. 676. 387. 642. 214. 450. 684. 839. 280. 685. -12.;
977, 266046.887083 387. 305. 844. 528. 387. 642. 214. 450. 684. 844. 280. 685. -12.;
978, 266067.887083 417. 312. 844. 528. 387. 642. 214. 450. 684. 844. 280. 685. -12.;
979, 266128.887083 418. 315. 844. 528. 387. 642. 214. 450. 684. 844. 280. 685. -12.;
980, 266134.887083 418. 315. 841. 606. 387. 642. 214. 450. 684. 844. 280. 685. -12.;
981, 266188.887083 415. 313. 841. 606. 387. 642. 214. 450. 684. 844. 280. 685. -12.;
982, 266196.887083 415. 313. 834. 519. 387. 642. 214. 450. 684. 844. 280. 685. -12.;
983, 266248.887083 419. 311. 834. 519. 387. 642. 214. 450. 684. 844. 280. 685. -12.;
984, 266255.887083 419. 311. 836. 489. 387. 642. 214. 450. 684. 844. 280. 685. -12.;
985, 266308.887083 420. 309. 836. 489. 387. 642. 214. 450. 684. 844. 280. 685. -12.;
986, 266315.887083 420. 309. 817. 426. 387. 642. 214. 450. 684. 844. 280. 685. -12.;
987, 266368.887083 419. 310. 817. 426. 387. 642. 214. 450. 684. 844. 280. 685. -12.;
988, 266376.887083 419. 310. 655. 371. 387. 642. 214. 450. 655. 844. 280. 685. -12.;
989, 266428.887083 494. 357. 655. 371. 387. 642. 214. 450. 655. 844. 280. 685. -12.;
990, 266435.887083 494. 357. 667. 362. 387. 642. 214. 450. 655. 844. 280. 685. -12.;
991, 266488.887083 540. 388. 667. 362. 387. 642. 214. 450. 655. 844. 280. 685. -12.;
992, 266495.887083 540. 388. 693. 261. 387. 642. 214. 450. 655. 844. 261. 685. -12.;
993, 266549.887083 565. 405. 693. 261. 387. 642. 214. 450. 655. 844. 261. 685. -12.;
994, 266556.887083 565. 405. 632. 212. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
995, 266608.887083 589. 427. 632. 212. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
996, 266616.887083 589. 427. 654. 459. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
997, 266668.887083 609. 438. 654. 459. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
998, 266676.887083 609. 438. 661. 476. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
999, 266728.887083 619. 443. 661. 476. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1000, 266735.887083 619. 443. 704. 511. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1001, 266788.887083 633. 447. 704. 511. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1002, 266796.887083 633. 447. 711. 518. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1003, 266850.887083 642. 447. 711. 518. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1004, 266886.887083 642. 447. 727. 519. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1005, 266908.887083 611. 437. 727. 519. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1006, 266945.887083 611. 437. 726. 501. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1007, 266970.887083 625. 406. 726. 501. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1008, 267006.887083 625. 406. 734. 536. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1009, 267028.887083 624. 388. 734. 536. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1010, 267067.887083 624. 388. 771. 630. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1011, 267088.887083 595. 309. 771. 630. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1012, 267127.887083 595. 309. 805. 675. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1013, 267178.887083 400. 275. 805. 675. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1014, 267215.887083 400. 275. 836. 640. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1015, 267238.887083 407. 305. 836. 640. 387. 642. 214. 450. 632. 844. 212. 685. -12.;
1016, 267275.887083 407. 305. 840. 657. 387. 642. 275. 450. 632. 844. 212. 685. -12.;
1017, 267298.887083 412. 307. 840. 657. 400. 642. 275. 450. 632. 844. 212. 685. -12.;
1018, 267336.887083 412. 307. 844. 518. 400. 642. 275. 450. 632. 844. 212. 685. -12.;
1019, 267360.887083 418. 316. 844. 518. 400. 642. 275. 450. 632. 844. 212. 685. -12.;
1020, 267396.887083 418. 316. 834. 540. 400. 642. 275. 450. 632. 844. 212. 685. -12.;
1021, 267418.887083 409. 309. 834. 540. 400. 642. 275. 450. 632. 844. 212. 685. -12.;
1022, 267456.887083 409. 309. 835. 536. 400. 642. 275. 450. 632. 844. 212. 685. -12.;
1023, 267478.887083 409. 303. 835. 536. 400. 642. 275. 450. 632. 844. 212. 685. -12.;
1024, 267516.887083 409. 303. 792. 478. 400. 642. 275. 450. 632. 844. 212. 685. -12.;
1025, 267538.887083 408. 302. 792. 478. 400. 642. 275. 450. 632. 844. 212. 685. -12.;
1026, 267577.887083 408. 302. 696. 399. 400. 642. 275. 450. 632. 844. 212. 685. -12.;
1027, 267598.887083 399. 306. 696. 399. 399. 642. 275. 450. 632. 844. 212. 685. -12.;
1028, 267636.887083 399. 306. 748. 402. 399. 642. 275. 450. 632. 844. 212. 685. -12.;
1029, 267658.887083 521. 376. 748. 402. 399. 642. 275. 450. 632. 844. 212. 685. -12.;
1030, 267695.887083 521. 376. 742. 297. 399. 642. 275. 450. 632. 844. 212. 685. -12.;
1031, 267719.887083 545. 396. 742. 297. 399. 642. 275. 450. 632. 844. 212. 685. -12.;
1032, 267756.887083 545. 396. 636. 359. 399. 642. 275. 450. 632. 844. 212. 685. -12.;
1033, 267778.887083 567. 410. 636. 359. 399. 642. 275. 450. 632. 844. 212. 685. -12.;
1034, 267816.887083 567. 410. 695. 485. 399. 642. 275. 450. 632. 844. 212. 685. -12.;
1035, 267838.887083 584. 426. 695. 485. 399. 642. 275. 450. 636. 844. 212. 685. -12.;
1036, 267891.07225 584. 426. 702. 506. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1037, 267957.94025 595. 435. 702. 506. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1038, 267959.94025 595. 435. 698. 506. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1039, 267961.94025 608. 441. 698. 506. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1040, 267996.94025 608. 441. 709. 519. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1041, 268019.94025 619. 445. 709. 519. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1042, 268056.94025 619. 445. 739. 405. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1043, 268079.94025 633. 444. 739. 405. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1044, 268139.94025 615. 404. 739. 405. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1045, 268147.94025 615. 404. 731. 456. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1046, 268198.94025 615. 393. 731. 456. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1047, 268260.94025 615. 393. 747. 423. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1048, 268264.94025 611. 315. 747. 423. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1049, 268328.94025 611. 315. 775. 639. 399. 642. 275. 450. 636. 844. 297. 685. -12.;
1050, 268347.94025 419. 232. 775. 639. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1051, 268386.94025 419. 232. 824. 610. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1052, 268423.94025 413. 307. 824. 610. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1053, 268460.94025 413. 307. 841. 591. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1054, 268476.44025 415. 313. 841. 591. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1055, 268491.94025 415. 313. 837. 670. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1056, 268513.94025 412. 310. 837. 670. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1057, 268540.94025 412. 310. 822. 645. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1058, 268558.94025 411. 312. 822. 645. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1059, 268597.94025 411. 312. 812. 608. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1060, 268619.94025 403. 302. 812. 608. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1061, 268656.94025 403. 302. 826. 589. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1062, 268678.94025 413. 309. 826. 589. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1063, 268716.94025 413. 309. 798. 542. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1064, 268738.94025 404. 310. 798. 542. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1065, 268775.94025 404. 310. 823. 432. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1066, 268798.94025 508. 365. 823. 432. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1067, 268836.94025 508. 365. 785. 335. 399. 642. 232. 450. 636. 844. 297. 685. -12.;
1068, 268888.94025 545. 394. 785. 335. 403. 642. 232. 450. 636. 844. 297. 685. -12.;
1069, 268896.94025 545. 394. 649. 331. 403. 642. 232. 450. 636. 844. 297. 685. -12.;
1070, 268949.94025 593. 431. 649. 331. 403. 642. 232. 450. 636. 844. 297. 685. -12.;
1071, 268955.94025 593. 431. 689. 479. 403. 642. 232. 450. 636. 844. 297. 685. -12.;
1072, 269009.94025 612. 441. 689. 479. 403. 642. 232. 450. 636. 844. 331. 685. -12.;
1073, 269017.94025 612. 441. 680. 480. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1074, 269068.94025 623. 446. 680. 480. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1075, 269076.94025 623. 446. 694. 499. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1076, 269128.94025 625. 440. 694. 499. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1077, 269135.94025 625. 440. 703. 501. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1078, 269188.94025 635. 441. 703. 501. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1079, 269196.94025 635. 441. 664. 455. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1080, 269249.94025 587. 429. 664. 455. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1081, 269286.94025 587. 429. 724. 508. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1082, 269309.94025 621. 399. 724. 508. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1083, 269345.94025 621. 399. 727. 507. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1084, 269368.94025 618. 370. 727. 507. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1085, 269406.94025 618. 370. 758. 615. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1086, 269428.94025 527. 287. 758. 615. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1087, 269466.94025 527. 287. 790. 666. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1088, 269489.94025 425. 244. 790. 666. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1089, 269527.94025 425. 244. 829. 630. 403. 642. 232. 450. 649. 844. 331. 685. -12.;
1090, 269548.94025 400. 309. 829. 630. 400. 642. 232. 450. 649. 844. 331. 685. -12.;
1091, 269586.94025 400. 309. 831. 698. 400. 642. 232. 450. 649. 844. 331. 698. -12.;
1092, 269608.94025 402. 314. 831. 698. 400. 642. 244. 450. 649. 844. 331. 698. -12.;
1093, 269646.94025 402. 314. 840. 612. 400. 642. 244. 450. 649. 844. 331. 698. -12.;
1094, 269668.94025 403. 312. 840. 612. 400. 642. 244. 450. 649. 844. 331. 698. -12.;
1095, 269706.94025 403. 312. 815. 539. 400. 642. 244. 450. 649. 844. 331. 698. -12.;
1096, 269728.94025 398. 313. 815. 539. 398. 642. 244. 450. 649. 844. 331. 698. -12.;
1097, 269766.94025 398. 313. 830. 507. 398. 642. 244. 450. 649. 844. 331. 698. -12.;
1098, 269789.94025 397. 307. 830. 507. 397. 642. 244. 450. 649. 844. 331. 698. -12.;
1099, 269826.94025 397. 307. 813. 487. 397. 642. 244. 450. 649. 844. 331. 698. -12.;
1100, 269848.94025 405. 303. 813. 487. 397. 642. 244. 450. 649. 844. 331. 698. -12.;
1101, 269886.94025 405. 303. 679. 435. 397. 642. 244. 450. 649. 844. 331. 698. -12.;
1102, 269908.94025 399. 310. 679. 435. 397. 642. 244. 450. 649. 844. 331. 698. -12.;
1103, 269946.94025 399. 310. 816. 461. 397. 642. 244. 450. 649. 844. 331. 698. -12.;
1104, 269968.94025 508. 363. 816. 461. 397. 642. 244. 450. 649. 844. 331. 698. -12.;
1105, 270006.94025 508. 363. 635. 300. 397. 642. 244. 450. 635. 844. 300. 698. -12.;
1106, 270028.94025 550. 394. 635. 300. 397. 642. 244. 450. 635. 844. 300. 698. -12.;
1107, 270066.94025 550. 394. 650. 283. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1108, 270088.94025 577. 415. 650. 283. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1109, 270126.94025 577. 415. 697. 483. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1110, 270149.94025 609. 435. 697. 483. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1111, 270186.94025 609. 435. 699. 504. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1112, 270209.94025 617. 441. 699. 504. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1113, 270259.94025 617. 441. 705. 520. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1114, 270267.94025 621. 440. 705. 520. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1115, 270329.94025 622. 440. 705. 520. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1116, 270336.94025 622. 440. 709. 510. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1117, 270389.94025 629. 441. 709. 510. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1118, 270426.94025 629. 441. 723. 498. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1119, 270449.94025 570. 420. 723. 498. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1120, 270486.94025 570. 420. 726. 519. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1121, 270508.94025 618. 386. 726. 519. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1122, 270545.94025 618. 386. 741. 571. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1123, 270568.94025 615. 335. 741. 571. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1124, 270604.94025 615. 335. 780. 642. 397. 642. 244. 450. 635. 844. 283. 698. -12.;
1125, 270657.94025 456. 221. 780. 642. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1126, 270671.94025 456. 221. 812. 684. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1127, 270721.94025 408. 309. 812. 684. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1128, 270757.94025 408. 309. 832. 689. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1129, 270782.94025 414. 314. 832. 689. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1130, 270788.94025 414. 314. 834. 616. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1131, 270839.94025 417. 316. 834. 616. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1132, 270846.94025 417. 316. 732. 510. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1133, 270898.94025 409. 309. 732. 510. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1134, 270905.94025 409. 309. 824. 564. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
1135, 270959.94025 401. 307. 824. 564. 397. 642. 221. 450. 635. 844. 283. 698. -12.;
