73, 52637.786166 685. 509. 744. 575. 442. 731. 145. 564. 744. 870. 355. 744.;
74, 52648.786166 685. 509. 779. 660. 442. 731. 145. 564. 744. 870. 355. 744.;
75, 52659.786166 692. 180. 779. 660. 442. 731. 145. 564. 744. 870. 355. 744.;
76, 52703.786166 692. 180. 807. 698. 442. 731. 145. 564. 744. 870. 355. 744.;
77, 52747.786166 619. 177. 807. 698. 442. 731. 145. 564. 744. 870. 355. 744.;
78, 52761.286166 619. 177. 833. 720. 442. 731. 154. 564. 744. 870. 355. 744.;
79, 52774.786166 619. 177. 846. 733. 442. 731. 154. 564. 744. 870. 355. 744.;
80, 52796.786166 409. 236. 846. 733. 409. 731. 154. 564. 744. 870. 355. 744.;
81, 52836.786166 409. 236. 855. 741. 409. 731. 177. 564. 744. 870. 355. 744.;
82, 52858.786166 476. 334. 855. 741. 409. 731. 177. 564. 744. 870. 355. 744.;
83, 52894.786166 476. 334. 858. 734. 409. 731. 177. 564. 744. 870. 355. 744.;
84, 52918.786166 501. 236. 858. 734. 409. 731. 177. 564. 744. 870. 355. 744.;
85, 52956.786166 501. 236. 864. 745. 409. 731. 177. 564. 744. 870. 355. 745.;
86, 52978.786166 498. 307. 864. 745. 409. 731. 177. 564. 744. 870. 355. 745.;
87, 53039.786166 495. 294. 864. 745. 409. 731. 177. 564. 744. 870. 355. 745.;
88, 53046.786166 495. 294. 864. 748. 409. 731. 177. 564. 744. 870. 355. 748.;
89, 53098.786166 509. 327. 864. 748. 409. 731. 177. 564. 744. 870. 355. 748.;
90, 53104.786166 509. 327. 864. 739. 409. 731. 177. 564. 744. 870. 355. 748.;
91, 53158.786166 525. 336. 864. 739. 409. 731. 177. 564. 744. 870. 355. 748.;
92, 53166.786166 525. 336. 858. 645. 409. 731. 177. 564. 744. 870. 355. 748.;
93, 53225.786166 525. 336. 860. 395. 409. 731. 177. 564. 744. 870. 355. 748.;
94, 53249.786166 544. 430. 860. 395. 409. 731. 177. 564. 744. 870. 355. 748.;
95, 53286.786166 544. 430. 849. 397. 409. 731. 177. 564. 744. 870. 355. 748.;
96, 53306.786166 650. 505. 849. 397. 409. 731. 177. 564. 744. 870. 355. 748.;
97, 53346.786166 650. 505. 841. 366. 409. 731. 177. 564. 744. 870. 355. 748.;
98, 53398.786166 665. 525. 841. 366. 409. 731. 177. 564. 744. 870. 355. 748.;
99, 53406.786166 665. 525. 771. 366. 409. 731. 177. 564. 744. 870. 355. 748.;
100, 53457.786166 672. 532. 771. 366. 409. 731. 177. 564. 744. 870. 355. 748.;
101, 53464.786166 672. 532. 760. 522. 409. 731. 177. 564. 744. 870. 366. 748.;
102, 53517.786166 696. 553. 760. 522. 409. 731. 177. 564. 744. 870. 366. 748.;
103, 53525.786166 696. 553. 770. 506. 409. 731. 177. 564. 744. 870. 366. 748.;
104, 53577.786166 699. 555. 770. 506. 409. 731. 177. 564. 744. 870. 366. 748.;
105, 53615.786166 699. 555. 759. 505. 409. 731. 177. 564. 744. 870. 366. 748.;
106, 53637.786166 707. 563. 759. 505. 409. 731. 177. 564. 744. 870. 366. 748.;
107, 53674.786166 707. 563. 761. 521. 409. 731. 177. 564. 744. 870. 366. 748.;
108, 53697.786166 715. 567. 761. 521. 409. 731. 177. 567. 744. 870. 366. 748.;
109, 53735.786166 715. 567. 763. 543. 409. 731. 177. 567. 744. 870. 366. 748.;
110, 53757.786166 725. 489. 763. 543. 409. 731. 177. 567. 744. 870. 366. 748.;
111, 53795.786166 725. 489. 769. 562. 409. 731. 177. 567. 744. 870. 366. 748.;
112, 53817.786166 721. 370. 769. 562. 409. 731. 177. 567. 744. 870. 366. 748.;
113, 53854.786166 721. 370. 768. 589. 409. 731. 177. 567. 759. 870. 366. 748.;
114, 53877.786166 713. 283. 768. 589. 409. 731. 177. 567. 759. 870. 366. 748.;
115, 53916.786166 713. 283. 786. 675. 409. 731. 177. 567. 759. 870. 366. 748.;
116, 53937.786166 608. 182. 786. 675. 409. 731. 177. 567. 759. 870. 366. 748.;
117, 53976.786166 608. 182. 816. 705. 409. 731. 177. 567. 759. 870. 366. 748.;
118, 53998.786166 605. 156. 816. 705. 409. 731. 156. 567. 759. 870. 366. 748.;
119, 54035.786166 605. 156. 843. 726. 409. 731. 156. 567. 759. 870. 366. 748.;
120, 54059.786166 563. 185. 843. 726. 409. 731. 156. 567. 759. 870. 366. 748.;
121, 54096.786166 563. 185. 850. 734. 476. 731. 156. 567. 759. 870. 366. 748.;
122, 54118.786166 432. 301. 850. 734. 432. 731. 156. 567. 759. 870. 366. 748.;
123, 54156.786166 432. 301. 853. 737. 432. 731. 156. 567. 759. 870. 366. 748.;
124, 54178.786166 464. 326. 853. 737. 432. 731. 156. 567. 759. 870. 366. 748.;
125, 54216.786166 464. 326. 859. 735. 432. 731. 156. 567. 759. 870. 366. 748.;
126, 54237.786166 484. 333. 859. 735. 432. 731. 156. 567. 759. 870. 366. 748.;
127, 54276.786166 484. 333. 862. 743. 432. 731. 156. 567. 759. 870. 366. 748.;
128, 54298.786166 495. 327. 862. 743. 432. 731. 156. 567. 759. 870. 366. 748.;
129, 54334.786166 495. 327. 865. 747. 432. 731. 156. 567. 759. 870. 366. 748.;
130, 54357.786166 492. 308. 865. 747. 432. 731. 156. 567. 759. 870. 366. 748.;
131, 54396.786166 492. 308. 867. 672. 432. 731. 156. 567. 759. 870. 366. 748.;
132, 54419.786166 509. 319. 867. 672. 432. 731. 156. 567. 759. 870. 366. 748.;
133, 54455.786166 509. 319. 863. 716. 432. 731. 156. 567. 759. 870. 366. 748.;
134, 54479.786166 537. 262. 863. 716. 432. 731. 156. 567. 759. 870. 366. 748.;
135, 54515.786166 537. 262. 858. 444. 432. 731. 156. 567. 759. 870. 366. 748.;
136, 54536.786166 605. 491. 858. 444. 432. 731. 156. 567. 759. 870. 366. 748.;
137, 54576.786166 605. 491. 851. 397. 432. 731. 156. 567. 759. 870. 366. 748.;
138, 54598.786166 647. 502. 851. 397. 432. 731. 156. 567. 759. 870. 366. 748.;
139, 54635.786166 647. 502. 843. 401. 432. 731. 156. 567. 759. 870. 366. 748.;
140, 54689.786166 677. 515. 843. 401. 432. 731. 156. 567. 759. 870. 366. 748.;
141, 54696.786166 677. 515. 822. 391. 432. 731. 156. 567. 759. 870. 391. 748.;
142, 54748.786166 686. 518. 822. 391. 432. 731. 156. 567. 759. 870. 391. 748.;
143, 54756.786166 686. 518. 761. 506. 432. 731. 156. 567. 759. 870. 391. 748.;
144, 54809.786166 700. 532. 761. 506. 432. 731. 156. 567. 759. 870. 391. 748.;
145, 54815.786166 700. 532. 769. 542. 432. 731. 156. 567. 759. 870. 391. 748.;
146, 54868.786166 704. 538. 769. 542. 432. 731. 156. 567. 761. 870. 391. 748.;
147, 54876.786166 704. 538. 768. 537. 432. 731. 156. 567. 761. 870. 391. 748.;
148, 54928.786166 708. 541. 768. 537. 432. 731. 156. 567. 761. 870. 391. 748.;
149, 54936.786166 708. 541. 765. 549. 432. 731. 156. 567. 761. 870. 391. 748.;
150, 54989.786166 717. 550. 765. 549. 432. 731. 156. 567. 761. 870. 391. 748.;
151, 55025.786166 717. 550. 761. 528. 432. 731. 156. 567. 761. 870. 391. 748.;
152, 55047.786166 715. 563. 761. 528. 432. 731. 156. 567. 761. 870. 391. 748.;
153, 55086.786166 715. 563. 761. 547. 432. 731. 156. 567. 761. 870. 391. 748.;
154, 55138.786166 707. 516. 761. 547. 432. 731. 156. 567. 761. 870. 391. 748.;
155, 55145.786166 707. 516. 761. 627. 432. 731. 156. 567. 761. 870. 391. 748.;
156, 55198.786166 701. 373. 761. 627. 432. 731. 156. 567. 761. 870. 391. 748.;
157, 55206.786166 701. 373. 783. 672. 432. 731. 156. 567. 761. 870. 391. 748.;
158, 55257.786166 665. 157. 783. 672. 432. 731. 156. 567. 761. 870. 391. 748.;
159, 55264.786166 665. 157. 814. 704. 432. 731. 156. 567. 761. 870. 391. 748.;
160, 55319.786166 630. 172. 814. 704. 432. 731. 157. 567. 761. 870. 391. 748.;
161, 55324.786166 630. 172. 841. 730. 432. 731. 157. 567. 761. 870. 391. 748.;
162, 55379.786166 385. 276. 841. 730. 385. 731. 157. 567. 761. 870. 391. 748.;
163, 55414.786166 385. 276. 852. 733. 385. 731. 157. 567. 761. 870. 391. 748.;
164, 55467.786166 445. 328. 852. 733. 385. 731. 157. 567. 761. 870. 391. 748.;
165, 55475.786166 445. 328. 857. 738. 385. 731. 157. 567. 761. 870. 391. 748.;
166, 55528.786166 469. 351. 857. 738. 385. 731. 157. 567. 761. 870. 391. 748.;
167, 55536.786166 469. 351. 865. 689. 385. 731. 157. 567. 761. 870. 391. 748.;
168, 55587.786166 483. 355. 865. 689. 385. 731. 157. 567. 761. 870. 391. 748.;
169, 55596.786166 483. 355. 864. 743. 385. 731. 157. 567. 761. 870. 391. 748.;
170, 55648.786166 486. 333. 864. 743. 385. 731. 157. 567. 761. 870. 391. 748.;
171, 55656.786166 486. 333. 865. 745. 385. 731. 157. 567. 761. 870. 391. 748.;
172, 55708.786166 509. 346. 865. 745. 385. 731. 157. 567. 761. 870. 391. 748.;
173, 55716.786166 509. 346. 862. 724. 385. 731. 157. 567. 761. 870. 391. 748.;
174, 55767.786166 531. 391. 862. 724. 385. 731. 157. 567. 761. 870. 391. 748.;
175, 55775.786166 531. 391. 856. 496. 385. 731. 157. 567. 761. 870. 391. 748.;
176, 55829.786166 625. 419. 856. 496. 385. 731. 157. 567. 761. 870. 391. 748.;
177, 55836.786166 625. 419. 854. 405. 385. 731. 157. 567. 761. 870. 391. 748.;
178, 55887.786166 644. 430. 854. 405. 385. 731. 157. 567. 761. 870. 391. 748.;
179, 55926.786166 644. 430. 843. 399. 385. 731. 157. 567. 761. 870. 391. 748.;
180, 55947.786166 674. 504. 843. 399. 385. 731. 157. 567. 761. 870. 391. 748.;
181, 55986.786166 674. 504. 827. 394. 385. 731. 157. 567. 761. 870. 391. 748.;
182, 56007.786166 693. 518. 827. 394. 385. 731. 157. 567. 761. 870. 391. 748.;
183, 56045.786166 693. 518. 758. 503. 385. 731. 157. 567. 758. 870. 394. 748.;
184, 56067.786166 706. 531. 758. 503. 385. 731. 157. 567. 758. 870. 394. 748.;
185, 56106.786166 706. 531. 753. 541. 385. 731. 157. 567. 753. 870. 394. 748.;
186, 56128.786166 703. 527. 753. 541. 385. 731. 157. 567. 753. 870. 394. 748.;
187, 56165.786166 703. 527. 757. 545. 385. 731. 157. 567. 753. 870. 394. 748.;
188, 56187.786166 702. 527. 757. 545. 385. 731. 157. 567. 753. 870. 394. 748.;
189, 56226.786166 702. 527. 763. 539. 385. 731. 157. 567. 753. 870. 394. 748.;
190, 56247.786166 705. 533. 763. 539. 385. 731. 157. 567. 753. 870. 394. 748.;
191, 56285.786166 705. 533. 756. 530. 385. 731. 157. 567. 753. 870. 394. 748.;
192, 56307.786166 696. 549. 756. 530. 385. 731. 157. 567. 753. 870. 394. 748.;
193, 56344.786166 696. 549. 763. 549. 385. 731. 157. 567. 753. 870. 394. 748.;
194, 56367.786166 711. 511. 763. 549. 385. 731. 157. 567. 753. 870. 394. 748.;
195, 56405.786166 711. 511. 755. 470. 385. 731. 157. 567. 753. 870. 394. 748.;
196, 56427.786166 693. 375. 755. 470. 385. 731. 157. 567. 753. 870. 394. 748.;
197, 56465.786166 693. 375. 770. 649. 385. 731. 157. 567. 753. 870. 394. 748.;
198, 56487.786166 729. 182. 770. 649. 385. 731. 157. 567. 753. 870. 394. 748.;
199, 56524.786166 729. 182. 807. 695. 385. 731. 157. 567. 753. 870. 394. 748.;
200, 56547.786166 612. 165. 807. 695. 385. 731. 165. 567. 753. 870. 394. 748.;
201, 56585.786166 612. 165. 841. 725. 385. 731. 165. 567. 753. 870. 394. 748.;
202, 56639.786166 546. 181. 841. 725. 385. 731. 165. 567. 753. 870. 394. 748.;
203, 56646.786166 546. 181. 850. 729. 445. 731. 165. 567. 753. 870. 394. 748.;
204, 56696.786166 417. 293. 850. 729. 417. 731. 165. 567. 753. 870. 394. 748.;
205, 56705.786166 417. 293. 856. 657. 417. 731. 165. 567. 753. 870. 394. 748.;
206, 56758.786166 467. 326. 856. 657. 417. 731. 165. 567. 753. 870. 394. 748.;
207, 56766.786166 467. 326. 854. 697. 417. 731. 165. 567. 753. 870. 394. 748.;
208, 56817.786166 497. 328. 854. 697. 417. 731. 165. 567. 753. 870. 394. 748.;
209, 56827.786166 497. 328. 856. 718. 417. 731. 165. 567. 753. 870. 394. 748.;
210, 56885.786166 497. 328. 862. 662. 417. 731. 165. 567. 753. 870. 394. 748.;
211, 56907.786166 478. 345. 862. 662. 417. 731. 165. 567. 753. 870. 394. 748.;
212, 56946.786166 478. 345. 866. 663. 417. 731. 165. 567. 753. 870. 394. 748.;
213, 56968.786166 395. 284. 866. 663. 395. 731. 165. 567. 753. 870. 394. 748.;
214, 57005.786166 395. 284. 857. 690. 395. 731. 165. 567. 753. 870. 394. 748.;
215, 57059.786166 508. 419. 857. 690. 395. 731. 165. 567. 753. 870. 394. 748.;
216, 57067.786166 508. 419. 856. 405. 395. 731. 165. 567. 753. 870. 394. 748.;
217, 57117.786166 606. 483. 856. 405. 395. 731. 165. 567. 753. 870. 394. 748.;
218, 57126.786166 606. 483. 842. 401. 395. 731. 165. 567. 753. 870. 394. 748.;
219, 57178.786166 667. 488. 842. 401. 395. 729. 165. 567. 753. 870. 394. 748.;
220, 57185.786166 667. 488. 831. 392. 395. 729. 165. 567. 753. 870. 392. 748.;
221, 57237.786166 685. 505. 831. 392. 395. 729. 165. 567. 753. 870. 392. 748.;
222, 57244.786166 685. 505. 776. 526. 395. 729. 165. 567. 753. 870. 392. 748.;
223, 57297.786166 694. 518. 776. 526. 395. 729. 165. 567. 753. 870. 392. 748.;
224, 57305.786166 694. 518. 773. 531. 395. 729. 165. 567. 753. 870. 392. 748.;
225, 57357.786166 701. 513. 773. 531. 395. 729. 165. 567. 753. 870. 392. 748.;
226, 57365.786166 701. 513. 774. 542. 395. 729. 165. 567. 755. 870. 392. 748.;
227, 57417.786166 699. 542. 774. 542. 395. 729. 165. 567. 755. 870. 392. 748.;
228, 57424.786166 699. 542. 769. 524. 395. 729. 165. 567. 755. 870. 392. 748.;
229, 57477.786166 744. 300. 769. 524. 395. 744. 165. 567. 755. 870. 392. 748.;
230, 57485.786166 744. 300. 770. 534. 395. 744. 165. 567. 755. 870. 392. 748.;
231, 57539.786166 718. 472. 770. 534. 395. 744. 165. 567. 755. 870. 392. 748.;
232, 57576.786166 718. 472. 776. 560. 395. 744. 165. 567. 755. 870. 392. 748.;
233, 57597.786166 700. 372. 776. 560. 395. 744. 165. 567. 755. 870. 392. 748.;
234, 57658.786166 658. 225. 776. 560. 395. 744. 165. 567. 755. 870. 392. 748.;
235, 57696.786166 658. 225. 778. 570. 395. 744. 165. 567. 755. 870. 392. 748.;
236, 57717.786166 729. 162. 778. 570. 395. 744. 162. 567. 769. 870. 392. 748.;
237, 57758.786166 729. 162. 844. 725. 395. 744. 162. 567. 769. 870. 392. 748.;
238, 57806.786166 659. 174. 844. 725. 395. 744. 162. 567. 769. 870. 392. 748.;
239, 57816.786166 659. 174. 849. 731. 395. 744. 162. 567. 769. 870. 392. 748.;
240, 57869.786166 458. 157. 849. 731. 395. 744. 157. 567. 769. 870. 392. 748.;
241, 57875.786166 458. 157. 855. 740. 395. 744. 157. 567. 769. 870. 392. 748.;
242, 57927.786166 466. 331. 855. 740. 395. 744. 157. 567. 769. 870. 392. 748.;
243, 57934.786166 466. 331. 858. 744. 395. 744. 157. 567. 769. 870. 392. 748.;
244, 57989.786166 483. 350. 858. 744. 395. 744. 157. 567. 769. 870. 392. 748.;
245, 57996.786166 483. 350. 866. 597. 395. 744. 157. 567. 769. 870. 392. 748.;
246, 58048.786166 489. 353. 866. 597. 395. 744. 157. 567. 769. 870. 392. 748.;
247, 58056.786166 489. 353. 861. 735. 395. 744. 157. 567. 769. 870. 392. 748.;
248, 58109.786166 494. 347. 861. 735. 395. 744. 157. 567. 769. 870. 392. 748.;
249, 58115.786166 494. 347. 865. 740. 395. 744. 157. 567. 769. 870. 392. 748.;
250, 58169.786166 477. 332. 865. 740. 395. 744. 157. 567. 769. 870. 392. 748.;
251, 58176.786166 477. 332. 865. 731. 395. 744. 157. 567. 769. 870. 392. 748.;
252, 58227.786166 500. 354. 865. 731. 395. 744. 157. 567. 769. 870. 392. 748.;
253, 58234.786166 500. 354. 856. 689. 395. 744. 157. 567. 769. 870. 392. 748.;
254, 58288.786166 541. 434. 856. 689. 458. 744. 157. 567. 769. 870. 392. 748.;
255, 58296.786166 541. 434. 857. 410. 458. 744. 157. 567. 769. 870. 392. 748.;
256, 58347.786166 594. 459. 857. 410. 458. 744. 157. 567. 769. 870. 392. 748.;
257, 58355.786166 594. 459. 847. 405. 458. 744. 157. 567. 769. 870. 392. 748.;
258, 58414.786166 594. 459. 840. 394. 458. 744. 157. 567. 769. 870. 392. 748.;
259, 58437.786166 651. 492. 840. 394. 458. 744. 157. 567. 769. 870. 392. 748.;
260, 58476.786166 651. 492. 763. 351. 458. 744. 157. 567. 763. 870. 351. 748.;
261, 58499.786166 685. 466. 763. 351. 458. 744. 157. 567. 763. 870. 351. 748.;
262, 58535.786166 685. 466. 768. 473. 458. 744. 157. 567. 763. 870. 351. 748.;
263, 58557.786166 695. 511. 768. 473. 458. 744. 157. 567. 763. 870. 351. 748.;
264, 58596.786166 695. 511. 760. 537. 458. 744. 157. 567. 760. 870. 351. 748.;
265, 58618.786166 699. 520. 760. 537. 458. 744. 157. 567. 760. 870. 351. 748.;
266, 58655.786166 699. 520. 759. 512. 458. 744. 157. 567. 759. 870. 351. 748.;
267, 58678.786166 712. 477. 759. 512. 458. 744. 157. 567. 759. 870. 351. 748.;
268, 58737.786166 710. 539. 759. 512. 458. 744. 157. 567. 759. 870. 351. 748.;
269, 58776.786166 710. 539. 756. 519. 458. 744. 157. 567. 756. 870. 351. 748.;
270, 58828.786166 719. 544. 756. 519. 458. 744. 157. 567. 756. 870. 351. 748.;
271, 58835.786166 719. 544. 755. 542. 458. 744. 157. 567. 755. 870. 351. 748.;
272, 58888.786166 706. 480. 755. 542. 458. 744. 157. 567. 755. 870. 351. 748.;
273, 58896.786166 706. 480. 767. 546. 458. 744. 157. 567. 755. 870. 351. 748.;
274, 58947.786166 722. 190. 767. 546. 458. 744. 157. 567. 755. 870. 351. 748.;
275, 58955.786166 722. 190. 702. 581. 458. 744. 157. 567. 702. 870. 351. 748.;
276, 59009.786166 730. 175. 702. 581. 458. 744. 157. 567. 702. 870. 351. 748.;
277, 59016.786166 730. 175. 784. 675. 458. 744. 157. 567. 702. 870. 351. 748.;
278, 59068.786166 649. 176. 784. 675. 458. 744. 157. 567. 702. 870. 351. 748.;
279, 59076.786166 649. 176. 834. 719. 458. 744. 157. 567. 702. 870. 351. 748.;
280, 59128.786166 520. 171. 834. 719. 458. 744. 157. 567. 702. 870. 351. 748.;
281, 59135.786166 520. 171. 852. 733. 466. 744. 157. 567. 702. 870. 351. 748.;
282, 59196.786166 520. 171. 862. 744. 466. 744. 171. 567. 702. 870. 351. 748.;
283, 59217.786166 422. 293. 862. 744. 422. 744. 171. 567. 702. 870. 351. 748.;
284, 59255.786166 422. 293. 862. 740. 422. 744. 171. 567. 702. 870. 351. 748.;
285, 59278.786166 423. 300. 862. 740. 422. 744. 171. 567. 702. 870. 351. 748.;
286, 59338.786166 461. 331. 862. 740. 422. 744. 171. 567. 702. 870. 351. 748.;
287, 59344.786166 461. 331. 862. 737. 422. 744. 171. 567. 702. 870. 351. 748.;
288, 59399.786166 485. 341. 862. 737. 422. 744. 171. 567. 702. 870. 351. 748.;
289, 59407.786166 485. 341. 862. 727. 422. 744. 171. 567. 702. 870. 351. 748.;
290, 59457.786166 489. 336. 862. 727. 422. 744. 171. 567. 702. 870. 351. 748.;
291, 59465.786166 489. 336. 864. 718. 422. 744. 171. 567. 702. 870. 351. 748.;
292, 59518.786166 492. 330. 864. 718. 422. 744. 171. 567. 702. 870. 351. 748.;
293, 59526.786166 492. 330. 854. 655. 422. 744. 171. 567. 702. 870. 351. 748.;
294, 59577.786166 574. 252. 854. 655. 422. 744. 171. 567. 702. 870. 351. 748.;
295, 59585.786166 574. 252. 858. 413. 422. 744. 171. 567. 702. 870. 351. 748.;
296, 59637.786166 618. 497. 858. 413. 422. 744. 171. 567. 702. 870. 351. 748.;
297, 59644.786166 618. 497. 852. 409. 422. 744. 171. 567. 702. 870. 351. 748.;
298, 59697.786166 639. 502. 852. 409. 422. 744. 171. 567. 702. 870. 351. 748.;
299, 59704.786166 639. 502. 840. 406. 422. 744. 171. 567. 702. 870. 351. 748.;
300, 59756.786166 669. 520. 840. 406. 422. 744. 171. 567. 702. 870. 351. 748.;
301, 59764.786166 669. 520. 813. 394. 422. 744. 171. 567. 702. 870. 351. 748.;
302, 59817.786166 685. 536. 813. 394. 422. 744. 171. 567. 702. 870. 394. 748.;
303, 59824.786166 685. 536. 766. 484. 422. 744. 171. 567. 702. 870. 394. 748.;
