117, 175382.904834 800. 634. 805. 149. 440. 874. 284. 660. 527. 902. 101. 725. 0.;
118, 175418.904834 800. 634. 471. 312. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
119, 175442.904834 823. 653. 471. 312. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
120, 175479.904834 823. 653. 519. 321. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
121, 175503.904834 831. 656. 519. 321. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
122, 175561.904834 838. 654. 519. 321. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
123, 175569.904834 838. 654. 528. 325. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
124, 175620.904834 836. 642. 528. 325. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
125, 175655.282417 836. 642. 540. 342. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
126, 175696.282417 848. 634. 540. 342. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
127, 175724.282417 848. 634. 512. 329. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
128, 175752.282417 848. 634. 569. 312. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
129, 175771.282417 856. 575. 569. 312. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
130, 175809.282417 856. 575. 595. 315. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
131, 175831.282417 859. 447. 595. 315. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
132, 175869.282417 859. 447. 737. 621. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
133, 175890.282417 805. 294. 737. 621. 440. 874. 284. 660. 471. 902. 101. 725. 0.;
134, 175928.282417 805. 294. 781. 663. 440. 874. 294. 660. 471. 902. 101. 725. 0.;
135, 175951.282417 819. 239. 781. 663. 440. 874. 239. 660. 471. 902. 101. 725. 0.;
136, 175989.282417 819. 239. 818. 694. 440. 874. 239. 660. 471. 902. 101. 725. 0.;
137, 176011.282417 581. 375. 818. 694. 520. 874. 239. 660. 471. 902. 101. 725. 0.;
138, 176049.282417 581. 375. 847. 719. 520. 874. 239. 660. 471. 902. 101. 725. 0.;
139, 176071.282417 524. 374. 847. 719. 520. 874. 239. 660. 471. 902. 101. 725. 0.;
140, 176109.282417 524. 374. 858. 725. 520. 874. 239. 660. 471. 902. 101. 725. 0.;
141, 176133.282417 556. 407. 858. 725. 520. 874. 239. 660. 471. 902. 101. 725. 0.;
142, 176169.282417 556. 407. 867. 725. 524. 874. 239. 660. 471. 902. 101. 725. 0.;
143, 176191.282417 552. 411. 867. 725. 524. 874. 239. 660. 471. 902. 101. 725. 0.;
144, 176229.282417 552. 411. 872. 712. 524. 874. 239. 660. 471. 902. 101. 725. 0.;
145, 176251.282417 541. 402. 872. 712. 524. 874. 239. 660. 471. 902. 101. 725. 0.;
146, 176289.282417 541. 402. 883. 683. 524. 874. 239. 660. 471. 902. 101. 725. 0.;
147, 176312.282417 590. 426. 883. 683. 524. 874. 239. 660. 471. 902. 101. 725. 0.;
148, 176348.282417 590. 426. 891. 610. 524. 874. 239. 660. 471. 902. 101. 725. 0.;
149, 176372.282417 519. 372. 891. 610. 519. 874. 239. 660. 471. 902. 101. 725. 0.;
150, 176410.282417 519. 372. 900. 425. 519. 874. 239. 660. 471. 902. 101. 725. 0.;
151, 176432.282417 548. 419. 900. 425. 519. 874. 239. 660. 471. 902. 101. 725. 0.;
152, 176470.282417 548. 419. 900. 269. 519. 874. 239. 660. 471. 902. 101. 725. 0.;
153, 176492.282417 667. 499. 900. 269. 519. 874. 239. 656. 471. 902. 101. 725. 0.;
154, 176529.282417 667. 499. 891. 148. 519. 874. 239. 656. 471. 902. 101. 725. 0.;
155, 176551.282417 768. 613. 891. 148. 519. 874. 239. 656. 471. 902. 101. 725. 0.;
156, 176590.282417 768. 613. 860. 184. 519. 874. 239. 656. 471. 902. 148. 725. 0.;
157, 176613.282417 795. 627. 860. 184. 519. 874. 239. 656. 471. 902. 148. 725. 0.;
158, 176649.282417 795. 627. 627. 111. 519. 874. 239. 656. 471. 902. 111. 725. 0.;
159, 176673.282417 817. 641. 627. 111. 519. 874. 239. 656. 512. 902. 111. 725. 0.;
160, 176711.282417 817. 641. 546. 316. 519. 874. 239. 656. 512. 902. 111. 725. 0.;
161, 176732.282417 829. 641. 546. 316. 519. 874. 239. 656. 512. 902. 111. 725. 0.;
162, 176770.282417 829. 641. 554. 346. 519. 874. 239. 656. 512. 902. 111. 725. 0.;
163, 176791.282417 839. 639. 554. 346. 519. 874. 239. 656. 512. 902. 111. 725. 0.;
164, 176828.282417 839. 639. 525. 335. 519. 874. 239. 656. 512. 902. 111. 725. 0.;
165, 176851.282417 844. 625. 525. 335. 519. 874. 239. 656. 512. 902. 111. 725. 0.;
166, 176889.282417 844. 625. 521. 334. 519. 874. 239. 656. 512. 902. 111. 725. 0.;
167, 176912.282417 850. 599. 521. 334. 519. 874. 239. 656. 521. 902. 111. 725. 0.;
168, 176948.282417 850. 599. 571. 337. 519. 874. 239. 656. 521. 902. 111. 725. 0.;
169, 176973.282417 872. 583. 571. 337. 519. 874. 239. 656. 521. 902. 111. 725. 0.;
170, 177010.282417 872. 583. 586. 336. 519. 874. 239. 656. 521. 902. 111. 725. 0.;
171, 177032.282417 871. 499. 586. 336. 519. 874. 239. 656. 521. 902. 111. 725. 0.;
172, 177070.282417 871. 499. 571. 311. 519. 874. 239. 656. 521. 902. 111. 725. 0.;
173, 177092.282417 835. 398. 571. 311. 519. 874. 239. 656. 521. 902. 111. 725. 0.;
174, 177151.282417 866. 326. 571. 311. 519. 874. 239. 656. 521. 902. 111. 725. 0.;
175, 177159.282417 866. 326. 656. 524. 519. 874. 239. 656. 521. 902. 111. 725. 0.;
176, 177211.282417 827. 218. 656. 524. 519. 874. 218. 656. 521. 902. 111. 725. 0.;
177, 177218.282417 827. 218. 764. 651. 519. 874. 218. 656. 521. 902. 111. 725. 0.;
178, 177271.282417 798. 264. 764. 651. 519. 874. 218. 656. 521. 902. 111. 725. 0.;
179, 177279.282417 798. 264. 811. 689. 519. 874. 218. 656. 521. 902. 111. 725. 0.;
180, 177331.282417 543. 363. 811. 689. 519. 874. 218. 656. 521. 902. 111. 725. 0.;
181, 177339.282417 543. 363. 835. 709. 519. 874. 218. 656. 521. 902. 111. 725. 0.;
182, 177393.282417 501. 355. 835. 709. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
183, 177400.282417 501. 355. 851. 720. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
184, 177451.282417 568. 420. 851. 720. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
185, 177458.282417 568. 420. 855. 716. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
186, 177511.282417 586. 414. 855. 716. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
187, 177520.282417 586. 414. 866. 713. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
188, 177571.282417 576. 425. 866. 713. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
189, 177580.282417 576. 425. 875. 710. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
190, 177633.282417 594. 425. 875. 710. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
191, 177639.282417 594. 425. 881. 689. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
192, 177700.282417 579. 417. 881. 689. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
193, 177725.782417 579. 417. 887. 617. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
194, 177751.282417 590. 417. 887. 617. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
195, 177758.282417 590. 417. 896. 416. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
196, 177811.282417 689. 512. 896. 416. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
197, 177850.282417 689. 512. 895. 194. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
198, 177872.282417 772. 615. 895. 194. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
199, 177909.282417 772. 615. 856. 193. 501. 874. 218. 656. 521. 902. 111. 725. 0.;
200, 177932.282417 798. 634. 856. 193. 501. 874. 218. 656. 521. 902. 193. 725. 0.;
201, 177969.282417 798. 634. 652. 108. 501. 874. 218. 656. 521. 902. 108. 725. 0.;
202, 177993.282417 824. 649. 652. 108. 501. 874. 218. 656. 521. 902. 108. 725. 0.;
203, 178030.282417 824. 649. 533. 297. 501. 874. 218. 656. 521. 902. 108. 725. 0.;
204, 178053.282417 825. 648. 533. 297. 501. 874. 218. 656. 521. 902. 108. 725. 0.;
205, 178089.282417 825. 648. 540. 307. 501. 874. 218. 656. 521. 902. 108. 725. 0.;
206, 178112.282417 839. 646. 540. 307. 501. 874. 218. 656. 521. 902. 108. 725. 0.;
207, 178151.282417 839. 646. 504. 313. 501. 874. 218. 656. 504. 902. 108. 725. 0.;
208, 178171.282417 837. 628. 504. 313. 501. 874. 218. 656. 504. 902. 108. 725. 0.;
209, 178210.282417 837. 628. 526. 324. 501. 874. 218. 656. 504. 902. 108. 725. 0.;
210, 178233.282417 857. 615. 526. 324. 501. 874. 218. 656. 504. 902. 108. 725. 0.;
211, 178268.282417 857. 615. 548. 326. 501. 874. 218. 656. 504. 902. 108. 725. 0.;
212, 178291.282417 852. 565. 548. 326. 501. 874. 218. 656. 504. 902. 108. 725. 0.;
213, 178330.282417 852. 565. 561. 335. 501. 874. 218. 656. 504. 902. 108. 725. 0.;
214, 178353.282417 858. 531. 561. 335. 501. 874. 218. 656. 504. 902. 108. 725. 0.;
215, 178388.282417 858. 531. 569. 315. 501. 874. 218. 656. 504. 902. 108. 725. 0.;
216, 178412.282417 821. 382. 569. 315. 501. 874. 218. 656. 504. 902. 108. 725. 0.;
217, 178451.282417 821. 382. 600. 473. 501. 874. 218. 656. 504. 902. 108. 725. 0.;
218, 178471.282417 857. 357. 600. 473. 501. 874. 264. 656. 504. 902. 108. 725. 0.;
219, 178509.282417 857. 357. 764. 649. 501. 874. 264. 656. 504. 902. 108. 725. 0.;
220, 178532.282417 752. 268. 764. 649. 501. 874. 268. 656. 504. 902. 108. 725. 0.;
221, 178568.282417 752. 268. 793. 672. 501. 874. 268. 656. 504. 902. 108. 725. 0.;
222, 178593.282417 770. 283. 793. 672. 501. 874. 268. 656. 504. 902. 108. 725. 0.;
223, 178653.282417 581. 350. 793. 672. 568. 874. 268. 656. 504. 902. 108. 725. 0.;
224, 178660.282417 581. 350. 815. 691. 568. 874. 268. 656. 504. 902. 108. 725. 0.;
225, 178712.282417 528. 399. 815. 691. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
226, 178719.282417 528. 399. 840. 715. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
227, 178772.282417 563. 415. 840. 715. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
228, 178779.282417 563. 415. 850. 716. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
229, 178832.282417 569. 413. 850. 716. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
230, 178839.282417 569. 413. 867. 717. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
231, 178891.282417 563. 403. 867. 717. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
232, 178898.282417 563. 403. 871. 716. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
233, 178951.282417 586. 417. 871. 716. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
234, 178961.282417 586. 417. 878. 713. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
235, 179011.282417 572. 404. 878. 713. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
236, 179051.282417 572. 404. 886. 694. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
237, 179073.282417 574. 412. 886. 694. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
238, 179109.282417 574. 412. 891. 601. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
239, 179133.282417 577. 424. 891. 601. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
240, 179170.282417 577. 424. 899. 306. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
241, 179192.282417 715. 565. 899. 306. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
242, 179230.282417 715. 565. 893. 125. 528. 874. 268. 656. 504. 902. 108. 725. 0.;
243, 179283.282417 778. 615. 893. 125. 528. 874. 268. 656. 504. 902. 125. 725. 0.;
244, 179289.282417 778. 615. 857. 223. 528. 874. 268. 656. 504. 902. 125. 725. 0.;
245, 179343.282417 803. 632. 857. 223. 528. 874. 268. 656. 504. 902. 125. 725. 0.;
246, 179351.282417 803. 632. 729. 148. 528. 874. 268. 656. 504. 902. 125. 725. 0.;
247, 179401.282417 821. 651. 729. 148. 528. 874. 268. 656. 504. 902. 125. 725. 0.;
248, 179438.282417 821. 651. 547. 325. 528. 874. 268. 656. 526. 902. 125. 725. 0.;
249, 179462.282417 823. 652. 547. 325. 528. 874. 268. 656. 526. 902. 125. 725. 0.;
250, 179498.282417 823. 652. 551. 328. 528. 874. 268. 656. 547. 902. 125. 725. 0.;
251, 179521.282417 838. 662. 551. 328. 528. 874. 268. 662. 547. 902. 125. 725. 0.;
252, 179559.282417 838. 662. 515. 339. 528. 874. 268. 662. 515. 902. 125. 725. 0.;
253, 179582.282417 844. 661. 515. 339. 528. 874. 268. 662. 515. 902. 125. 725. 0.;
254, 179619.282417 844. 661. 529. 342. 528. 874. 268. 662. 515. 902. 125. 725. 0.;
255, 179643.282417 836. 645. 529. 342. 528. 874. 268. 662. 515. 902. 125. 725. 0.;
256, 179680.282417 836. 645. 552. 352. 528. 874. 268. 662. 515. 902. 125. 725. 0.;
257, 179702.282417 836. 620. 552. 352. 528. 874. 268. 662. 515. 902. 125. 725. 0.;
258, 179740.282417 836. 620. 549. 315. 528. 874. 268. 662. 515. 902. 125. 725. 0.;
259, 179762.282417 854. 593. 549. 315. 528. 874. 268. 662. 515. 902. 125. 725. 0.;
260, 179798.282417 854. 593. 572. 323. 528. 874. 268. 662. 515. 902. 125. 725. 0.;
261, 179823.282417 868. 504. 572. 323. 528. 874. 268. 662. 515. 902. 125. 725. 0.;
262, 179860.282417 868. 504. 588. 341. 528. 874. 283. 662. 515. 902. 125. 725. 0.;
263, 179882.282417 875. 376. 588. 341. 528. 875. 350. 662. 515. 902. 125. 725. 0.;
264, 179919.282417 875. 376. 726. 612. 528. 875. 350. 662. 515. 902. 125. 725. 0.;
265, 179971.282417 867. 293. 726. 612. 528. 875. 293. 662. 515. 902. 125. 725. 0.;
266, 179980.282417 867. 293. 786. 666. 563. 875. 293. 662. 515. 902. 125. 725. 0.;
267, 180031.282417 727. 303. 786. 666. 563. 875. 293. 662. 515. 902. 125. 725. 0.;
268, 180040.282417 727. 303. 803. 683. 563. 875. 293. 662. 515. 902. 125. 725. 0.;
269, 180093.282417 516. 334. 803. 683. 516. 875. 293. 662. 515. 902. 125. 725. 0.;
270, 180100.282417 516. 334. 821. 700. 516. 875. 293. 662. 515. 902. 125. 725. 0.;
271, 180153.282417 511. 389. 821. 700. 511. 875. 293. 662. 515. 902. 125. 725. 0.;
272, 180160.282417 511. 389. 833. 708. 511. 875. 293. 662. 515. 902. 125. 725. 0.;
273, 180211.282417 563. 396. 833. 708. 511. 875. 293. 662. 515. 902. 125. 725. 0.;
274, 180218.282417 563. 396. 840. 712. 511. 875. 293. 662. 515. 902. 125. 725. 0.;
275, 180272.282417 560. 405. 840. 712. 511. 875. 293. 662. 515. 902. 125. 725. 0.;
276, 180279.282417 560. 405. 844. 715. 511. 875. 293. 662. 515. 902. 125. 725. 0.;
277, 180331.282417 579. 426. 844. 715. 511. 875. 293. 662. 515. 902. 125. 725. 0.;
278, 180337.282417 579. 426. 848. 720. 511. 875. 293. 662. 515. 902. 125. 725. 0.;
279, 180392.282417 603. 437. 848. 720. 511. 875. 293. 662. 515. 902. 125. 725. 0.;
280, 180400.282417 603. 437. 861. 727. 511. 875. 293. 662. 515. 902. 125. 727. 0.;
281, 180453.282417 605. 443. 861. 727. 511. 875. 293. 662. 515. 902. 125. 727. 0.;
282, 180461.282417 605. 443. 870. 723. 511. 875. 293. 662. 515. 902. 125. 727. 0.;
283, 180512.282417 604. 441. 870. 723. 511. 875. 293. 662. 515. 902. 125. 727. 0.;
284, 180519.282417 604. 441. 885. 680. 511. 875. 293. 662. 515. 902. 148. 727. 0.;
