33, 62707.486667 823. 644. 414. 248. 499. 868. 186. 659. 414. 900. 85. 722.;
34, 62761.486667 833. 657. 414. 248. 499. 868. 186. 659. 414. 900. 85. 722.;
35, 62767.486667 833. 657. 489. 284. 499. 868. 186. 659. 414. 900. 85. 722.;
36, 62826.858751 840. 659. 489. 284. 499. 868. 186. 659. 414. 900. 85. 722.;
37, 62828.858751 840. 659. 443. 294. 499. 868. 186. 659. 414. 900. 85. 722.;
38, 62879.858751 841. 633. 443. 294. 499. 868. 186. 659. 414. 900. 85. 722.;
39, 62887.858751 841. 633. 463. 279. 499. 868. 186. 659. 414. 900. 85. 722.;
40, 62940.858751 845. 589. 463. 279. 499. 868. 208. 659. 414. 900. 85. 722.;
41, 62947.858751 845. 589. 482. 300. 499. 868. 208. 659. 414. 900. 85. 722.;
42, 63000.858751 866. 535. 482. 300. 499. 868. 288. 659. 414. 900. 85. 722.;
43, 63006.858751 866. 535. 488. 268. 527. 868. 288. 659. 414. 900. 85. 722.;
44, 63060.858751 868. 473. 488. 268. 527. 868. 333. 659. 414. 900. 85. 722.;
45, 63067.858751 868. 473. 511. 261. 554. 868. 333. 659. 414. 900. 85. 722.;
46, 63120.858751 859. 335. 511. 261. 554. 868. 335. 659. 414. 900. 85. 722.;
47, 63128.858751 859. 335. 539. 275. 558. 868. 335. 659. 414. 900. 85. 722.;
48, 63180.858751 801. 239. 539. 275. 558. 868. 239. 659. 414. 900. 85. 722.;
49, 63187.858751 801. 239. 693. 569. 572. 868. 239. 659. 414. 900. 85. 722.;
50, 63238.858751 818. 174. 693. 569. 572. 868. 174. 659. 414. 900. 85. 722.;
51, 63247.858751 818. 174. 763. 645. 581. 868. 174. 659. 414. 900. 85. 722.;
52, 63300.858751 748. 172. 763. 645. 581. 868. 172. 659. 414. 900. 85. 722.;
53, 63330.358751 748. 172. 795. 672. 591. 868. 172. 659. 414. 900. 85. 722.;
54, 63359.858751 560. 272. 795. 672. 560. 868. 172. 659. 414. 900. 85. 722.;
55, 63367.858751 560. 272. 813. 686. 560. 868. 172. 659. 414. 900. 85. 722.;
56, 63420.858751 538. 281. 813. 686. 538. 868. 172. 659. 414. 900. 85. 722.;
57, 63429.858751 538. 281. 823. 695. 538. 868. 172. 659. 414. 900. 85. 722.;
58, 63480.858751 566. 335. 823. 695. 538. 868. 172. 659. 414. 900. 85. 722.;
59, 63488.858751 566. 335. 828. 699. 538. 868. 172. 659. 414. 900. 85. 722.;
60, 63541.858751 595. 345. 828. 699. 538. 868. 172. 659. 414. 900. 85. 722.;
61, 63548.858751 595. 345. 831. 698. 538. 868. 172. 659. 414. 900. 85. 722.;
62, 63598.858751 596. 344. 831. 698. 538. 868. 172. 659. 414. 900. 85. 722.;
63, 63609.858751 596. 344. 836. 699. 538. 868. 172. 659. 414. 900. 85. 722.;
64, 63661.858751 607. 357. 836. 699. 538. 868. 172. 659. 414. 900. 85. 722.;
65, 63669.858751 607. 357. 842. 704. 538. 868. 172. 659. 414. 900. 85. 722.;
66, 63721.858751 623. 360. 842. 704. 538. 868. 172. 659. 414. 900. 85. 722.;
67, 63729.858751 623. 360. 855. 703. 538. 868. 172. 659. 414. 900. 85. 722.;
68, 63781.858751 620. 342. 855. 703. 538. 868. 172. 659. 414. 900. 85. 722.;
69, 63788.858751 620. 342. 867. 688. 538. 868. 172. 659. 414. 900. 85. 722.;
70, 63841.858751 619. 353. 867. 688. 538. 868. 172. 659. 414. 900. 85. 722.;
71, 63847.858751 619. 353. 880. 617. 538. 868. 172. 659. 414. 900. 97. 722.;
72, 63900.858751 625. 376. 880. 617. 538. 868. 172. 659. 414. 900. 97. 722.;
73, 63907.858751 625. 376. 888. 474. 538. 868. 172. 659. 414. 900. 248. 722.;
74, 63960.858751 710. 511. 888. 474. 538. 868. 172. 659. 443. 900. 248. 722.;
75, 63967.858751 710. 511. 893. 182. 538. 868. 172. 659. 443. 900. 182. 722.;
76, 64027.858751 710. 511. 874. 95. 538. 868. 172. 659. 443. 900. 95. 722.;
77, 64050.858751 747. 592. 874. 95. 538. 868. 172. 659. 443. 900. 95. 722.;
78, 64087.858751 747. 592. 838. 107. 538. 868. 172. 659. 463. 900. 95. 722.;
79, 64111.858751 774. 610. 838. 107. 538. 868. 172. 659. 463. 900. 95. 722.;
80, 64147.858751 774. 610. 516. 184. 538. 868. 172. 659. 482. 900. 95. 722.;
81, 64169.858751 811. 642. 516. 184. 538. 868. 172. 659. 482. 900. 95. 722.;
82, 64207.858751 811. 642. 514. 273. 538. 868. 172. 659. 488. 900. 95. 722.;
83, 64230.858751 822. 652. 514. 273. 538. 868. 172. 659. 488. 900. 95. 722.;
84, 64267.858751 822. 652. 501. 291. 538. 868. 172. 659. 501. 900. 95. 722.;
85, 64289.858751 821. 650. 501. 291. 538. 868. 172. 659. 501. 900. 95. 722.;
86, 64327.858751 821. 650. 501. 288. 538. 868. 172. 659. 501. 900. 95. 722.;
87, 64349.858751 837. 651. 501. 288. 538. 868. 172. 659. 501. 900. 95. 722.;
88, 64387.858751 837. 651. 504. 300. 538. 868. 172. 659. 501. 900. 95. 722.;
89, 64410.858751 843. 645. 504. 300. 538. 868. 172. 659. 501. 900. 95. 722.;
90, 64448.858751 843. 645. 514. 310. 538. 868. 172. 659. 501. 900. 95. 722.;
91, 64472.858751 847. 620. 514. 310. 538. 868. 172. 659. 501. 900. 95. 722.;
92, 64507.858751 847. 620. 527. 303. 538. 868. 172. 659. 501. 900. 95. 722.;
93, 64531.858751 847. 585. 527. 303. 538. 868. 172. 659. 501. 900. 95. 722.;
94, 64569.858751 847. 585. 550. 292. 538. 868. 272. 659. 501. 900. 95. 722.;
95, 64591.858751 858. 462. 550. 292. 538. 868. 272. 659. 501. 900. 95. 722.;
96, 64627.858751 858. 462. 571. 325. 538. 868. 281. 659. 501. 900. 95. 722.;
97, 64652.858751 856. 321. 571. 325. 566. 868. 281. 659. 501. 900. 95. 722.;
98, 64688.858751 856. 321. 694. 575. 566. 868. 321. 659. 501. 900. 95. 722.;
99, 64710.858751 854. 222. 694. 575. 595. 868. 222. 659. 501. 900. 95. 722.;
100, 64749.858751 854. 222. 760. 640. 595. 868. 222. 659. 501. 900. 95. 722.;
101, 64771.858751 809. 184. 760. 640. 596. 868. 184. 659. 501. 900. 95. 722.;
102, 64807.858751 809. 184. 788. 668. 596. 868. 184. 659. 501. 900. 95. 722.;
103, 64829.858751 727. 218. 788. 668. 607. 868. 184. 659. 501. 900. 95. 722.;
104, 64869.858751 727. 218. 813. 688. 607. 868. 184. 659. 501. 900. 95. 722.;
105, 64890.858751 500. 213. 813. 688. 500. 868. 184. 659. 501. 900. 95. 722.;
106, 64929.858751 500. 213. 821. 695. 500. 868. 184. 659. 501. 900. 95. 722.;
107, 64951.858751 515. 320. 821. 695. 500. 868. 184. 659. 501. 900. 95. 722.;
108, 64987.858751 515. 320. 830. 702. 500. 868. 184. 659. 501. 900. 95. 722.;
109, 65009.858751 566. 318. 830. 702. 500. 868. 184. 659. 501. 900. 95. 722.;
110, 65048.858751 566. 318. 834. 707. 500. 868. 184. 659. 501. 900. 95. 722.;
111, 65071.858751 585. 297. 834. 707. 500. 868. 184. 659. 501. 900. 95. 722.;
112, 65108.858751 585. 297. 841. 712. 500. 868. 184. 659. 501. 900. 95. 722.;
113, 65130.858751 602. 318. 841. 712. 500. 868. 184. 659. 501. 900. 95. 722.;
114, 65169.858751 602. 318. 849. 716. 500. 868. 184. 659. 501. 900. 95. 722.;
115, 65191.858751 607. 327. 849. 716. 500. 868. 184. 659. 501. 900. 95. 722.;
116, 65227.858751 607. 327. 862. 714. 500. 868. 184. 659. 501. 900. 95. 722.;
117, 65251.858751 551. 307. 862. 714. 500. 868. 184. 659. 501. 900. 95. 722.;
118, 65288.858751 551. 307. 874. 669. 500. 868. 184. 659. 501. 900. 107. 722.;
119, 65311.858751 574. 332. 874. 669. 500. 868. 184. 659. 501. 900. 107. 722.;
120, 65349.858751 574. 332. 887. 513. 500. 868. 184. 659. 501. 900. 184. 722.;
121, 65371.858751 613. 328. 887. 513. 500. 868. 184. 659. 501. 900. 184. 722.;
122, 65409.858751 613. 328. 894. 202. 500. 868. 184. 659. 501. 900. 202. 722.;
123, 65430.858751 749. 587. 894. 202. 500. 868. 184. 659. 501. 900. 202. 722.;
124, 65468.858751 749. 587. 874. 104. 500. 868. 184. 659. 501. 900. 104. 722.;
125, 65491.858751 673. 538. 874. 104. 500. 868. 184. 659. 501. 900. 104. 722.;
126, 65528.858751 673. 538. 826. 100. 500. 868. 184. 659. 501. 900. 100. 722.;
127, 65550.858751 808. 634. 826. 100. 500. 868. 184. 659. 504. 900. 100. 722.;
128, 65587.858751 808. 634. 520. 186. 500. 868. 184. 659. 504. 900. 100. 722.;
129, 65610.858751 822. 639. 520. 186. 500. 868. 184. 659. 514. 900. 100. 722.;
130, 65647.858751 822. 639. 496. 292. 500. 868. 184. 659. 496. 900. 100. 722.;
131, 65670.858751 809. 627. 496. 292. 500. 868. 184. 659. 496. 900. 100. 722.;
132, 65707.858751 809. 627. 501. 290. 500. 868. 184. 659. 496. 900. 100. 717.;
133, 65729.858751 840. 628. 501. 290. 500. 868. 184. 659. 496. 900. 100. 717.;
134, 65767.858751 840. 628. 505. 324. 500. 868. 184. 659. 496. 900. 100. 717.;
135, 65789.858751 842. 601. 505. 324. 500. 868. 184. 659. 496. 900. 100. 717.;
136, 65827.858751 842. 601. 501. 318. 500. 868. 184. 659. 496. 900. 100. 717.;
137, 65850.858751 851. 587. 501. 318. 500. 868. 184. 659. 496. 900. 100. 717.;
138, 65888.858751 851. 587. 526. 340. 500. 868. 184. 659. 496. 900. 100. 717.;
139, 65911.858751 836. 564. 526. 340. 500. 868. 184. 659. 496. 900. 100. 717.;
140, 65947.858751 836. 564. 543. 330. 500. 868. 184. 659. 496. 900. 100. 717.;
141, 65971.858751 858. 515. 543. 330. 500. 868. 184. 659. 496. 900. 100. 717.;
142, 66008.858751 858. 515. 557. 322. 500. 868. 184. 659. 496. 900. 100. 717.;
143, 66030.858751 863. 420. 557. 322. 500. 868. 213. 659. 496. 900. 100. 717.;
144, 66069.858751 863. 420. 563. 330. 500. 868. 213. 659. 496. 900. 100. 717.;
145, 66091.858751 789. 276. 563. 330. 500. 868. 213. 659. 496. 900. 100. 717.;
146, 66129.858751 789. 276. 690. 571. 515. 868. 213. 659. 496. 900. 100. 717.;
147, 66151.858751 851. 227. 690. 571. 515. 868. 227. 659. 496. 900. 100. 717.;
148, 66187.858751 851. 227. 764. 646. 551. 868. 227. 659. 496. 900. 100. 717.;
149, 66239.858751 805. 194. 764. 646. 551. 868. 194. 659. 496. 900. 100. 717.;
150, 66247.858751 805. 194. 785. 664. 551. 868. 194. 659. 496. 900. 100. 717.;
151, 66300.858751 648. 267. 785. 664. 551. 868. 194. 659. 496. 900. 100. 717.;
152, 66307.858751 648. 267. 809. 686. 551. 868. 194. 659. 496. 900. 100. 717.;
153, 66360.858751 505. 276. 809. 686. 505. 868. 194. 659. 496. 900. 100. 717.;
154, 66367.858751 505. 276. 822. 697. 505. 868. 194. 659. 496. 900. 100. 717.;
155, 66420.858751 492. 308. 822. 697. 492. 868. 194. 659. 496. 900. 100. 717.;
156, 66427.858751 492. 308. 835. 709. 492. 868. 194. 659. 496. 900. 100. 717.;
157, 66480.858751 521. 312. 835. 709. 492. 868. 194. 659. 496. 900. 100. 717.;
158, 66487.858751 521. 312. 841. 714. 492. 868. 194. 659. 496. 900. 100. 717.;
159, 66539.858751 579. 320. 841. 714. 492. 868. 194. 659. 496. 900. 100. 717.;
160, 66547.858751 579. 320. 846. 717. 492. 868. 194. 659. 496. 900. 100. 717.;
161, 66600.858751 605. 333. 846. 717. 492. 868. 194. 659. 496. 900. 100. 717.;
162, 66607.858751 605. 333. 858. 722. 492. 868. 194. 659. 496. 900. 100. 722.;
163, 66662.858751 619. 353. 858. 722. 492. 868. 194. 659. 496. 900. 100. 722.;
164, 66669.858751 619. 353. 861. 720. 492. 868. 194. 659. 496. 900. 100. 722.;
165, 66721.858751 619. 355. 861. 720. 492. 868. 194. 659. 496. 900. 100. 722.;
166, 66729.858751 619. 355. 866. 714. 492. 868. 194. 659. 496. 900. 100. 722.;
167, 66782.858751 603. 355. 866. 714. 492. 868. 194. 659. 496. 900. 100. 722.;
168, 66789.858751 603. 355. 873. 693. 492. 868. 194. 659. 496. 900. 186. 722.;
169, 66841.858751 596. 363. 873. 693. 492. 868. 194. 659. 496. 900. 186. 722.;
170, 66848.858751 596. 363. 880. 649. 492. 868. 194. 659. 496. 900. 290. 722.;
171, 66901.858751 622. 351. 880. 649. 492. 868. 194. 659. 501. 900. 290. 722.;
172, 66909.858751 622. 351. 889. 548. 492. 868. 194. 659. 501. 900. 290. 722.;
173, 66960.858751 743. 576. 889. 548. 492. 868. 194. 659. 501. 900. 290. 722.;
174, 66967.858751 743. 576. 891. 252. 492. 868. 194. 659. 501. 900. 252. 722.;
175, 67027.858751 743. 576. 878. 110. 492. 868. 194. 659. 501. 900. 110. 722.;
176, 67050.858751 771. 613. 878. 110. 492. 868. 194. 659. 501. 900. 110. 722.;
177, 67088.858751 771. 613. 826. 129. 492. 868. 194. 659. 526. 900. 110. 722.;
178, 67110.858751 804. 642. 826. 129. 492. 868. 194. 659. 526. 900. 110. 722.;
179, 67147.858751 804. 642. 597. 136. 492. 868. 194. 659. 543. 900. 110. 722.;
180, 67169.858751 812. 651. 597. 136. 492. 868. 194. 659. 543. 900. 110. 722.;
181, 67207.858751 812. 651. 532. 283. 492. 868. 194. 659. 532. 900. 110. 722.;
182, 67230.858751 817. 655. 532. 283. 492. 868. 194. 659. 532. 900. 110. 722.;
183, 67267.858751 817. 655. 546. 300. 492. 868. 194. 659. 532. 900. 110. 722.;
184, 67290.858751 822. 659. 546. 300. 492. 868. 194. 659. 532. 900. 110. 722.;
185, 67327.858751 822. 659. 524. 305. 492. 868. 194. 659. 524. 900. 110. 722.;
186, 67351.858751 827. 660. 524. 305. 492. 868. 194. 660. 524. 894. 110. 722.;
187, 67389.858751 827. 660. 527. 307. 492. 868. 194. 660. 524. 894. 110. 722.;
188, 67411.858751 833. 656. 527. 307. 492. 868. 194. 660. 524. 894. 110. 722.;
189, 67448.858751 833. 656. 548. 331. 492. 868. 194. 660. 524. 894. 110. 722.;
190, 67469.858751 838. 647. 548. 331. 492. 868. 194. 660. 524. 894. 110. 722.;
191, 67509.858751 838. 647. 559. 326. 492. 868. 267. 660. 524. 894. 110. 722.;
192, 67531.858751 840. 631. 559. 326. 492. 868. 267. 660. 524. 894. 110. 722.;
193, 67567.858751 840. 631. 576. 324. 492. 868. 276. 660. 524. 894. 110. 722.;
194, 67589.858751 847. 611. 576. 324. 492. 868. 276. 660. 524. 894. 110. 722.;
195, 67629.858751 847. 611. 586. 327. 492. 868. 308. 660. 524. 894. 110. 722.;
196, 67651.858751 847. 551. 586. 327. 521. 868. 308. 660. 524. 894. 110. 722.;
197, 67687.858751 847. 551. 605. 330. 521. 868. 312. 660. 524. 894. 110. 722.;
198, 67711.858751 846. 419. 605. 330. 579. 868. 312. 660. 524. 894. 110. 722.;
199, 67748.858751 846. 419. 586. 404. 579. 868. 320. 660. 524. 894. 110. 722.;
200, 67770.858751 857. 282. 586. 404. 596. 868. 282. 660. 524. 894. 110. 722.;
201, 67809.858751 857. 282. 719. 600. 596. 868. 282. 660. 524. 894. 110. 722.;
202, 67831.858751 834. 257. 719. 600. 596. 868. 257. 660. 524. 894. 110. 722.;
203, 67868.858751 834. 257. 766. 647. 596. 868. 257. 660. 524. 894. 110. 722.;
204, 67890.858751 815. 179. 766. 647. 596. 868. 179. 660. 524. 894. 110. 722.;
205, 67929.858751 815. 179. 781. 662. 596. 868. 179. 660. 524. 894. 110. 722.;
206, 67952.858751 734. 174. 781. 662. 596. 868. 174. 660. 524. 894. 110. 722.;
207, 67987.858751 734. 174. 796. 678. 596. 868. 174. 660. 524. 894. 110. 722.;
208, 68010.858751 616. 236. 796. 678. 596. 868. 174. 660. 524. 894. 110. 722.;
209, 68047.858751 616. 236. 807. 686. 596. 868. 174. 660. 524. 894. 110. 722.;
210, 68069.858751 532. 238. 807. 686. 532. 868. 174. 660. 524. 894. 110. 722.;
211, 68107.858751 532. 238. 815. 691. 532. 868. 174. 660. 524. 894. 110. 722.;
212, 68130.858751 578. 323. 815. 691. 532. 868. 174. 660. 524. 894. 110. 722.;
213, 68167.858751 578. 323. 824. 701. 532. 868. 174. 660. 524. 894. 110. 722.;
214, 68189.858751 542. 296. 824. 701. 532. 868. 174. 660. 524. 894. 110. 722.;
215, 68227.858751 542. 296. 840. 711. 532. 868. 174. 660. 524. 894. 110. 722.;
216, 68250.858751 582. 294. 840. 711. 532. 868. 174. 660. 524. 894. 110. 722.;
217, 68287.858751 582. 294. 847. 717. 532. 868. 174. 660. 524. 894. 129. 722.;
218, 68340.858751 610. 299. 847. 717. 532. 868. 174. 660. 524. 894. 129. 722.;
219, 68347.858751 610. 299. 857. 727. 532. 868. 174. 660. 524. 894. 136. 727.;
220, 68399.858751 606. 324. 857. 727. 532. 868. 174. 660. 524. 894. 136. 727.;
221, 68407.858751 606. 324. 867. 724. 532. 868. 174. 660. 524. 894. 283. 727.;
222, 68461.858751 624. 337. 867. 724. 532. 868. 174. 660. 524. 894. 283. 727.;
223, 68468.858751 624. 337. 873. 712. 532. 868. 174. 660. 524. 894. 300. 727.;
224, 68521.858751 630. 354. 873. 712. 532. 868. 174. 660. 524. 894. 300. 727.;
225, 68529.858751 630. 354. 879. 689. 532. 868. 174. 660. 524. 894. 305. 727.;
226, 68582.858751 635. 360. 879. 689. 532. 868. 174. 660. 527. 894. 305. 727.;
227, 68588.858751 635. 360. 880. 656. 532. 868. 174. 660. 527. 894. 307. 727.;
228, 68641.858751 600. 355. 880. 656. 532. 868. 174. 660. 548. 894. 307. 727.;
229, 68648.858751 600. 355. 884. 616. 532. 868. 174. 660. 548. 894. 324. 727.;
230, 68699.858751 583. 352. 884. 616. 532. 868. 174. 660. 559. 894. 324. 727.;
231, 68707.858751 583. 352. 885. 581. 532. 868. 174. 660. 559. 894. 324. 727.;
232, 68761.858751 602. 331. 885. 581. 532. 868. 174. 660. 576. 894. 324. 727.;
233, 68768.858751 602. 331. 890. 500. 532. 868. 174. 660. 576. 894. 324. 727.;
234, 68820.858751 637. 374. 890. 500. 532. 868. 174. 660. 586. 894. 324. 727.;
235, 68829.858751 637. 374. 892. 324. 532. 868. 174. 660. 586. 894. 324. 727.;
236, 68882.858751 709. 553. 892. 324. 532. 868. 174. 660. 586. 894. 324. 727.;
237, 68888.858751 709. 553. 885. 101. 532. 868. 174. 660. 586. 894. 101. 727.;
238, 68940.858751 761. 596. 885. 101. 532. 868. 174. 660. 586. 894. 101. 727.;
239, 68947.858751 761. 596. 856. 138. 532. 868. 174. 660. 586. 894. 101. 727.;
240, 68999.858751 793. 627. 856. 138. 532. 868. 174. 660. 719. 894. 101. 727.;
241, 69007.858751 793. 627. 798. 121. 532. 868. 174. 660. 719. 894. 101. 727.;
242, 69060.858751 811. 648. 798. 121. 532. 868. 174. 660. 766. 894. 101. 727.;
243, 69067.858751 811. 648. 463. 229. 532. 868. 174. 660. 463. 894. 101. 727.;
244, 69119.858751 823. 659. 463. 229. 532. 868. 174. 660. 463. 894. 101. 727.;
245, 69127.858751 823. 659. 524. 261. 532. 868. 174. 660. 463. 894. 101. 727.;
246, 69188.858751 829. 655. 524. 261. 532. 868. 174. 660. 463. 894. 101. 727.;
247, 69218.358751 829. 655. 476. 291. 532. 868. 174. 660. 463. 894. 101. 727.;
248, 69247.858751 829. 655. 463. 288. 532. 868. 236. 660. 463. 894. 101. 727.;
249, 69271.858751 831. 644. 463. 288. 532. 868. 236. 660. 463. 894. 101. 727.;
250, 69307.858751 831. 644. 471. 274. 532. 868. 238. 660. 463. 894. 101. 727.;
251, 69330.858751 831. 634. 471. 274. 542. 868. 238. 660. 463. 894. 101. 727.;
252, 69368.858751 831. 634. 506. 278. 542. 868. 294. 660. 463. 894. 101. 727.;
253, 69390.858751 830. 604. 506. 278. 542. 868. 294. 660. 463. 894. 101. 727.;
254, 69427.858751 830. 604. 538. 302. 542. 868. 294. 660. 463. 894. 101. 727.;
255, 69450.858751 826. 557. 538. 302. 582. 868. 294. 660. 463. 894. 101. 727.;
256, 69487.858751 826. 557. 558. 286. 582. 868. 294. 660. 463. 894. 101. 727.;
257, 69510.858751 825. 392. 558. 286. 583. 868. 294. 660. 463. 894. 101. 727.;
258, 69547.858751 825. 392. 587. 283. 583. 868. 299. 660. 463. 894. 101. 727.;
259, 69569.858751 827. 300. 587. 283. 583. 868. 299. 660. 463. 894. 101. 727.;
260, 69607.858751 827. 300. 642. 504. 583. 868. 300. 660. 463. 894. 101. 727.;
261, 69630.858751 819. 243. 642. 504. 583. 868. 243. 660. 463. 894. 101. 727.;
262, 69667.858751 819. 243. 754. 637. 583. 868. 243. 660. 463. 894. 101. 727.;
263, 69690.858751 814. 184. 754. 637. 583. 868. 184. 660. 463. 894. 101. 727.;
264, 69727.858751 814. 184. 787. 667. 583. 868. 184. 660. 463. 894. 101. 727.;
265, 69750.858751 761. 173. 787. 667. 583. 868. 173. 660. 463. 894. 101. 727.;
266, 69787.858751 761. 173. 820. 697. 583. 868. 173. 660. 463. 894. 101. 727.;
267, 69809.858751 492. 192. 820. 697. 492. 868. 173. 660. 463. 894. 101. 727.;
268, 69847.858751 492. 192. 836. 709. 492. 868. 173. 660. 463. 894. 101. 727.;
269, 69870.858751 548. 293. 836. 709. 492. 868. 173. 660. 463. 894. 101. 727.;
270, 69908.858751 548. 293. 854. 719. 492. 868. 173. 660. 463. 894. 101. 727.;
271, 69929.858751 571. 284. 854. 719. 492. 868. 173. 660. 463. 894. 101. 727.;
272, 69967.858751 571. 284. 868. 712. 492. 868. 173. 660. 463. 894. 101. 727.;
273, 69990.858751 559. 303. 868. 712. 492. 868. 173. 660. 463. 894. 101. 727.;
274, 70027.858751 559. 303. 878. 711. 492. 868. 173. 660. 463. 894. 101. 727.;
275, 70050.858751 549. 296. 878. 711. 492. 868. 173. 660. 463. 894. 101. 727.;
276, 70087.858751 549. 296. 878. 705. 492. 868. 173. 660. 463. 894. 101. 727.;
277, 70110.858751 580. 324. 878. 705. 492. 868. 173. 660. 463. 894. 101. 727.;
278, 70147.858751 580. 324. 881. 698. 492. 868. 173. 660. 463. 894. 101. 727.;
279, 70170.858751 581. 323. 881. 698. 492. 868. 173. 660. 463. 894. 121. 727.;
280, 70208.858751 581. 323. 885. 638. 492. 868. 173. 660. 463. 894. 121. 727.;
281, 70229.858751 570. 322. 885. 638. 492. 868. 173. 660. 463. 894. 121. 727.;
282, 70291.858751 587. 333. 885. 638. 492. 868. 173. 660. 463. 894. 121. 727.;
283, 70298.858751 587. 333. 888. 568. 492. 868. 173. 660. 463. 894. 229. 727.;
284, 70350.858751 600. 347. 888. 568. 492. 868. 173. 660. 463. 894. 229. 727.;
285, 70357.858751 600. 347. 896. 450. 492. 868. 173. 660. 463. 896. 261. 727.;
286, 70413.858751 722. 548. 896. 450. 492. 868. 173. 660. 463. 896. 261. 727.;
287, 70418.858751 722. 548. 892. 184. 492. 868. 173. 660. 463. 896. 184. 727.;
288, 70471.858751 716. 561. 892. 184. 492. 868. 173. 660. 463. 896. 184. 727.;
289, 70477.858751 716. 561. 877. 109. 492. 868. 173. 660. 471. 896. 109. 727.;
290, 70531.858751 778. 607. 877. 109. 492. 868. 173. 660. 471. 896. 109. 727.;
291, 70537.858751 778. 607. 834. 100. 492. 868. 173. 660. 506. 896. 100. 727.;
292, 70591.858751 807. 639. 834. 100. 492. 868. 173. 660. 506. 896. 100. 727.;
293, 70599.858751 807. 639. 760. 88. 492. 868. 173. 660. 538. 896. 88. 727.;
294, 70649.858751 823. 649. 760. 88. 492. 868. 173. 660. 538. 896. 88. 727.;
295, 70657.858751 823. 649. 383. 260. 492. 868. 173. 660. 383. 896. 88. 727.;
296, 70712.858751 837. 655. 383. 260. 492. 868. 173. 660. 383. 896. 88. 727.;
297, 70719.858751 837. 655. 500. 290. 492. 868. 173. 660. 383. 896. 88. 727.;
298, 70770.858751 846. 647. 500. 290. 492. 868. 173. 660. 383. 896. 88. 727.;
299, 70777.858751 846. 647. 518. 322. 492. 868. 173. 660. 383. 896. 88. 727.;
300, 70830.858751 845. 644. 518. 322. 492. 868. 173. 660. 383. 896. 88. 727.;
301, 70837.858751 845. 644. 489. 325. 492. 868. 173. 660. 383. 896. 88. 727.;
302, 70890.858751 847. 650. 489. 325. 492. 868. 173. 660. 383. 896. 88. 727.;
303, 70897.858751 847. 650. 505. 332. 492. 868. 173. 660. 383. 896. 88. 727.;
