62, 325649.432333 453. 335. 482. 323. 122. 534. 72. 392. 400. 836. 216. 638. 85.046067 1.000978;
63, 325670.432333 453. 335. 501. 338. 122. 534. 72. 392. 400. 836. 216. 638. 85.046067 1.000978;
64, 325708.432333 440. 319. 501. 338. 122. 534. 72. 392. 400. 836. 216. 638. 85.046067 1.000978;
65, 325732.432333 440. 319. 387. 249. 122. 534. 72. 392. 387. 836. 216. 638. 85.046067 1.000978;
66, 325791.432333 440. 319. 467. 305. 122. 534. 72. 392. 387. 836. 216. 638. 85.046067 1.000978;
67, 325799.432333 467. 329. 467. 305. 122. 534. 72. 392. 387. 836. 216. 638. 85.046067 1.000978;
68, 325851.432333 467. 329. 477. 131. 122. 534. 72. 392. 387. 836. 131. 638. 85.046067 1.000978;
69, 325859.432333 455. 296. 477. 131. 122. 534. 72. 392. 387. 836. 131. 638. 85.046067 1.000978;
70, 325910.432333 455. 296. 656. 277. 122. 534. 72. 392. 387. 836. 131. 638. 85.046067 1.000978;
71, 325917.432333 424. 210. 656. 277. 122. 534. 72. 392. 387. 836. 131. 638. 85.046067 1.000978;
72, 325970.432333 424. 210. 745. 491. 122. 534. 94. 392. 387. 836. 131. 638. 86.083214 1.001402;
73, 325977.432333 398. 184. 745. 491. 141. 534. 94. 392. 387. 836. 131. 638. 86.083214 1.001402;
74, 326031.432333 398. 184. 786. 552. 141. 534. 94. 392. 387. 836. 131. 638. 86.083214 1.001402;
75, 326038.432333 154. 40. 786. 552. 148. 534. 40. 392. 387. 836. 131. 638. 86.083214 1.001402;
76, 326090.432333 154. 40. 809. 575. 148. 534. 40. 392. 387. 836. 131. 638. 86.083214 1.001402;
77, 326098.432333 166. 53. 809. 575. 148. 534. 40. 392. 387. 836. 131. 638. 86.083214 1.001402;
78, 326150.432333 166. 53. 815. 599. 148. 534. 40. 392. 387. 836. 131. 638. 86.083214 1.001402;
79, 326158.432333 123. 90. 815. 599. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
80, 326212.432333 123. 90. 823. 577. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
81, 326218.432333 133. 96. 823. 577. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
82, 326271.432333 133. 96. 829. 509. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
83, 326277.432333 155. 116. 829. 509. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
84, 326332.432333 155. 116. 823. 623. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
85, 326339.432333 146. 146. 823. 623. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
86, 326391.432333 146. 146. 819. 554. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
87, 326397.432333 142. 146. 819. 554. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
88, 326451.432333 142. 146. 776. 449. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
89, 326459.432333 148. 117. 776. 449. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
90, 326510.432333 148. 117. 717. 271. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
91, 326519.432333 147. 123. 717. 271. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
92, 326572.432333 147. 123. 730. 297. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
93, 326579.432333 148. 124. 730. 297. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
94, 326632.432333 148. 124. 804. 359. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
95, 326638.432333 295. 225. 804. 359. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
96, 326689.432333 295. 225. 804. 159. 123. 534. 40. 392. 387. 830. 131. 638. 86.083214 1.001402;
97, 326698.432333 391. 293. 804. 159. 123. 534. 40. 392. 387. 830. 131. 638. 85.046067 1.001859;
98, 326751.432333 391. 293. 672. 142. 123. 534. 40. 392. 387. 830. 131. 638. 85.046067 1.001859;
99, 326788.432333 413. 311. 672. 142. 123. 534. 40. 392. 387. 830. 131. 638. 85.046067 1.001859;
100, 326810.432333 413. 311. 318. 119. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
101, 326849.432333 428. 321. 318. 119. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
102, 326870.432333 428. 321. 467. 291. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
103, 326908.432333 487. 353. 467. 291. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
104, 326932.432333 487. 353. 511. 361. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
105, 326968.432333 489. 368. 511. 361. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
106, 326991.432333 489. 368. 501. 302. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
107, 327029.432333 453. 333. 501. 302. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
108, 327052.432333 453. 333. 513. 346. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
109, 327089.432333 462. 331. 513. 346. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
110, 327110.432333 462. 331. 482. 327. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
111, 327149.432333 450. 313. 482. 327. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
112, 327172.432333 450. 313. 432. 313. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
113, 327209.432333 336. 223. 432. 313. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
114, 327261.432333 336. 223. 495. 317. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
115, 327269.432333 337. 180. 495. 317. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
116, 327320.432333 337. 180. 602. 411. 123. 534. 40. 392. 318. 830. 119. 638. 85.046067 1.001859;
117, 327327.432333 315. 150. 602. 411. 123. 534. 53. 392. 318. 830. 119. 638. 85.046067 1.001859;
118, 327380.432333 315. 150. 766. 573. 123. 534. 53. 392. 318. 830. 119. 638. 85.689803 1.002284;
119, 327389.432333 143. 55. 766. 573. 123. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
120, 327442.432333 143. 55. 808. 535. 133. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
121, 327449.432333 255. 59. 808. 535. 133. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
122, 327501.432333 255. 59. 814. 626. 142. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
123, 327568.432333 117. 113. 814. 626. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
124, 327591.432333 117. 113. 821. 620. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
125, 327628.432333 141. 120. 821. 620. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
126, 327651.432333 141. 120. 812. 481. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
127, 327689.432333 129. 129. 812. 481. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
128, 327710.432333 129. 129. 748. 583. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
129, 327749.432333 143. 144. 748. 583. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
130, 327772.432333 143. 144. 666. 437. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
131, 327809.432333 138. 144. 666. 437. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
132, 327831.432333 138. 144. 644. 351. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
133, 327869.432333 154. 129. 644. 351. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
134, 327892.432333 154. 129. 509. 236. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
135, 327928.432333 147. 151. 509. 236. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
136, 327951.432333 147. 151. 774. 347. 117. 534. 55. 392. 318. 830. 119. 638. 85.689803 1.002284;
137, 327989.432333 376. 295. 774. 347. 117. 534. 55. 392. 318. 830. 119. 638. 87.569934 1.002665;
138, 328011.432333 376. 295. 776. 284. 117. 534. 55. 392. 318. 830. 119. 638. 87.569934 1.002665;
139, 328048.432333 419. 317. 776. 284. 117. 534. 55. 392. 318. 830. 119. 638. 87.569934 1.002665;
140, 328071.432333 419. 317. 636. 214. 117. 534. 55. 392. 318. 830. 119. 638. 87.569934 1.002665;
141, 328109.432333 428. 326. 636. 214. 117. 534. 55. 392. 432. 830. 119. 638. 87.569934 1.002665;
142, 328132.432333 428. 326. 269. 66. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
143, 328169.432333 450. 355. 269. 66. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
144, 328192.432333 450. 355. 505. 276. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
145, 328229.432333 402. 322. 505. 276. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
146, 328252.432333 402. 322. 503. 328. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
147, 328289.432333 480. 358. 503. 328. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
148, 328311.432333 480. 358. 518. 265. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
149, 328347.432333 444. 370. 518. 265. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
150, 328371.432333 444. 370. 516. 332. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
151, 328431.432333 444. 370. 544. 358. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
152, 328439.432333 408. 332. 544. 358. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
153, 328492.432333 408. 332. 537. 347. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
154, 328499.432333 351. 250. 537. 347. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
155, 328550.432333 351. 250. 519. 326. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
156, 328558.432333 370. 214. 519. 326. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
157, 328610.432333 370. 214. 633. 282. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
158, 328619.432333 347. 170. 633. 282. 117. 534. 55. 392. 269. 830. 66. 638. 87.569934 1.002665;
159, 328672.432333 347. 170. 717. 480. 117. 534. 55. 392. 269. 830. 66. 638. 88.192063 1.003092;
160, 328679.432333 397. 200. 717. 480. 117. 534. 55. 392. 269. 830. 66. 638. 88.192063 1.003092;
161, 328732.432333 397. 200. 790. 520. 117. 534. 59. 392. 269. 830. 66. 638. 88.192063 1.003092;
162, 328738.432333 128. 51. 790. 520. 117. 534. 51. 392. 269. 830. 66. 638. 88.192063 1.003092;
163, 328793.432333 128. 51. 807. 552. 117. 534. 51. 392. 269. 830. 66. 638. 88.192063 1.003092;
164, 328799.432333 201. 79. 807. 552. 128. 534. 51. 392. 269. 830. 66. 638. 88.192063 1.003092;
165, 328850.432333 201. 79. 823. 526. 128. 534. 51. 392. 269. 830. 66. 638. 88.192063 1.003092;
166, 328858.432333 141. 107. 823. 526. 128. 534. 51. 392. 269. 830. 66. 638. 88.192063 1.003092;
167, 328911.432333 141. 107. 828. 522. 128. 534. 51. 392. 269. 829. 66. 638. 88.192063 1.003092;
168, 328919.432333 180. 130. 828. 522. 128. 534. 51. 392. 269. 829. 66. 638. 88.192063 1.003092;
169, 328970.432333 180. 130. 831. 513. 128. 534. 51. 392. 269. 831. 66. 638. 88.192063 1.003092;
170, 328979.432333 169. 171. 831. 513. 128. 534. 51. 392. 269. 831. 66. 638. 88.192063 1.003092;
171, 329031.432333 169. 171. 833. 514. 128. 534. 51. 392. 269. 833. 66. 638. 88.192063 1.003092;
172, 329039.432333 133. 133. 833. 514. 128. 534. 51. 392. 269. 833. 66. 638. 88.192063 1.003092;
173, 329092.432333 133. 133. 829. 531. 128. 534. 51. 392. 269. 833. 66. 638. 88.192063 1.003092;
174, 329098.432333 149. 152. 829. 531. 128. 534. 51. 392. 269. 833. 66. 638. 88.192063 1.003092;
175, 329150.432333 149. 152. 812. 518. 128. 534. 51. 392. 269. 833. 66. 638. 88.192063 1.003092;
176, 329157.432333 160. 155. 812. 518. 128. 534. 51. 392. 269. 833. 66. 638. 88.192063 1.003092;
177, 329211.432333 160. 155. 774. 543. 128. 534. 51. 392. 269. 833. 66. 638. 88.192063 1.003092;
178, 329219.432333 168. 134. 774. 543. 128. 534. 51. 392. 269. 833. 66. 638. 88.192063 1.003092;
179, 329270.432333 168. 134. 618. 265. 128. 534. 51. 392. 269. 833. 66. 638. 88.192063 1.003092;
180, 329277.432333 178. 145. 618. 265. 128. 534. 51. 392. 269. 833. 66. 638. 88.192063 1.003092;
181, 329332.432333 178. 145. 804. 345. 128. 534. 51. 392. 269. 833. 66. 638. 88.192063 1.003092;
182, 329339.432333 362. 283. 804. 345. 128. 534. 51. 392. 269. 833. 66. 638. 88.192063 1.003092;
183, 329393.432333 362. 283. 799. 278. 128. 534. 51. 392. 503. 833. 66. 638. 88.192063 1.003092;
184, 329399.432333 432. 329. 799. 278. 128. 534. 51. 392. 503. 833. 265. 638. 87.633885 1.003545;
185, 329450.432333 432. 329. 525. 163. 128. 534. 51. 392. 503. 833. 163. 638. 87.633885 1.003545;
186, 329458.432333 421. 313. 525. 163. 128. 534. 51. 392. 503. 833. 163. 638. 87.633885 1.003545;
187, 329512.432333 421. 313. 502. 302. 128. 534. 51. 392. 502. 833. 163. 638. 87.633885 1.003545;
188, 329519.432333 473. 359. 502. 302. 128. 534. 51. 392. 502. 833. 163. 638. 87.633885 1.003545;
189, 329570.432333 473. 359. 529. 372. 128. 534. 51. 392. 502. 833. 163. 638. 87.633885 1.003545;
190, 329578.432333 496. 375. 529. 372. 128. 534. 51. 392. 502. 833. 163. 638. 87.633885 1.003545;
191, 329632.432333 496. 375. 515. 339. 128. 534. 51. 392. 502. 833. 163. 638. 87.633885 1.003545;
192, 329639.432333 468. 387. 515. 339. 128. 534. 51. 392. 502. 833. 163. 638. 87.633885 1.003545;
193, 329692.432333 468. 387. 539. 257. 128. 534. 51. 392. 502. 833. 163. 638. 87.633885 1.003545;
194, 329699.432333 452. 381. 539. 257. 128. 534. 51. 392. 502. 833. 163. 638. 87.633885 1.003545;
195, 329751.432333 452. 381. 527. 337. 128. 534. 51. 392. 502. 833. 163. 638. 87.633885 1.003545;
196, 329758.432333 442. 356. 527. 337. 128. 534. 51. 392. 502. 833. 163. 638. 87.633885 1.003545;
197, 329812.432333 442. 356. 389. 166. 128. 534. 51. 392. 389. 833. 163. 638. 87.633885 1.003545;
198, 329819.432333 444. 304. 389. 166. 128. 534. 51. 392. 389. 833. 163. 638. 87.633885 1.003545;
199, 329870.432333 444. 304. 444. 351. 128. 534. 51. 392. 389. 833. 163. 638. 87.633885 1.003545;
200, 329878.432333 422. 266. 444. 351. 128. 534. 51. 392. 389. 833. 163. 638. 87.633885 1.003545;
201, 329932.432333 422. 266. 544. 328. 128. 534. 51. 392. 389. 833. 163. 638. 87.633885 1.003545;
202, 329939.432333 362. 220. 544. 328. 128. 534. 51. 392. 389. 833. 163. 638. 87.633885 1.003545;
203, 329990.432333 362. 220. 629. 419. 133. 534. 51. 392. 389. 833. 163. 638. 87.633885 1.003545;
204, 329999.432333 425. 225. 629. 419. 133. 534. 79. 392. 389. 833. 163. 638. 87.633885 1.003545;
205, 330050.432333 425. 225. 749. 519. 133. 534. 79. 392. 389. 833. 163. 638. 88.062622 1.003958;
206, 330059.432333 170. 89. 749. 519. 133. 534. 89. 392. 389. 833. 163. 638. 88.062622 1.003958;
207, 330112.432333 170. 89. 797. 556. 133. 534. 89. 392. 389. 833. 163. 632. 88.062622 1.003958;
208, 330119.432333 162. 42. 797. 556. 133. 534. 42. 392. 389. 833. 163. 632. 88.062622 1.003958;
209, 330170.432333 162. 42. 812. 586. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
210, 330178.432333 133. 95. 812. 586. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
211, 330230.432333 133. 95. 819. 588. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
212, 330239.432333 145. 103. 819. 588. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
213, 330291.432333 145. 103. 827. 540. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
214, 330298.432333 137. 95. 827. 540. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
215, 330350.432333 137. 95. 829. 530. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
216, 330358.432333 143. 142. 829. 530. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
217, 330410.432333 143. 142. 820. 516. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
218, 330418.432333 143. 144. 820. 516. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
219, 330470.432333 143. 144. 804. 522. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
220, 330508.432333 159. 156. 804. 522. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
221, 330532.432333 159. 156. 727. 495. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
222, 330569.432333 178. 144. 727. 495. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
223, 330590.432333 178. 144. 751. 414. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
224, 330629.432333 194. 183. 751. 414. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
225, 330651.432333 194. 183. 675. 264. 133. 534. 42. 392. 389. 833. 163. 630. 88.062622 1.003958;
226, 330687.432333 415. 319. 675. 264. 133. 534. 42. 392. 389. 833. 163. 630. 90.316106 1.004351;
227, 330710.432333 415. 319. 788. 295. 133. 534. 42. 392. 389. 833. 166. 630. 90.316106 1.004351;
228, 330748.432333 427. 326. 788. 295. 133. 534. 42. 392. 389. 833. 166. 630. 90.316106 1.004351;
229, 330772.432333 427. 326. 641. 193. 133. 534. 42. 392. 389. 833. 166. 630. 90.316106 1.004351;
230, 330808.432333 451. 342. 641. 193. 133. 534. 42. 392. 389. 833. 166. 630. 90.316106 1.004351;
231, 330832.432333 451. 342. 328. 134. 133. 534. 42. 392. 328. 833. 134. 630. 90.316106 1.004351;
232, 330868.432333 479. 359. 328. 134. 133. 534. 42. 392. 328. 833. 134. 630. 90.316106 1.004351;
233, 330891.432333 479. 359. 308. 212. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
234, 330950.432333 479. 359. 429. 276. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
235, 330988.432333 499. 388. 429. 276. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
236, 331011.432333 499. 388. 423. 290. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
237, 331049.432333 492. 374. 423. 290. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
238, 331100.432333 492. 374. 491. 288. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
239, 331107.432333 521. 371. 491. 288. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
240, 331161.432333 521. 371. 510. 319. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
241, 331169.432333 483. 356. 510. 319. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
242, 331221.432333 483. 356. 470. 274. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
243, 331229.432333 440. 305. 470. 274. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
244, 331282.432333 440. 305. 429. 252. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
245, 331290.432333 442. 270. 429. 252. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
246, 331342.432333 442. 270. 626. 412. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
247, 331349.432333 444. 270. 626. 412. 133. 534. 42. 392. 308. 833. 134. 630. 90.316106 1.004351;
248, 331400.432333 444. 270. 748. 523. 133. 534. 42. 392. 308. 833. 134. 630. 89.552239 1.004796;
249, 331407.432333 372. 186. 748. 523. 133. 534. 42. 392. 308. 833. 134. 630. 89.552239 1.004796;
