108, 33396.3 850. 683. 815. 680. 838. 936. 489. 879. 750. 912. 328. 800.;
109, 33427.6 850. 683. 826. 684. 838. 936. 489. 879. 750. 912. 328. 800.;
110, 33458.9 891. 692. 826. 684. 838. 936. 489. 879. 750. 912. 328. 800.;
111, 33490.2 891. 692. 819. 714. 850. 936. 489. 879. 750. 912. 328. 800.;
112, 33521.5 876. 490. 819. 714. 850. 936. 489. 879. 750. 912. 328. 800.;
113, 33552.8 876. 490. 852. 756. 850. 936. 489. 879. 750. 912. 328. 800.;
114, 33584.1 925. 449. 852. 756. 850. 936. 449. 879. 750. 912. 328. 800.;
115, 33615.4 925. 449. 873. 775. 850. 936. 449. 879. 750. 912. 328. 800.;
116, 33646.7 924. 585. 873. 775. 850. 936. 449. 879. 750. 912. 328. 800.;
117, 33678. 924. 585. 890. 789. 850. 936. 449. 879. 750. 912. 328. 800.;
118, 33709.3 917. 662. 890. 789. 850. 936. 449. 879. 750. 912. 328. 800.;
119, 33740.6 917. 662. 896. 790. 850. 936. 449. 879. 750. 912. 328. 800.;
120, 33771.9 924. 694. 896. 790. 850. 936. 449. 879. 750. 912. 328. 800.;
121, 33803.2 924. 694. 892. 792. 850. 936. 449. 879. 750. 912. 328. 800.;
122, 33834.5 908. 688. 892. 792. 850. 936. 449. 879. 750. 912. 328. 800.;
123, 33865.8 908. 688. 899. 798. 850. 936. 449. 879. 750. 912. 328. 800.;
124, 33897.1 912. 685. 899. 798. 850. 936. 449. 879. 750. 912. 328. 800.;
125, 33928.4 912. 685. 903. 793. 850. 936. 449. 879. 750. 912. 328. 800.;
126, 33959.7 927. 644. 903. 793. 850. 936. 449. 879. 750. 912. 328. 800.;
127, 33991. 919. 643. 903. 793. 850. 936. 449. 879. 750. 912. 328. 800.;
128, 34022.3 919. 643. 905. 778. 850. 936. 449. 879. 750. 912. 328. 800.;
129, 34053.6 919. 677. 905. 778. 850. 936. 449. 879. 750. 912. 328. 800.;
130, 34084.9 919. 677. 907. 708. 850. 936. 449. 879. 750. 912. 328. 800.;
131, 34116.2 935. 840. 907. 708. 850. 936. 449. 879. 750. 912. 328. 800.;
132, 34147.5 935. 840. 902. 637. 850. 936. 449. 879. 750. 912. 328. 800.;
133, 34178.8 935. 871. 902. 637. 850. 936. 449. 879. 750. 912. 328. 800.;
134, 34210.1 935. 871. 904. 437. 850. 936. 449. 879. 750. 912. 328. 800.;
135, 34241.4 931. 875. 904. 437. 850. 936. 449. 879. 750. 912. 437. 800.;
136, 34272.7 931. 875. 711. 588. 850. 936. 449. 879. 711. 912. 437. 800.;
137, 34304. 937. 880. 711. 588. 850. 937. 449. 880. 711. 912. 437. 800.;
138, 34335.3 937. 880. 758. 642. 850. 937. 449. 880. 711. 912. 437. 800.;
139, 34366.6 935. 879. 758. 642. 850. 937. 449. 880. 711. 912. 437. 800.;
140, 34397.9 935. 879. 784. 665. 850. 937. 449. 880. 711. 912. 437. 800.;
141, 34429.2 933. 871. 784. 665. 850. 937. 449. 880. 711. 912. 437. 800.;
142, 34460.5 933. 871. 801. 673. 850. 937. 449. 880. 711. 912. 437. 800.;
143, 34491.8 925. 857. 801. 673. 850. 937. 449. 880. 711. 912. 437. 800.;
144, 34523.1 920. 836. 801. 673. 850. 937. 449. 880. 711. 912. 437. 800.;
145, 34554.4 920. 836. 820. 680. 850. 937. 449. 880. 711. 912. 437. 800.;
146, 34585.7 774. 608. 820. 680. 774. 937. 449. 880. 711. 912. 437. 800.;
147, 34617. 774. 608. 825. 677. 774. 937. 449. 880. 711. 912. 437. 800.;
148, 34648.3 886. 682. 825. 677. 774. 937. 449. 880. 711. 912. 437. 800.;
149, 34679.6 886. 682. 810. 700. 774. 937. 449. 880. 711. 912. 437. 800.;
150, 34710.9 864. 541. 810. 700. 774. 937. 449. 880. 711. 912. 437. 800.;
151, 34742.2 864. 541. 851. 756. 774. 937. 449. 880. 711. 912. 437. 800.;
152, 34773.5 917. 443. 851. 756. 774. 937. 443. 880. 711. 912. 437. 800.;
153, 34804.8 917. 443. 878. 778. 774. 937. 443. 880. 711. 912. 437. 800.;
154, 34836.1 919. 664. 878. 778. 774. 937. 443. 880. 711. 912. 437. 800.;
155, 34867.4 919. 664. 891. 793. 774. 937. 443. 880. 711. 912. 437. 800.;
156, 34898.7 921. 681. 891. 793. 774. 937. 443. 880. 711. 912. 437. 800.;
157, 34930. 921. 681. 901. 800. 774. 937. 443. 880. 711. 912. 437. 800.;
158, 34961.3 921. 681. 904. 798. 774. 937. 443. 880. 711. 912. 437. 800.;
159, 34992.6 925. 693. 904. 798. 774. 937. 443. 880. 711. 912. 437. 800.;
160, 35023.9 775. 613. 904. 798. 774. 937. 443. 880. 711. 912. 437. 800.;
161, 35055.2 775. 613. 905. 791. 774. 937. 443. 880. 711. 912. 437. 800.;
162, 35086.5 911. 665. 905. 791. 774. 937. 443. 880. 711. 912. 437. 800.;
163, 35117.8 911. 665. 910. 728. 774. 937. 443. 880. 711. 912. 437. 800.;
164, 35149.1 924. 635. 910. 728. 774. 937. 443. 880. 711. 912. 437. 800.;
165, 35180.4 924. 635. 911. 696. 774. 937. 443. 880. 711. 912. 437. 800.;
166, 35211.7 870. 632. 911. 696. 774. 937. 443. 880. 711. 912. 437. 800.;
167, 35243. 870. 632. 910. 689. 774. 937. 443. 880. 711. 912. 437. 800.;
168, 35274.3 930. 750. 910. 689. 774. 937. 443. 880. 711. 912. 437. 800.;
169, 35305.6 930. 750. 910. 512. 774. 937. 443. 880. 711. 912. 437. 800.;
170, 35336.9 936. 864. 910. 512. 774. 937. 443. 880. 711. 912. 437. 800.;
171, 35368.2 936. 864. 906. 329. 774. 937. 443. 880. 711. 912. 329. 800.;
172, 35399.5 934. 874. 906. 329. 774. 937. 443. 880. 711. 912. 329. 800.;
173, 35430.8 934. 874. 743. 611. 774. 937. 443. 880. 711. 912. 329. 800.;
174, 35462.1 935. 877. 743. 611. 774. 937. 443. 880. 711. 912. 329. 800.;
175, 35493.4 935. 877. 752. 630. 774. 937. 443. 880. 711. 912. 329. 800.;
176, 35524.7 928. 873. 752. 630. 774. 937. 443. 880. 711. 912. 329. 800.;
177, 35556. 928. 873. 779. 654. 774. 937. 443. 880. 743. 912. 329. 800.;
178, 35587.3 928. 873. 793. 666. 774. 937. 443. 880. 743. 912. 329. 800.;
179, 35618.6 915. 855. 793. 666. 774. 937. 443. 880. 743. 912. 329. 800.;
180, 35649.9 915. 855. 804. 674. 774. 937. 443. 880. 743. 912. 329. 800.;
181, 35681.2 919. 795. 804. 674. 774. 937. 443. 880. 743. 912. 329. 800.;
182, 35712.5 919. 795. 810. 676. 774. 937. 443. 880. 743. 912. 329. 800.;
183, 35743.8 909. 763. 810. 676. 774. 937. 443. 880. 743. 912. 329. 800.;
184, 35775.1 909. 763. 818. 671. 774. 937. 443. 880. 743. 912. 329. 800.;
185, 35806.4 829. 644. 818. 671. 774. 937. 443. 880. 743. 912. 329. 800.;
186, 35837.7 829. 644. 825. 672. 774. 937. 443. 880. 743. 912. 329. 800.;
187, 35869. 826. 611. 825. 672. 775. 937. 443. 880. 743. 912. 329. 800.;
188, 35900.3 826. 611. 820. 717. 775. 937. 443. 880. 743. 912. 329. 800.;
189, 35931.6 826. 611. 864. 767. 775. 937. 443. 880. 743. 912. 329. 800.;
190, 35962.9 912. 445. 864. 767. 775. 937. 443. 880. 743. 912. 329. 800.;
191, 35994.2 912. 445. 880. 781. 775. 937. 443. 880. 743. 912. 329. 800.;
192, 36025.5 909. 454. 880. 781. 775. 937. 443. 880. 743. 912. 329. 800.;
193, 36056.8 909. 454. 892. 789. 775. 937. 443. 880. 743. 912. 329. 800.;
194, 36088.1 924. 631. 892. 789. 775. 937. 445. 880. 743. 912. 329. 800.;
195, 36119.4 760. 574. 892. 789. 760. 937. 445. 880. 743. 912. 329. 800.;
196, 36150.7 760. 574. 904. 802. 760. 937. 445. 880. 743. 912. 329. 802.;
197, 36182. 773. 589. 904. 802. 760. 937. 445. 880. 743. 912. 329. 802.;
198, 36213.3 773. 589. 905. 795. 760. 937. 445. 880. 743. 912. 329. 802.;
199, 36244.6 788. 611. 905. 795. 760. 937. 445. 880. 743. 912. 329. 802.;
200, 36275.9 788. 611. 907. 773. 760. 937. 445. 880. 743. 912. 329. 802.;
201, 36307.2 774. 596. 907. 773. 760. 937. 445. 880. 743. 912. 329. 802.;
202, 36338.5 774. 596. 910. 712. 760. 937. 445. 880. 743. 912. 329. 802.;
203, 36369.8 774. 596. 911. 698. 760. 937. 445. 880. 743. 912. 329. 802.;
204, 36401.1 774. 557. 911. 698. 760. 937. 445. 880. 743. 912. 329. 802.;
205, 36432.4 774. 557. 907. 679. 760. 937. 445. 880. 743. 912. 329. 802.;
206, 36463.7 931. 858. 907. 679. 760. 937. 445. 880. 743. 912. 329. 802.;
207, 36495. 931. 858. 906. 636. 760. 937. 445. 880. 743. 912. 329. 802.;
208, 36526.3 933. 866. 906. 636. 760. 937. 445. 880. 743. 912. 329. 802.;
209, 36557.6 933. 866. 906. 432. 760. 937. 445. 880. 743. 912. 329. 802.;
210, 36588.9 934. 872. 906. 432. 760. 937. 445. 880. 743. 912. 329. 802.;
211, 36620.2 934. 872. 748. 617. 760. 937. 445. 880. 743. 912. 329. 802.;
212, 36651.5 932. 873. 748. 617. 760. 937. 445. 880. 743. 912. 329. 802.;
213, 36682.8 932. 873. 751. 636. 760. 937. 445. 880. 743. 912. 432. 802.;
214, 36714.1 930. 876. 751. 636. 760. 937. 445. 880. 748. 912. 432. 802.;
215, 36745.4 928. 873. 751. 636. 760. 937. 445. 880. 748. 912. 432. 802.;
216, 36776.7 928. 873. 798. 670. 760. 937. 445. 880. 748. 912. 432. 802.;
217, 36808. 935. 874. 798. 670. 760. 937. 445. 880. 748. 912. 432. 802.;
218, 36839.3 935. 874. 799. 670. 760. 937. 445. 880. 748. 912. 432. 802.;
219, 36870.6 928. 861. 799. 670. 760. 937. 445. 880. 748. 912. 432. 802.;
220, 36901.9 928. 861. 807. 676. 760. 937. 445. 880. 748. 912. 432. 802.;
221, 36933.2 921. 831. 807. 676. 760. 937. 445. 880. 748. 912. 432. 802.;
222, 36964.5 861. 695. 807. 676. 760. 937. 445. 880. 748. 912. 432. 802.;
223, 36995.8 861. 695. 813. 668. 760. 937. 445. 880. 748. 911. 432. 802.;
224, 37027.1 883. 678. 813. 668. 760. 937. 445. 880. 748. 911. 432. 802.;
225, 37058.4 883. 678. 816. 715. 760. 937. 445. 880. 748. 911. 432. 802.;
226, 37089.7 906. 555. 816. 715. 760. 937. 445. 880. 748. 911. 432. 802.;
227, 37121. 907. 442. 816. 715. 760. 937. 442. 880. 748. 911. 432. 802.;
228, 37152.3 907. 442. 861. 764. 760. 937. 442. 880. 748. 911. 432. 802.;
229, 37183.6 908. 599. 861. 764. 760. 937. 442. 880. 748. 911. 432. 802.;
230, 37214.9 908. 599. 881. 782. 760. 937. 442. 880. 748. 911. 432. 802.;
231, 37246.2 911. 658. 881. 782. 760. 937. 442. 880. 748. 911. 432. 802.;
232, 37277.5 911. 658. 899. 802. 760. 937. 442. 880. 748. 911. 432. 802.;
233, 37308.8 907. 660. 899. 802. 760. 937. 442. 880. 748. 911. 432. 802.;
234, 37340.1 907. 660. 902. 799. 760. 937. 442. 880. 748. 911. 432. 802.;
235, 37371.4 924. 661. 902. 799. 760. 937. 442. 880. 748. 911. 432. 802.;
236, 37402.7 924. 661. 907. 797. 773. 937. 442. 880. 748. 911. 432. 802.;
237, 37434. 924. 671. 907. 797. 773. 937. 442. 880. 748. 911. 432. 802.;
238, 37465.3 913. 641. 907. 797. 774. 937. 442. 880. 748. 911. 432. 802.;
239, 37496.6 913. 641. 911. 708. 774. 937. 442. 880. 748. 911. 432. 802.;
240, 37527.9 845. 606. 911. 708. 774. 937. 442. 880. 748. 911. 432. 802.;
241, 37559.2 845. 606. 910. 701. 774. 937. 442. 880. 748. 911. 432. 802.;
242, 37590.5 780. 541. 910. 701. 774. 937. 442. 880. 748. 911. 432. 802.;
243, 37621.8 780. 541. 908. 682. 774. 937. 442. 880. 748. 911. 432. 802.;
244, 37653.1 936. 838. 908. 682. 774. 937. 442. 880. 748. 911. 432. 802.;
245, 37684.4 936. 838. 905. 613. 780. 937. 442. 880. 748. 911. 432. 802.;
246, 37715.7 936. 866. 905. 613. 780. 937. 442. 880. 748. 911. 432. 802.;
247, 37747. 936. 866. 904. 384. 780. 937. 442. 880. 748. 911. 384. 802.;
248, 37778.3 932. 873. 904. 384. 780. 937. 442. 880. 748. 911. 384. 802.;
249, 37809.6 932. 873. 679. 555. 780. 937. 442. 880. 679. 911. 384. 802.;
250, 37840.9 937. 878. 679. 555. 780. 937. 442. 880. 679. 911. 384. 802.;
251, 37872.2 937. 878. 742. 633. 780. 937. 442. 880. 679. 911. 384. 802.;
252, 37903.5 934. 880. 742. 633. 780. 937. 442. 880. 679. 911. 384. 802.;
253, 37934.8 934. 880. 774. 652. 780. 937. 442. 880. 679. 911. 384. 802.;
254, 37966.1 934. 880. 790. 662. 780. 937. 442. 880. 679. 911. 384. 802.;
255, 37997.4 930. 869. 790. 662. 780. 937. 442. 880. 679. 911. 384. 802.;
256, 38028.7 930. 869. 804. 674. 780. 937. 442. 880. 679. 911. 384. 802.;
257, 38060. 934. 861. 804. 674. 780. 937. 442. 880. 679. 911. 384. 802.;
258, 38091.3 934. 861. 809. 674. 780. 937. 442. 880. 679. 911. 384. 802.;
259, 38122.6 920. 799. 809. 674. 780. 937. 442. 880. 679. 911. 384. 802.;
260, 38153.9 920. 799. 816. 670. 780. 937. 442. 880. 679. 911. 384. 802.;
261, 38185.2 775. 607. 816. 670. 775. 937. 442. 880. 679. 911. 384. 802.;
262, 38216.5 775. 607. 811. 683. 775. 937. 442. 880. 679. 911. 384. 802.;
263, 38247.8 775. 607. 839. 744. 775. 937. 442. 880. 679. 911. 384. 802.;
264, 38279.1 842. 605. 839. 744. 775. 937. 442. 880. 679. 911. 384. 802.;
265, 38310.4 871. 419. 839. 744. 775. 937. 419. 880. 679. 911. 384. 802.;
266, 38341.7 871. 419. 871. 773. 775. 937. 419. 880. 679. 911. 384. 802.;
267, 38373. 696. 496. 871. 773. 696. 937. 419. 880. 679. 911. 384. 802.;
268, 38404.3 757. 564. 871. 773. 696. 937. 419. 880. 679. 911. 384. 802.;
269, 38435.6 757. 564. 901. 800. 696. 937. 419. 880. 679. 911. 384. 802.;
270, 38466.9 769. 581. 901. 800. 696. 937. 419. 880. 679. 911. 384. 802.;
271, 38498.2 769. 581. 904. 799. 696. 937. 419. 880. 679. 911. 384. 802.;
272, 38529.5 770. 589. 904. 799. 696. 937. 419. 880. 679. 911. 384. 802.;
273, 38560.8 770. 589. 904. 794. 696. 937. 419. 880. 679. 911. 384. 802.;
274, 38592.1 772. 584. 904. 794. 696. 937. 419. 880. 679. 911. 384. 802.;
275, 38623.4 772. 584. 907. 770. 696. 937. 419. 880. 679. 911. 384. 802.;
276, 38654.7 763. 544. 907. 770. 696. 937. 419. 880. 679. 911. 384. 802.;
277, 38686. 763. 544. 911. 711. 696. 937. 419. 880. 679. 911. 384. 802.;
278, 38717.3 763. 544. 910. 683. 696. 937. 419. 880. 679. 911. 384. 802.;
279, 38748.6 769. 557. 910. 683. 696. 937. 419. 880. 679. 911. 384. 802.;
280, 38779.9 935. 867. 910. 683. 696. 937. 419. 880. 679. 911. 384. 802.;
281, 38811.2 935. 867. 905. 643. 696. 937. 419. 880. 679. 911. 384. 802.;
282, 38842.5 935. 869. 905. 643. 696. 937. 419. 880. 679. 911. 384. 802.;
283, 38873.8 935. 869. 905. 370. 696. 937. 419. 880. 679. 911. 370. 802.;
284, 38905.1 934. 876. 905. 370. 696. 937. 419. 880. 679. 911. 370. 802.;
285, 38936.4 934. 876. 739. 609. 696. 937. 419. 880. 679. 911. 370. 802.;
286, 38967.7 936. 879. 739. 609. 696. 937. 419. 880. 679. 911. 370. 802.;
287, 38999. 936. 879. 759. 637. 696. 937. 419. 880. 679. 911. 370. 802.;
288, 39030.3 929. 876. 759. 637. 696. 937. 419. 880. 679. 911. 370. 802.;
289, 39061.6 929. 876. 794. 662. 696. 937. 419. 880. 679. 911. 370. 802.;
290, 39092.9 931. 872. 794. 662. 696. 937. 419. 880. 739. 911. 370. 802.;
291, 39124.2 931. 872. 811. 673. 696. 937. 419. 880. 739. 911. 370. 802.;
292, 39155.5 931. 872. 815. 672. 696. 937. 419. 880. 739. 911. 370. 802.;
293, 39186.8 933. 869. 815. 672. 696. 937. 419. 880. 739. 911. 370. 802.;
294, 39218.1 933. 869. 820. 673. 696. 937. 419. 880. 739. 911. 370. 802.;
295, 39249.4 926. 846. 820. 673. 696. 937. 419. 880. 739. 911. 370. 802.;
296, 39280.7 926. 846. 823. 662. 696. 937. 419. 880. 739. 911. 370. 802.;
297, 39312. 799. 643. 823. 662. 696. 937. 419. 880. 739. 911. 370. 802.;
298, 39343.3 799. 643. 818. 713. 696. 937. 419. 880. 739. 911. 370. 802.;
299, 39374.6 783. 654. 818. 713. 696. 937. 419. 880. 739. 911. 370. 802.;
300, 39405.9 854. 440. 818. 713. 696. 937. 419. 880. 739. 911. 370. 802.;
301, 39437.2 854. 440. 855. 758. 696. 937. 419. 880. 739. 911. 370. 802.;
302, 39468.5 896. 439. 855. 758. 696. 937. 419. 880. 739. 911. 370. 802.;
303, 39499.8 896. 439. 880. 779. 696. 937. 419. 880. 739. 911. 370. 802.;
304, 39531.1 921. 653. 880. 779. 696. 937. 419. 880. 739. 911. 370. 802.;
305, 39562.4 921. 653. 890. 794. 696. 937. 419. 880. 739. 911. 370. 802.;
306, 39593.7 847. 636. 890. 794. 696. 937. 419. 880. 739. 911. 370. 802.;
307, 39625. 847. 636. 898. 796. 757. 937. 439. 880. 739. 911. 370. 802.;
308, 39656.3 888. 680. 898. 796. 757. 937. 439. 880. 739. 911. 370. 802.;
309, 39687.6 904. 692. 898. 796. 763. 937. 439. 880. 739. 911. 370. 802.;
310, 39718.9 904. 692. 905. 799. 763. 937. 439. 880. 739. 911. 370. 802.;
