83, 348850.249116 609. 492. 830. 331. 283. 714. 143. 542. 607. 865. 262. 753. 86.496877 1.001595;
84, 348883.672055 609. 492. 641. 346. 283. 714. 143. 542. 621. 865. 262. 753. 86.496877 1.001595;
85, 348917.094993 657. 525. 641. 346. 283. 714. 143. 542. 621. 865. 262. 753. 86.496877 1.001595;
86, 348950.517931 657. 525. 633. 361. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
87, 348983.940869 691. 534. 633. 361. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
88, 349017.363807 691. 534. 647. 349. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
89, 349050.786745 679. 451. 647. 349. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
90, 349084.209684 679. 451. 655. 359. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
91, 349117.632622 678. 372. 655. 359. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
92, 349151.05556 678. 372. 685. 454. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
93, 349184.478498 689. 333. 685. 454. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
94, 349217.901436 689. 333. 682. 435. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
95, 349251.324374 658. 265. 682. 435. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
96, 349284.747313 658. 265. 699. 368. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
97, 349318.170251 683. 164. 699. 368. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
98, 349351.593189 683. 164. 677. 429. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
99, 349385.016127 661. 176. 677. 429. 283. 714. 143. 541. 633. 865. 262. 753. 86.496877 1.001595;
100, 349418.439065 661. 176. 766. 479. 283. 714. 151. 541. 633. 865. 262. 753. 86.496877 1.001595;
101, 349451.862003 628. 170. 766. 479. 283. 714. 151. 541. 633. 865. 262. 753. 86.496877 1.001595;
102, 349485.284942 628. 170. 823. 681. 283. 714. 164. 541. 633. 865. 262. 753. 85.076214 1.002058;
103, 349518.70788 572. 161. 823. 681. 302. 714. 161. 541. 633. 865. 262. 753. 85.076214 1.002058;
104, 349552.130818 572. 161. 835. 568. 302. 714. 161. 541. 633. 865. 262. 753. 85.076214 1.002058;
105, 349585.553756 572. 161. 851. 612. 302. 714. 161. 541. 633. 865. 262. 753. 85.076214 1.002058;
106, 349618.976694 316. 117. 851. 612. 302. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
107, 349652.399632 316. 117. 861. 636. 302. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
108, 349685.822571 282. 175. 861. 636. 282. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
109, 349719.245509 271. 230. 861. 636. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
110, 349752.668447 271. 230. 862. 663. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
111, 349786.091385 298. 208. 862. 663. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
112, 349819.514323 301. 245. 862. 663. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
113, 349852.937261 301. 245. 858. 615. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
114, 349886.3602 309. 236. 858. 615. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
115, 349919.783138 309. 236. 858. 600. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
116, 349953.206076 296. 232. 858. 600. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
117, 349986.629014 296. 232. 863. 404. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
118, 350020.051952 328. 236. 863. 404. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
119, 350053.47489 328. 236. 859. 280. 271. 714. 117. 541. 633. 865. 262. 753. 85.076214 1.002058;
120, 350086.897828 480. 403. 859. 280. 271. 714. 117. 541. 633. 865. 280. 753. 85.076214 1.002058;
121, 350120.320767 480. 403. 852. 387. 271. 714. 117. 541. 633. 865. 280. 753. 85.076214 1.002058;
122, 350153.743705 547. 440. 852. 387. 271. 714. 117. 541. 633. 865. 280. 753. 85.251492 1.002494;
123, 350187.166643 547. 440. 829. 401. 271. 714. 117. 541. 633. 865. 280. 753. 85.251492 1.002494;
124, 350220.589581 625. 503. 829. 401. 271. 714. 117. 541. 633. 865. 280. 753. 85.251492 1.002494;
125, 350254.012519 625. 503. 604. 382. 271. 714. 117. 541. 604. 865. 280. 753. 85.251492 1.002494;
126, 350287.435457 662. 522. 604. 382. 271. 714. 117. 541. 604. 865. 280. 753. 85.251492 1.002494;
127, 350320.858396 662. 522. 645. 363. 271. 714. 117. 541. 604. 865. 280. 753. 85.251492 1.002494;
128, 350354.281334 680. 519. 645. 363. 271. 714. 117. 541. 604. 865. 280. 753. 85.251492 1.002494;
129, 350387.704272 680. 519. 618. 348. 271. 714. 117. 540. 604. 865. 280. 753. 85.251492 1.002494;
130, 350421.12721 680. 519. 640. 352. 271. 714. 117. 540. 604. 865. 280. 753. 85.251492 1.002494;
131, 350454.550148 684. 323. 640. 352. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
132, 350487.973086 684. 323. 677. 404. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
133, 350521.396025 685. 248. 677. 404. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
134, 350554.818963 644. 145. 677. 404. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
135, 350588.241901 644. 145. 678. 393. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
136, 350621.664839 688. 158. 678. 393. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
137, 350655.087777 688. 158. 683. 381. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
138, 350688.510715 617. 142. 683. 381. 271. 714. 117. 534. 604. 865. 280. 753. 85.251492 1.002494;
139, 350721.933654 617. 142. 793. 656. 271. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
140, 350755.356592 619. 160. 793. 656. 271. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
141, 350788.77953 619. 160. 820. 707. 271. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
142, 350822.202468 506. 149. 820. 707. 271. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
143, 350855.625406 506. 149. 841. 705. 271. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
144, 350889.048344 237. 123. 841. 705. 237. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
145, 350922.471283 282. 184. 841. 705. 237. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
146, 350955.894221 282. 184. 857. 746. 237. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
147, 350989.317159 287. 198. 857. 746. 237. 714. 117. 534. 604. 865. 280. 753. 86.914534 1.002883;
148, 351022.740097 287. 198. 860. 742. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
149, 351056.163035 294. 218. 860. 742. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
150, 351089.585973 294. 218. 860. 716. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
151, 351123.008912 301. 227. 860. 716. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
152, 351156.43185 301. 227. 856. 660. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
153, 351189.854788 305. 226. 856. 660. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
154, 351223.277726 305. 226. 862. 482. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
155, 351256.700664 309. 183. 862. 482. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
156, 351290.123602 309. 183. 864. 389. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
157, 351323.546541 320. 195. 864. 389. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
158, 351356.969479 320. 195. 855. 390. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
159, 351390.392417 386. 352. 855. 390. 237. 714. 123. 534. 604. 865. 280. 753. 86.914534 1.002883;
160, 351423.815355 386. 352. 856. 275. 237. 714. 123. 534. 604. 865. 275. 753. 86.914534 1.002883;
161, 351457.238293 559. 458. 856. 275. 237. 714. 123. 534. 604. 865. 275. 753. 88.386938 1.003318;
162, 351490.661231 559. 458. 847. 372. 237. 714. 123. 534. 604. 865. 275. 753. 88.386938 1.003318;
163, 351524.08417 572. 462. 847. 372. 237. 714. 123. 534. 604. 865. 275. 753. 88.386938 1.003318;
164, 351557.507108 572. 462. 826. 309. 237. 714. 123. 534. 604. 865. 275. 753. 88.386938 1.003318;
165, 351590.930046 611. 490. 826. 309. 237. 714. 123. 534. 604. 865. 275. 753. 88.386938 1.003318;
166, 351624.352984 611. 490. 624. 318. 237. 714. 123. 534. 618. 865. 275. 753. 88.386938 1.003318;
167, 351657.775922 633. 509. 624. 318. 237. 714. 123. 534. 618. 865. 275. 753. 88.386938 1.003318;
168, 351691.19886 633. 509. 631. 310. 237. 714. 123. 534. 618. 865. 275. 753. 88.386938 1.003318;
169, 351724.621799 644. 519. 631. 310. 237. 714. 123. 534. 624. 865. 275. 753. 88.386938 1.003318;
170, 351758.044737 644. 519. 649. 412. 237. 714. 123. 534. 624. 865. 275. 753. 88.386938 1.003318;
171, 351791.467675 667. 535. 649. 412. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
172, 351824.890613 667. 535. 630. 393. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
173, 351858.313551 679. 527. 630. 393. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
174, 351891.736489 679. 527. 663. 440. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
175, 351925.159427 658. 445. 663. 440. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
176, 351958.582366 658. 445. 672. 396. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
177, 351992.005304 672. 328. 672. 396. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
178, 352025.428242 672. 328. 684. 371. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
179, 352058.85118 632. 277. 684. 371. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
180, 352092.274118 583. 149. 684. 371. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
181, 352125.697056 583. 149. 697. 558. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
182, 352159.119995 623. 124. 697. 558. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
183, 352192.542933 623. 124. 800. 601. 237. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
184, 352225.965871 514. 140. 800. 601. 282. 714. 123. 535. 624. 865. 275. 753. 88.386938 1.003318;
185, 352259.388809 514. 140. 840. 703. 282. 714. 124. 535. 624. 865. 275. 753. 86.956522 1.003839;
186, 352292.811747 267. 121. 840. 703. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
187, 352326.234685 267. 121. 850. 724. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
188, 352359.657624 292. 183. 850. 724. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
189, 352393.080562 292. 183. 858. 670. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
190, 352426.5035 295. 217. 858. 670. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
191, 352459.926438 295. 217. 859. 649. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
192, 352493.349376 312. 207. 859. 649. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
193, 352526.772314 312. 207. 856. 586. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
194, 352560.195253 312. 245. 856. 586. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
195, 352593.618191 312. 245. 855. 527. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
196, 352627.041129 305. 218. 855. 527. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
197, 352660.464067 337. 214. 855. 527. 267. 714. 121. 535. 624. 865. 275. 753. 86.956522 1.003839;
198, 352693.887005 337. 214. 858. 423. 267. 714. 121. 535. 624. 865. 275. 746. 86.956522 1.003839;
199, 352727.309943 361. 253. 858. 423. 267. 714. 121. 535. 624. 865. 275. 746. 86.956522 1.003839;
200, 352760.732882 361. 253. 849. 392. 267. 714. 121. 535. 624. 865. 275. 746. 86.956522 1.003839;
201, 352794.15582 554. 451. 849. 392. 267. 714. 121. 535. 624. 865. 275. 746. 87.633885 1.004163;
202, 352827.578758 554. 451. 849. 325. 267. 714. 121. 535. 624. 865. 309. 746. 87.633885 1.004163;
203, 352861.001696 571. 461. 849. 325. 267. 714. 121. 535. 624. 865. 309. 746. 87.633885 1.004163;
204, 352894.424634 571. 461. 780. 329. 267. 714. 121. 535. 624. 865. 309. 746. 87.633885 1.004163;
205, 352927.847572 608. 489. 780. 329. 267. 714. 121. 535. 624. 865. 309. 746. 87.633885 1.004163;
206, 352961.270511 608. 489. 624. 306. 267. 714. 121. 535. 624. 865. 306. 746. 87.633885 1.004163;
207, 352994.693449 634. 511. 624. 306. 267. 714. 121. 535. 624. 865. 306. 746. 87.633885 1.004163;
208, 353028.116387 634. 511. 617. 375. 267. 714. 121. 535. 617. 865. 306. 746. 87.633885 1.004163;
209, 353061.539325 652. 525. 617. 375. 267. 714. 121. 535. 617. 865. 306. 746. 87.633885 1.004163;
210, 353094.962263 652. 525. 610. 421. 267. 714. 121. 535. 610. 865. 306. 746. 87.633885 1.004163;
211, 353128.385201 673. 541. 610. 421. 267. 714. 121. 541. 610. 865. 306. 746. 87.633885 1.004163;
212, 353161.80814 673. 541. 661. 322. 267. 714. 121. 541. 610. 865. 306. 746. 87.633885 1.004163;
213, 353195.231078 685. 543. 661. 322. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
214, 353228.654016 685. 543. 652. 362. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
215, 353262.076954 654. 494. 652. 362. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
216, 353295.499892 654. 494. 667. 445. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
217, 353328.92283 628. 392. 667. 445. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
218, 353362.345769 628. 392. 669. 442. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
219, 353395.768707 639. 322. 669. 442. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
220, 353429.191645 639. 322. 695. 512. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
221, 353462.614583 631. 260. 695. 512. 267. 714. 121. 543. 610. 865. 306. 746. 87.633885 1.004163;
222, 353496.037521 631. 260. 780. 677. 267. 714. 121. 543. 610. 865. 306. 746. 88.735519 1.004593;
223, 353529.460459 684. 171. 780. 677. 267. 714. 121. 543. 610. 865. 306. 746. 88.735519 1.004593;
224, 353562.883398 684. 171. 838. 657. 267. 714. 121. 543. 610. 865. 306. 746. 88.735519 1.004593;
225, 353596.306336 552. 150. 838. 657. 267. 714. 121. 543. 610. 865. 306. 746. 88.735519 1.004593;
226, 353629.729274 281. 91. 838. 657. 267. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
227, 353663.152212 281. 91. 845. 727. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
228, 353696.57515 325. 153. 845. 727. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
229, 353729.998088 325. 153. 849. 732. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
230, 353763.421026 298. 185. 849. 732. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
231, 353796.843965 298. 185. 858. 704. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
232, 353830.266903 312. 208. 858. 704. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
233, 353863.689841 312. 208. 859. 703. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
234, 353897.112779 312. 208. 859. 686. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
235, 353930.535717 300. 209. 859. 686. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
236, 353963.958655 300. 209. 860. 657. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
237, 353997.381594 313. 220. 860. 657. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
238, 354030.804532 313. 220. 856. 578. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
239, 354064.22747 315. 209. 856. 578. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
240, 354097.650408 315. 209. 851. 518. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
241, 354131.073346 326. 229. 851. 518. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
242, 354164.496284 480. 405. 851. 518. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
243, 354197.919223 480. 405. 848. 477. 281. 714. 91. 543. 610. 865. 306. 746. 88.735519 1.004593;
244, 354231.342161 576. 466. 848. 477. 281. 714. 91. 543. 610. 865. 306. 746. 88.932806 1.005024;
245, 354264.765099 576. 466. 848. 343. 281. 714. 91. 543. 610. 865. 306. 746. 88.932806 1.005024;
246, 354298.188037 593. 482. 848. 343. 281. 714. 91. 543. 610. 865. 306. 746. 88.932806 1.005024;
247, 354331.610975 593. 482. 801. 275. 281. 714. 91. 543. 610. 865. 275. 746. 88.932806 1.005024;
248, 354365.033913 632. 508. 801. 275. 281. 714. 91. 543. 610. 865. 275. 746. 88.932806 1.005024;
249, 354398.456852 632. 508. 583. 347. 281. 714. 91. 543. 583. 865. 275. 746. 88.932806 1.005024;
