80, 394552.339795 895. 744. 691. 574. 747. 907. 300. 757. 687. 917. 242. 782. 0.;
81, 394584.836871 895. 744. 696. 580. 747. 907. 300. 757. 687. 917. 242. 782. 0.;
82, 394617.333947 895. 720. 696. 580. 747. 907. 300. 757. 687. 917. 242. 782. 0.;
83, 394649.831023 895. 720. 702. 586. 747. 907. 300. 757. 687. 917. 242. 782. 0.;
84, 394682.3281 891. 462. 702. 586. 747. 907. 300. 757. 690. 917. 242. 782. 0.;
85, 394714.825176 891. 462. 716. 595. 747. 907. 300. 757. 690. 917. 242. 782. 0.;
86, 394747.322252 903. 332. 716. 595. 747. 907. 300. 757. 690. 917. 242. 782. 0.;
87, 394779.819328 903. 332. 795. 693. 747. 907. 300. 756. 690. 917. 242. 782. 0.;
88, 394812.316404 894. 271. 795. 693. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
89, 394844.81348 894. 271. 813. 711. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
90, 394877.310556 773. 558. 813. 711. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
91, 394909.807632 773. 558. 852. 749. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
92, 394942.304708 772. 550. 852. 749. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
93, 394974.801784 772. 550. 868. 763. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
94, 395007.29886 775. 565. 868. 763. 747. 907. 271. 756. 690. 917. 242. 782. 0.;
95, 395039.795936 775. 565. 882. 772. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
96, 395072.293012 775. 566. 882. 772. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
97, 395104.790088 762. 546. 882. 772. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
98, 395137.287164 762. 546. 883. 774. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
99, 395169.78424 760. 501. 883. 774. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
100, 395202.281316 760. 501. 907. 702. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
101, 395234.778392 761. 480. 907. 702. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
102, 395267.275468 761. 480. 908. 688. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
103, 395299.772544 779. 639. 908. 688. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
104, 395332.26962 779. 639. 913. 427. 751. 907. 271. 756. 690. 917. 242. 782. 0.;
105, 395364.766696 851. 722. 913. 427. 760. 907. 271. 756. 690. 917. 242. 782. 0.;
106, 395397.263772 851. 722. 901. 160. 760. 907. 271. 756. 690. 917. 160. 782. 0.;
107, 395429.760848 876. 745. 901. 160. 760. 907. 271. 756. 690. 917. 160. 782. 0.;
108, 395462.257924 876. 745. 674. 546. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
109, 395494.755 882. 750. 674. 546. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
110, 395527.252076 882. 750. 692. 562. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
111, 395559.749152 889. 752. 692. 562. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
112, 395592.246228 889. 752. 693. 574. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
113, 395624.743305 889. 752. 692. 576. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
114, 395657.240381 894. 752. 692. 576. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
115, 395689.737457 894. 752. 691. 575. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
116, 395722.234533 881. 733. 691. 575. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
117, 395754.731609 881. 733. 703. 584. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
118, 395787.228685 881. 733. 719. 595. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
119, 395819.725761 892. 641. 719. 595. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
120, 395852.222837 892. 641. 784. 683. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
121, 395884.719913 879. 442. 784. 683. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
122, 395917.216989 879. 442. 807. 708. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
123, 395949.714065 894. 285. 807. 708. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
124, 395982.211141 894. 285. 830. 729. 760. 907. 271. 756. 674. 917. 160. 782. 0.;
125, 396014.708217 755. 527. 830. 729. 755. 907. 271. 756. 674. 917. 160. 782. 0.;
126, 396047.205293 755. 527. 855. 749. 755. 907. 271. 756. 674. 917. 160. 782. 0.;
127, 396079.702369 752. 529. 855. 749. 752. 907. 271. 756. 674. 917. 160. 782. 0.;
128, 396112.199445 752. 529. 868. 763. 752. 907. 271. 756. 674. 917. 160. 782. 0.;
129, 396144.696521 777. 551. 868. 763. 752. 907. 271. 756. 674. 917. 160. 782. 0.;
130, 396177.193597 777. 551. 873. 768. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
131, 396209.690673 777. 560. 873. 768. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
132, 396242.187749 777. 560. 881. 773. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
133, 396274.684825 770. 538. 881. 773. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
134, 396307.181901 770. 538. 892. 780. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
135, 396339.678977 762. 511. 892. 780. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
136, 396372.176053 762. 511. 899. 777. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
137, 396404.673129 753. 495. 899. 777. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
138, 396437.170205 753. 495. 905. 663. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
139, 396469.667281 817. 664. 905. 663. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
140, 396502.164357 817. 664. 914. 397. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
141, 396534.661433 848. 720. 914. 397. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
142, 396567.15851 848. 720. 908. 169. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
143, 396599.655586 872. 740. 908. 169. 752. 907. 285. 756. 674. 917. 160. 782. 0.;
144, 396632.152662 872. 740. 640. 428. 752. 907. 285. 756. 640. 917. 160. 782. 0.;
145, 396664.649738 886. 748. 640. 428. 752. 907. 285. 756. 640. 917. 160. 782. 0.;
146, 396697.146814 886. 748. 695. 545. 752. 907. 285. 756. 640. 917. 160. 782. 0.;
147, 396729.64389 893. 759. 695. 545. 752. 907. 285. 759. 640. 917. 160. 781. 0.;
148, 396762.140966 893. 759. 699. 564. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
149, 396794.638042 898. 752. 699. 564. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
150, 396827.135118 898. 752. 704. 572. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
151, 396859.632194 898. 752. 701. 569. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
152, 396892.12927 895. 719. 701. 569. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
153, 396924.626346 895. 719. 688. 549. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
154, 396957.123422 878. 608. 688. 549. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
155, 396989.620498 878. 608. 714. 567. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
156, 397022.117574 899. 532. 714. 567. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
157, 397054.61465 899. 532. 760. 655. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
158, 397087.111726 891. 338. 760. 655. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
159, 397119.608802 891. 338. 806. 705. 752. 907. 285. 759. 640. 917. 169. 781. 0.;
160, 397152.105878 895. 277. 806. 705. 752. 907. 277. 759. 640. 917. 169. 781. 0.;
161, 397184.602954 895. 277. 833. 730. 752. 907. 277. 759. 640. 917. 169. 781. 0.;
162, 397217.10003 742. 416. 833. 730. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
163, 397249.597106 742. 416. 861. 756. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
164, 397282.094182 777. 553. 861. 756. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
165, 397314.591258 777. 553. 879. 772. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
166, 397347.088334 784. 562. 879. 772. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
167, 397379.58541 784. 562. 884. 773. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
168, 397412.082486 790. 568. 884. 773. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
169, 397444.579562 790. 568. 890. 777. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
170, 397477.076638 770. 535. 890. 777. 742. 907. 277. 759. 640. 917. 169. 781. 0.;
171, 397509.573715 770. 535. 892. 775. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
172, 397542.070791 743. 487. 892. 775. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
173, 397574.567867 743. 487. 899. 753. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
174, 397607.064943 743. 487. 914. 483. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
175, 397639.562019 843. 715. 914. 483. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
176, 397672.059095 843. 715. 915. 288. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
177, 397704.556171 843. 715. 899. 182. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
178, 397737.053247 887. 753. 899. 182. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
179, 397769.550323 887. 753. 663. 517. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
180, 397802.047399 890. 755. 663. 517. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
181, 397834.544475 890. 755. 691. 543. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
182, 397867.041551 895. 759. 691. 543. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
183, 397899.538627 895. 759. 692. 564. 742. 903. 277. 759. 640. 917. 169. 781. 0.;
184, 397932.035703 892. 747. 692. 564. 742. 903. 277. 759. 640. 917. 182. 781. 0.;
185, 397964.532779 892. 747. 699. 573. 742. 903. 277. 759. 663. 917. 182. 781. 0.;
186, 397997.029855 898. 737. 699. 573. 742. 903. 277. 759. 663. 917. 182. 781. 0.;
187, 398029.526931 898. 737. 685. 558. 742. 903. 277. 759. 663. 917. 182. 781. 0.;
188, 398062.024007 899. 664. 685. 558. 742. 903. 277. 759. 663. 917. 182. 781. 0.;
189, 398094.521083 899. 664. 690. 561. 742. 903. 277. 759. 663. 916. 182. 781. 0.;
190, 398127.018159 903. 607. 690. 561. 742. 903. 277. 759. 663. 916. 182. 781. 0.;
191, 398159.515235 903. 607. 719. 582. 742. 903. 277. 759. 663. 916. 182. 781. 0.;
192, 398192.012311 882. 371. 719. 582. 742. 903. 277. 759. 663. 916. 182. 781. 0.;
193, 398224.509387 882. 371. 790. 688. 742. 903. 277. 759. 663. 916. 182. 781. 0.;
194, 398257.006463 885. 267. 790. 688. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
195, 398289.503539 885. 267. 810. 710. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
196, 398322.000615 778. 403. 810. 710. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
197, 398354.497691 778. 403. 852. 748. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
198, 398386.994767 773. 546. 852. 748. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
199, 398419.491843 773. 546. 869. 764. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
200, 398451.988919 773. 546. 877. 771. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
201, 398484.485996 778. 557. 877. 771. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
202, 398516.983072 778. 557. 882. 774. 742. 903. 267. 759. 663. 916. 182. 781. 0.;
203, 398549.480148 772. 573. 882. 774. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
204, 398581.977224 772. 573. 890. 779. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
205, 398614.4743 762. 549. 890. 779. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
206, 398646.971376 762. 549. 895. 779. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
207, 398679.468452 769. 555. 895. 779. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
208, 398711.965528 769. 555. 903. 745. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
209, 398744.462604 773. 549. 903. 745. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
210, 398776.95968 773. 549. 910. 523. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
211, 398809.456756 846. 715. 910. 523. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
212, 398841.953832 846. 715. 912. 206. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
213, 398874.450908 862. 732. 912. 206. 743. 903. 267. 759. 663. 916. 182. 781. 0.;
214, 398906.947984 862. 732. 652. 478. 762. 903. 267. 759. 652. 916. 182. 781. 0.;
215, 398939.44506 878. 744. 652. 478. 762. 903. 267. 759. 652. 916. 182. 781. 0.;
216, 398971.942136 878. 744. 686. 487. 762. 903. 267. 759. 652. 916. 182. 781. 0.;
217, 399004.439212 886. 747. 686. 487. 762. 903. 267. 759. 652. 916. 182. 781. 0.;
218, 399036.936288 886. 747. 669. 527. 762. 903. 267. 759. 652. 916. 182. 781. 0.;
219, 399069.433364 890. 746. 669. 527. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
220, 399101.93044 890. 746. 678. 551. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
221, 399134.427516 893. 733. 678. 551. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
222, 399166.924592 893. 733. 678. 559. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
223, 399199.421668 894. 708. 678. 559. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
224, 399231.918744 894. 708. 680. 557. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
225, 399264.41582 894. 708. 701. 559. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
226, 399296.912896 897. 680. 701. 559. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
227, 399329.409972 897. 680. 755. 653. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
228, 399361.907048 899. 460. 755. 653. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
229, 399394.404124 899. 460. 806. 708. 762. 903. 267. 759. 652. 916. 206. 781. 0.;
230, 399426.901201 877. 239. 806. 708. 762. 903. 239. 759. 652. 916. 206. 781. 0.;
231, 399459.398277 877. 239. 855. 749. 762. 903. 239. 759. 652. 916. 206. 781. 0.;
232, 399491.895353 736. 533. 855. 749. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
233, 399524.392429 736. 533. 881. 773. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
234, 399556.889505 761. 554. 881. 773. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
235, 399589.386581 761. 554. 893. 775. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
236, 399621.883657 749. 556. 893. 775. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
237, 399654.380733 749. 556. 896. 760. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
238, 399686.877809 740. 545. 896. 760. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
239, 399719.374885 740. 545. 897. 732. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
240, 399751.871961 744. 558. 897. 732. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
241, 399784.369037 744. 558. 900. 716. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
242, 399816.866113 786. 604. 900. 716. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
243, 399849.363189 786. 604. 906. 656. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
244, 399881.860265 835. 696. 906. 656. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
245, 399914.357341 835. 696. 906. 546. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
246, 399946.854417 850. 717. 906. 546. 736. 903. 239. 759. 652. 916. 206. 781. 0.;
247, 399979.351493 850. 717. 903. 163. 736. 903. 239. 759. 652. 916. 163. 781. 0.;
248, 400011.848569 850. 717. 644. 487. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
249, 400044.345645 867. 733. 644. 487. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
250, 400076.842721 867. 733. 677. 536. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
251, 400109.339797 881. 745. 677. 536. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
252, 400141.836873 881. 745. 673. 537. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
253, 400174.333949 886. 743. 673. 537. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
254, 400206.831025 886. 743. 681. 549. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
255, 400239.328101 889. 736. 681. 549. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
256, 400271.825177 889. 736. 683. 563. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
257, 400304.322253 891. 718. 683. 563. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
258, 400336.819329 891. 718. 674. 550. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
259, 400369.316406 895. 689. 674. 550. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
260, 400401.813482 895. 689. 682. 556. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
261, 400434.310558 899. 592. 682. 556. 736. 903. 239. 759. 644. 916. 163. 781. 0.;
262, 400466.807634 899. 592. 700. 566. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
263, 400499.30471 900. 367. 700. 566. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
264, 400531.801786 900. 367. 796. 694. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
265, 400564.298862 873. 272. 796. 694. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
266, 400596.795938 873. 272. 828. 725. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
267, 400629.293014 831. 276. 828. 725. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
268, 400661.79009 831. 276. 877. 768. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
269, 400694.287166 761. 475. 877. 768. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
270, 400726.784242 761. 475. 891. 781. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
271, 400759.281318 749. 493. 891. 781. 736. 903. 239. 759. 644. 915. 163. 781. 0.;
272, 400791.778394 749. 493. 899. 763. 736. 903. 272. 759. 644. 915. 163. 781. 0.;
273, 400824.27547 742. 494. 899. 763. 740. 903. 272. 759. 644. 915. 163. 781. 0.;
274, 400856.772546 742. 494. 901. 719. 740. 903. 272. 759. 644. 915. 163. 781. 0.;
275, 400889.269622 712. 497. 901. 719. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
276, 400921.766698 712. 497. 905. 625. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
277, 400954.263774 734. 508. 905. 625. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
278, 400986.76085 734. 508. 911. 502. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
279, 401019.257926 761. 514. 911. 502. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
280, 401051.755002 761. 514. 913. 396. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
281, 401084.252078 811. 650. 913. 396. 712. 903. 272. 759. 644. 915. 163. 781. 0.;
282, 401116.749154 811. 650. 916. 204. 712. 903. 272. 759. 644. 916. 163. 781. 0.;
283, 401149.24623 845. 714. 916. 204. 712. 903. 272. 759. 644. 916. 163. 781. 0.;
284, 401181.743306 845. 714. 905. 182. 712. 903. 272. 759. 644. 916. 163. 781. 0.;
