82, 409688.759542 165. 102. 793. 563. 153. 556. 76. 424. 540. 825. 184. 691. 93.652445 1.001369;
83, 409711.759542 164. 94. 793. 563. 153. 556. 76. 424. 540. 825. 184. 691. 93.652445 1.001369;
84, 409749.759542 164. 94. 760. 580. 153. 556. 76. 424. 540. 825. 184. 691. 93.652445 1.001369;
85, 409771.759542 175. 91. 760. 580. 153. 556. 76. 424. 540. 825. 184. 691. 93.652445 1.001369;
86, 409809.759542 175. 91. 783. 397. 153. 556. 76. 424. 540. 825. 184. 691. 93.652445 1.001369;
87, 409830.759542 327. 249. 783. 397. 153. 556. 76. 424. 540. 825. 184. 691. 93.652445 1.001369;
88, 409869.759542 327. 249. 767. 242. 153. 556. 76. 424. 540. 825. 184. 691. 93.652445 1.001369;
89, 409891.759542 450. 347. 767. 242. 153. 556. 76. 424. 540. 825. 184. 691. 97.680098 1.001703;
90, 409928.759542 450. 347. 714. 249. 153. 556. 76. 424. 540. 825. 184. 691. 97.680098 1.001703;
91, 409952.759542 487. 374. 714. 249. 153. 556. 76. 424. 540. 825. 184. 691. 97.680098 1.001703;
92, 409986.759542 487. 374. 596. 196. 153. 556. 76. 424. 540. 825. 184. 691. 97.680098 1.001703;
93, 410010.759542 533. 408. 596. 196. 153. 556. 76. 424. 540. 825. 184. 691. 97.680098 1.001703;
94, 410072.759542 513. 393. 596. 196. 153. 556. 76. 424. 555. 825. 184. 691. 97.680098 1.001703;
95, 410079.759542 513. 393. 572. 344. 153. 556. 76. 424. 555. 825. 196. 691. 97.680098 1.001703;
96, 410129.759542 464. 351. 572. 344. 153. 556. 76. 424. 569. 825. 196. 691. 97.680098 1.001703;
97, 410137.759542 464. 351. 556. 323. 153. 556. 76. 424. 556. 825. 196. 691. 97.680098 1.001703;
98, 410198.759542 464. 351. 569. 309. 153. 556. 76. 424. 556. 825. 196. 691. 97.680098 1.001703;
99, 410219.759542 442. 321. 569. 309. 153. 556. 76. 424. 556. 825. 196. 691. 97.680098 1.001703;
100, 410258.759542 442. 321. 569. 343. 153. 556. 76. 424. 556. 825. 196. 691. 97.680098 1.001703;
101, 410280.759542 457. 319. 569. 343. 153. 556. 76. 424. 556. 825. 196. 691. 97.680098 1.001703;
102, 410318.759542 457. 319. 568. 304. 153. 556. 76. 424. 556. 825. 196. 691. 97.680098 1.001703;
103, 410340.759542 431. 206. 568. 304. 153. 556. 76. 424. 556. 825. 196. 691. 97.680098 1.001703;
104, 410379.759542 431. 206. 573. 304. 153. 556. 76. 424. 556. 825. 196. 691. 97.680098 1.001703;
105, 410401.759542 284. 83. 573. 304. 153. 556. 76. 424. 556. 825. 196. 691. 97.680098 1.001703;
106, 410439.759542 284. 83. 642. 418. 153. 556. 76. 424. 556. 825. 196. 691. 97.680098 1.001703;
107, 410462.759542 497. 133. 642. 418. 153. 556. 76. 424. 556. 825. 196. 691. 97.680098 1.001703;
108, 410497.759542 497. 133. 750. 610. 153. 556. 76. 424. 556. 825. 196. 691. 97.815455 1.002084;
109, 410521.759542 368. 112. 750. 610. 153. 556. 83. 424. 556. 825. 196. 691. 97.815455 1.002084;
110, 410559.759542 368. 112. 792. 664. 153. 556. 83. 424. 556. 825. 196. 691. 97.815455 1.002084;
111, 410582.759542 170. 81. 792. 664. 153. 556. 81. 424. 556. 825. 196. 691. 97.815455 1.002084;
112, 410618.759542 170. 81. 813. 682. 153. 556. 81. 424. 556. 825. 196. 691. 97.815455 1.002084;
113, 410641.759542 113. 67. 813. 682. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
114, 410679.759542 113. 67. 812. 686. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
115, 410701.759542 124. 78. 812. 686. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
116, 410739.759542 124. 78. 806. 680. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
117, 410761.759542 176. 111. 806. 680. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
118, 410820.759542 129. 67. 806. 680. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
119, 410828.759542 129. 67. 801. 674. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
120, 410882.759542 171. 95. 801. 674. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
121, 410888.759542 171. 95. 776. 619. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
122, 410949.759542 171. 95. 783. 597. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
123, 410971.759542 183. 88. 783. 597. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
124, 411007.759542 183. 88. 697. 396. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
125, 411032.759542 194. 87. 697. 396. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
126, 411069.759542 194. 87. 733. 229. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
127, 411092.759542 396. 312. 733. 229. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
128, 411128.759542 396. 312. 757. 249. 113. 556. 67. 424. 556. 825. 196. 691. 97.815455 1.002084;
129, 411152.759542 464. 347. 757. 249. 113. 556. 67. 424. 556. 825. 196. 691. 96.826251 1.002491;
130, 411189.759542 464. 347. 669. 231. 113. 556. 67. 424. 556. 825. 196. 691. 96.826251 1.002491;
131, 411212.759542 537. 409. 669. 231. 113. 556. 67. 424. 556. 825. 196. 691. 96.826251 1.002491;
132, 411248.759542 537. 409. 488. 259. 113. 556. 67. 424. 488. 825. 196. 691. 96.826251 1.002491;
133, 411271.759542 501. 380. 488. 259. 113. 556. 67. 424. 488. 825. 196. 691. 96.826251 1.002491;
134, 411309.759542 501. 380. 554. 318. 113. 556. 67. 424. 488. 825. 196. 691. 96.826251 1.002491;
135, 411330.759542 486. 361. 554. 318. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
136, 411367.759542 486. 361. 577. 330. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
137, 411392.759542 499. 360. 577. 330. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
138, 411428.759542 499. 360. 586. 312. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
139, 411449.759542 468. 323. 586. 312. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
140, 411489.759542 468. 323. 595. 363. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
141, 411512.759542 414. 268. 595. 363. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
142, 411548.759542 414. 268. 595. 349. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
143, 411572.759542 438. 234. 595. 349. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
144, 411609.759542 438. 234. 537. 305. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
145, 411631.759542 429. 110. 537. 305. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
146, 411669.759542 429. 110. 608. 466. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
147, 411691.759542 402. 94. 608. 466. 113. 556. 67. 424. 488. 825. 229. 691. 96.826251 1.002491;
148, 411729.759542 402. 94. 741. 622. 113. 556. 67. 424. 488. 825. 229. 691. 99.173554 1.002852;
149, 411780.759542 360. 104. 741. 622. 113. 556. 67. 424. 488. 825. 229. 691. 99.173554 1.002852;
150, 411788.759542 360. 104. 789. 605. 113. 556. 67. 424. 488. 825. 229. 691. 99.173554 1.002852;
151, 411840.759542 221. 91. 789. 605. 113. 556. 67. 424. 488. 825. 229. 691. 99.173554 1.002852;
152, 411847.759542 221. 91. 809. 628. 113. 556. 67. 424. 488. 825. 229. 691. 99.173554 1.002852;
153, 411900.759542 200. 120. 809. 628. 113. 556. 67. 424. 488. 825. 229. 691. 99.173554 1.002852;
154, 411907.759542 200. 120. 816. 643. 124. 556. 67. 424. 488. 825. 229. 691. 99.173554 1.002852;
155, 411961.759542 184. 104. 816. 643. 124. 556. 67. 424. 488. 825. 229. 691. 99.173554 1.002852;
156, 411968.759542 184. 104. 817. 665. 129. 556. 67. 424. 488. 825. 229. 691. 99.173554 1.002852;
157, 412021.759542 175. 129. 817. 665. 129. 556. 67. 424. 488. 825. 229. 691. 99.173554 1.002852;
158, 412029.759542 175. 129. 817. 667. 129. 556. 67. 424. 488. 825. 229. 691. 99.173554 1.002852;
159, 412081.759542 183. 103. 817. 667. 171. 556. 67. 424. 488. 825. 229. 691. 99.173554 1.002852;
160, 412089.759542 183. 103. 822. 662. 171. 556. 87. 424. 488. 825. 229. 691. 99.173554 1.002852;
161, 412140.759542 175. 90. 822. 662. 171. 556. 87. 424. 488. 825. 229. 691. 99.173554 1.002852;
162, 412148.759542 175. 90. 824. 580. 175. 556. 87. 424. 488. 825. 229. 691. 99.173554 1.002852;
163, 412202.759542 198. 102. 824. 580. 175. 556. 87. 424. 488. 825. 229. 691. 99.173554 1.002852;
164, 412209.759542 198. 102. 743. 547. 175. 556. 87. 424. 488. 825. 229. 691. 99.173554 1.002852;
165, 412260.759542 200. 101. 743. 547. 175. 556. 87. 424. 488. 825. 229. 691. 99.173554 1.002852;
166, 412268.759542 200. 101. 713. 325. 175. 556. 87. 424. 488. 825. 229. 691. 99.173554 1.002852;
167, 412319.759542 366. 282. 713. 325. 175. 556. 90. 424. 488. 825. 229. 691. 99.173554 1.002852;
168, 412328.759542 366. 282. 766. 232. 175. 556. 90. 424. 488. 825. 231. 691. 99.173554 1.002852;
169, 412381.759542 455. 340. 766. 232. 175. 556. 90. 424. 488. 825. 231. 691. 97.508126 1.003262;
170, 412388.759542 455. 340. 742. 245. 175. 556. 90. 424. 488. 825. 231. 691. 97.508126 1.003262;
171, 412440.759542 481. 364. 742. 245. 175. 556. 90. 424. 488. 825. 231. 691. 97.508126 1.003262;
172, 412447.759542 481. 364. 630. 220. 175. 556. 90. 424. 488. 825. 220. 691. 97.508126 1.003262;
173, 412509.759542 481. 364. 512. 295. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
174, 412529.759542 494. 374. 512. 295. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
175, 412570.759542 494. 374. 578. 343. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
176, 412592.759542 491. 348. 578. 343. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
177, 412629.759542 491. 348. 574. 352. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
178, 412651.759542 415. 271. 574. 352. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
179, 412689.759542 415. 271. 578. 366. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
180, 412742.759542 461. 288. 578. 366. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
181, 412748.759542 461. 288. 570. 377. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
182, 412802.759542 464. 248. 570. 377. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
183, 412809.759542 464. 248. 564. 360. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
184, 412870.759542 464. 248. 555. 361. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
185, 412892.759542 405. 117. 555. 361. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
186, 412929.759542 405. 117. 694. 536. 175. 556. 90. 424. 512. 825. 220. 691. 97.508126 1.003262;
187, 412987.759542 405. 117. 762. 630. 175. 556. 90. 424. 512. 825. 220. 691. 99.009901 1.003641;
188, 413042.759542 288. 89. 762. 630. 175. 556. 89. 424. 512. 825. 220. 691. 99.009901 1.003641;
189, 413049.759542 288. 89. 760. 634. 175. 556. 89. 424. 512. 825. 220. 691. 99.009901 1.003641;
190, 413101.759542 147. 97. 760. 634. 147. 556. 89. 424. 512. 825. 220. 691. 99.009901 1.003641;
191, 413109.759542 147. 97. 796. 663. 147. 556. 89. 424. 512. 825. 220. 691. 99.009901 1.003641;
192, 413160.759542 183. 115. 796. 663. 147. 556. 89. 424. 512. 825. 220. 691. 99.009901 1.003641;
193, 413167.759542 183. 115. 809. 622. 147. 556. 89. 424. 512. 825. 220. 691. 99.009901 1.003641;
194, 413221.759542 203. 127. 809. 622. 147. 556. 89. 424. 512. 825. 220. 691. 99.009901 1.003641;
195, 413229.759542 203. 127. 806. 672. 147. 537. 89. 424. 512. 825. 220. 691. 99.009901 1.003641;
196, 413281.759542 197. 114. 806. 672. 147. 537. 89. 409. 512. 825. 220. 691. 99.009901 1.003641;
197, 413287.759542 197. 114. 824. 507. 147. 537. 89. 409. 512. 825. 220. 691. 99.009901 1.003641;
198, 413342.759542 209. 110. 824. 507. 147. 537. 89. 409. 512. 825. 220. 691. 99.009901 1.003641;
199, 413349.759542 209. 110. 823. 571. 147. 537. 89. 409. 512. 825. 220. 691. 99.009901 1.003641;
200, 413402.759542 226. 111. 823. 571. 147. 537. 89. 409. 512. 825. 220. 691. 99.009901 1.003641;
201, 413409.759542 226. 111. 787. 597. 147. 537. 89. 409. 512. 825. 220. 691. 99.009901 1.003641;
202, 413462.759542 230. 109. 787. 597. 147. 537. 89. 409. 512. 825. 220. 691. 99.009901 1.003641;
203, 413468.759542 230. 109. 765. 554. 147. 537. 89. 409. 512. 825. 220. 691. 99.009901 1.003641;
204, 413522.759542 223. 107. 765. 554. 147. 537. 89. 409. 512. 825. 220. 691. 99.009901 1.003641;
205, 413529.759542 223. 107. 737. 278. 147. 537. 89. 409. 512. 825. 220. 691. 99.009901 1.003641;
206, 413580.759542 418. 334. 737. 278. 147. 537. 89. 409. 512. 825. 220. 691. 97.481722 1.004011;
207, 413588.759542 418. 334. 734. 290. 147. 537. 89. 409. 512. 825. 220. 691. 97.481722 1.004011;
208, 413641.759542 512. 393. 734. 290. 147. 537. 89. 409. 512. 825. 220. 691. 97.481722 1.004011;
209, 413649.759542 512. 393. 671. 224. 147. 537. 89. 409. 512. 825. 220. 691. 97.481722 1.004011;
210, 413700.759542 522. 386. 671. 224. 147. 537. 89. 409. 512. 825. 220. 691. 97.481722 1.004011;
211, 413708.759542 522. 386. 593. 206. 147. 537. 89. 409. 512. 825. 206. 691. 97.481722 1.004011;
212, 413762.759542 537. 404. 593. 206. 147. 537. 89. 409. 512. 825. 206. 691. 97.481722 1.004011;
213, 413798.759542 537. 404. 556. 339. 147. 537. 89. 409. 512. 825. 206. 691. 97.481722 1.004011;
214, 413822.759542 534. 392. 556. 339. 147. 537. 89. 409. 555. 825. 206. 691. 97.481722 1.004011;
215, 413859.759542 534. 392. 535. 320. 147. 537. 89. 409. 535. 825. 206. 691. 97.481722 1.004011;
216, 413911.759542 522. 373. 535. 320. 147. 537. 89. 409. 535. 825. 206. 691. 97.481722 1.004011;
217, 413919.759542 522. 373. 524. 356. 147. 537. 89. 409. 524. 825. 206. 691. 97.481722 1.004011;
218, 413972.759542 474. 345. 524. 356. 147. 537. 89. 409. 524. 825. 206. 691. 97.481722 1.004011;
219, 413978.759542 474. 345. 527. 333. 147. 537. 89. 409. 524. 825. 206. 691. 97.481722 1.004011;
220, 414038.759542 474. 345. 506. 330. 147. 537. 89. 409. 506. 825. 206. 691. 97.481722 1.004011;
221, 414062.759542 447. 294. 506. 330. 147. 537. 89. 409. 506. 825. 206. 691. 97.481722 1.004011;
222, 414099.759542 447. 294. 576. 349. 147. 537. 89. 409. 506. 825. 206. 691. 97.481722 1.004011;
223, 414122.759542 384. 237. 576. 349. 147. 537. 89. 409. 506. 825. 206. 691. 97.481722 1.004011;
224, 414159.759542 384. 237. 621. 346. 147. 537. 89. 409. 506. 825. 206. 691. 97.481722 1.004011;
225, 414210.759542 338. 77. 621. 346. 147. 537. 77. 409. 506. 825. 206. 691. 97.481722 1.004011;
226, 414219.759542 338. 77. 703. 555. 147. 537. 77. 409. 506. 825. 206. 691. 96.8523 1.004407;
227, 414272.759542 357. 79. 703. 555. 147. 537. 77. 409. 506. 825. 206. 691. 96.8523 1.004407;
228, 414279.759542 357. 79. 787. 530. 147. 537. 77. 409. 506. 825. 206. 691. 96.8523 1.004407;
229, 414332.759542 209. 76. 787. 530. 147. 537. 76. 409. 506. 825. 206. 691. 96.8523 1.004407;
230, 414339.759542 209. 76. 793. 636. 147. 537. 76. 409. 506. 825. 206. 691. 96.8523 1.004407;
231, 414391.759542 161. 73. 793. 636. 161. 537. 73. 409. 506. 825. 206. 691. 96.8523 1.004407;
232, 414428.759542 161. 73. 803. 622. 161. 537. 73. 409. 506. 825. 206. 691. 96.8523 1.004407;
233, 414482.759542 215. 91. 803. 622. 161. 537. 73. 409. 506. 825. 206. 691. 96.8523 1.004407;
234, 414490.759542 215. 91. 813. 587. 161. 537. 73. 409. 506. 825. 206. 691. 96.8523 1.004407;
235, 414542.759542 206. 104. 813. 587. 161. 537. 73. 409. 506. 825. 206. 691. 96.8523 1.004407;
236, 414579.759542 206. 104. 826. 598. 161. 537. 73. 409. 506. 826. 206. 691. 96.8523 1.004407;
237, 414632.759542 205. 121. 826. 598. 161. 537. 73. 409. 506. 826. 206. 691. 96.8523 1.004407;
238, 414670.759542 205. 121. 831. 624. 161. 537. 73. 409. 506. 831. 206. 691. 96.8523 1.004407;
239, 414691.759542 204. 104. 831. 624. 161. 537. 73. 409. 506. 831. 206. 691. 96.8523 1.004407;
240, 414752.759542 198. 99. 831. 624. 161. 537. 73. 409. 506. 831. 206. 691. 96.8523 1.004407;
241, 414759.759542 198. 99. 828. 644. 161. 537. 73. 409. 506. 831. 206. 691. 96.8523 1.004407;
242, 414811.759542 202. 103. 828. 644. 161. 537. 73. 409. 506. 831. 206. 691. 96.8523 1.004407;
243, 414818.759542 202. 103. 775. 541. 161. 537. 73. 409. 506. 831. 206. 691. 96.8523 1.004407;
244, 414872.759542 271. 97. 775. 541. 161. 537. 73. 409. 506. 831. 206. 691. 96.8523 1.004407;
245, 414880.759542 271. 97. 769. 394. 161. 537. 73. 409. 506. 831. 206. 691. 96.8523 1.004407;
246, 414931.759542 461. 362. 769. 394. 161. 537. 73. 409. 506. 831. 206. 691. 95.238095 1.004854;
247, 414939.759542 461. 362. 760. 248. 161. 537. 73. 409. 506. 831. 206. 691. 95.238095 1.004854;
248, 414992.759542 504. 380. 760. 248. 161. 537. 73. 409. 506. 831. 206. 691. 95.238095 1.004854;
249, 414999.759542 504. 380. 680. 230. 161. 537. 73. 409. 506. 831. 206. 691. 95.238095 1.004854;
