822, 28809.335375 571 802 795 904;
823, 28834.335375 566 798 795 904;
824, 28869.335375 566 798 797 905;
825, 28889.335375 567 799 797 905;
826, 28929.335375 567 799 795 907;
827, 28949.335375 560 798 795 907;
828, 28989.335375 560 798 789 909;
829, 29009.335375 572 815 789 909;
830, 29049.335375 572 815 775 910;
831, 29074.335375 582 835 775 910;
832, 29109.335375 582 835 655 907;
833, 29134.335375 567 853 655 907;
834, 29169.335375 567 853 505 916;
835, 29194.335375 754 874 505 916;
836, 29249.335375 754 887 505 916;
837, 29259.335375 754 887 481 911;
838, 29314.335375 760 905 481 911;
839, 29319.335375 760 905 408 881;
840, 29369.335375 753 910 408 881;
841, 29429.335375 744 909 408 881;
842, 29489.335375 729 909 408 881;
843, 29559.335375 729 909 693 831;
844, 29584.335375 719 909 693 831;
845, 29619.335375 719 909 695 831;
846, 29644.335375 693 910 695 831;
847, 29679.335375 693 910 697 839;
848, 29704.335375 652 911 697 839;
849, 29739.335375 652 911 692 840;
850, 29764.335375 612 909 692 840;
851, 29799.335375 612 909 718 838;
852, 29819.335375 565 908 718 838;
853, 29859.335375 565 908 740 850;
854, 29884.335375 567 900 740 850;
855, 29919.335375 567 900 772 880;
856, 29944.335375 558 834 772 880;
857, 29979.335375 558 834 779 890;
