316, 12820.340751 422. 886. 845. 893. 844. 880. 898. 913. 813. 856. 899. 914.;
317, 12830.340751 422. 886. 853. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
318, 12880.340751 458. 845. 853. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
319, 12890.340751 458. 845. 851. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
320, 12945.340751 159. 859. 851. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
321, 12950.340751 159. 859. 842. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
322, 13000.340751 263. 865. 842. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
323, 13010.340751 263. 865. 812. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
324, 13060.340751 273. 867. 812. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
325, 13070.340751 273. 867. 738. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
326, 13120.340751 252. 859. 738. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
327, 13130.340751 252. 859. 690. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
329, 13212.548751 221. 865. 646. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
328, 13212.548751 221. 865. 690. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
330, 13242.548751 302. 876. 646. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
331, 13252.548751 302. 876. 492. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
332, 13302.548751 421. 880. 492. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
333, 13307.548751 421. 880. 414. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
334, 13362.548751 866. 897. 414. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
335, 13367.548751 866. 897. 352. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
336, 13422.548751 871. 905. 352. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
337, 13457.548751 871. 905. 230. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
338, 13482.548751 878. 908. 230. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
339, 13517.548751 878. 908. 115. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
340, 13542.548751 882. 912. 115. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
341, 13577.548751 882. 912. 428. 860. 844. 880. 898. 913. 813. 856. 899. 914.;
342, 13632.548751 881. 911. 428. 860. 844. 880. 898. 913. 813. 856. 899. 914.;
343, 13637.548751 881. 911. 568. 857. 844. 880. 898. 913. 813. 856. 899. 914.;
344, 13692.548751 875. 912. 568. 857. 844. 880. 898. 913. 813. 856. 899. 914.;
345, 13697.548751 875. 912. 492. 863. 844. 880. 898. 913. 813. 856. 899. 914.;
346, 13752.548751 844. 907. 492. 863. 844. 880. 898. 913. 813. 856. 899. 914.;
347, 13787.548751 844. 907. 461. 867. 844. 880. 898. 913. 813. 856. 899. 914.;
349, 13852.548751 730. 908. 219. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
348, 13852.548751 730. 908. 461. 867. 844. 880. 898. 913. 813. 856. 899. 914.;
350, 13902.548751 359. 916. 219. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
351, 13912.548751 359. 916. 199. 884. 844. 880. 898. 913. 813. 856. 899. 914.;
352, 13962.548751 454. 908. 199. 884. 844. 880. 898. 913. 813. 856. 899. 914.;
353, 13967.548751 454. 908. 807. 878. 844. 880. 898. 913. 813. 856. 899. 914.;
354, 14022.548751 463. 903. 807. 878. 844. 880. 898. 913. 813. 856. 899. 914.;
355, 14027.548751 463. 903. 841. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
356, 14082.548751 446. 899. 841. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
357, 14087.548751 446. 899. 849. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
358, 14142.548751 227. 853. 849. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
359, 14152.548751 227. 853. 855. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
360, 14202.548751 183. 850. 855. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
361, 14212.548751 183. 850. 855. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
362, 14262.548751 326. 855. 855. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
363, 14272.548751 326. 855. 855. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
364, 14322.548751 297. 865. 855. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
365, 14332.548751 297. 865. 853. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
366, 14382.548751 324. 861. 853. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
367, 14387.548751 324. 861. 848. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
368, 14442.548751 314. 865. 848. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
369, 14452.548751 314. 865. 829. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
370, 14507.548751 314. 865. 744. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
371, 14532.548751 411. 876. 744. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
372, 14567.548751 411. 876. 348. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
373, 14592.548751 495. 882. 348. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
374, 14627.548751 495. 882. 195. 915. 844. 880. 898. 913. 813. 856. 899. 914.;
375, 14652.548751 861. 894. 195. 915. 844. 880. 898. 913. 813. 856. 899. 914.;
376, 14687.548751 861. 894. 134. 917. 844. 880. 898. 913. 813. 856. 899. 914.;
377, 14742.548751 872. 903. 134. 917. 844. 880. 898. 913. 813. 856. 899. 914.;
378, 14752.548751 872. 903. 81. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
379, 14802.548751 880. 911. 81. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
380, 14807.548751 880. 911. 38. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
381, 14862.548751 879. 909. 38. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
382, 14867.548751 879. 909. 188. 875. 844. 880. 898. 913. 813. 856. 899. 914.;
383, 14922.548751 880. 912. 188. 875. 844. 880. 898. 913. 813. 856. 899. 914.;
384, 14927.548751 880. 912. 327. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
385, 14982.548751 878. 911. 327. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
386, 14987.548751 878. 911. 466. 864. 844. 880. 898. 913. 813. 856. 899. 914.;
387, 15042.548751 874. 912. 466. 864. 844. 880. 898. 913. 813. 856. 899. 914.;
388, 15077.548751 874. 912. 455. 869. 844. 880. 898. 913. 813. 856. 899. 914.;
389, 15102.548751 871. 912. 455. 869. 844. 880. 898. 913. 813. 856. 899. 914.;
390, 15137.548751 871. 912. 212. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
391, 15162.548751 846. 911. 212. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
392, 15197.548751 846. 911. 218. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
393, 15222.548751 506. 916. 218. 887. 844. 880. 898. 913. 813. 856. 899. 914.;
394, 15287.548751 506. 916. 637. 862. 844. 880. 898. 913. 813. 856. 899. 914.;
395, 15312.548751 512. 911. 637. 862. 844. 880. 898. 913. 813. 856. 899. 914.;
396, 15372.548751 484. 906. 637. 862. 844. 880. 898. 913. 813. 856. 899. 914.;
397, 15407.548751 484. 906. 838. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
398, 15432.548751 456. 880. 838. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
399, 15467.548751 456. 880. 851. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
400, 15492.548751 583. 836. 851. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
401, 15527.548751 583. 836. 853. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
402, 15582.548751 652. 841. 853. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
403, 15587.548751 652. 841. 851. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
404, 15642.548751 534. 856. 851. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
405, 15647.548751 534. 856. 853. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
406, 15702.548751 441. 866. 853. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
407, 15712.548751 441. 866. 852. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
408, 15762.548751 376. 866. 852. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
409, 15772.548751 376. 866. 844. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
410, 15827.548751 376. 866. 708. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
411, 15852.548751 417. 879. 708. 906. 844. 880. 898. 913. 813. 856. 899. 914.;
412, 15887.548751 417. 879. 264. 920. 844. 880. 898. 913. 813. 856. 899. 914.;
413, 15912.548751 861. 894. 264. 920. 844. 880. 898. 913. 813. 856. 899. 914.;
414, 15947.548751 861. 894. 168. 918. 844. 880. 898. 913. 813. 856. 899. 914.;
415, 15972.548751 872. 902. 168. 918. 844. 880. 898. 913. 813. 856. 899. 914.;
416, 16032.548751 878. 907. 168. 918. 844. 880. 898. 913. 813. 856. 899. 914.;
417, 16037.548751 878. 907. 155. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
418, 16092.548751 878. 907. 155. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
419, 16097.548751 878. 907. 0. 899. 844. 880. 898. 913. 813. 856. 899. 914.;
420, 16152.548751 879. 909. 0. 899. 844. 880. 898. 913. 813. 856. 899. 914.;
421, 16162.548751 879. 909. 375. 867. 844. 880. 898. 913. 813. 856. 899. 914.;
422, 16212.548751 876. 908. 375. 867. 844. 880. 898. 913. 813. 856. 899. 914.;
423, 16222.548751 876. 908. 281. 875. 844. 880. 898. 913. 813. 856. 899. 914.;
424, 16272.548751 857. 906. 281. 875. 844. 880. 898. 913. 813. 856. 899. 914.;
425, 16282.548751 857. 906. 269. 878. 844. 880. 898. 913. 813. 856. 899. 914.;
426, 16332.548751 768. 901. 269. 878. 844. 880. 898. 913. 813. 856. 899. 914.;
427, 16342.548751 768. 901. 218. 882. 844. 880. 898. 913. 813. 856. 899. 914.;
428, 16392.548751 688. 900. 218. 882. 844. 880. 898. 913. 813. 856. 899. 914.;
429, 16427.548751 688. 900. 180. 881. 844. 880. 898. 913. 813. 856. 899. 914.;
430, 16452.548751 683. 898. 180. 881. 844. 880. 898. 913. 813. 856. 899. 914.;
431, 16487.548751 683. 898. 674. 861. 844. 880. 898. 913. 813. 856. 899. 914.;
432, 16512.548751 493. 897. 674. 861. 844. 880. 898. 913. 813. 856. 899. 914.;
433, 16552.548751 493. 897. 842. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
434, 16572.548751 534. 888. 842. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
435, 16612.548751 534. 888. 856. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
436, 16657.548751 415. 828. 856. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
437, 16672.548751 415. 828. 859. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
438, 16722.548751 686. 819. 859. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
439, 16782.548751 594. 861. 859. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
440, 16792.548751 594. 861. 857. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
441, 16842.548751 543. 872. 857. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
442, 16902.548751 448. 869. 857. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
443, 16912.548751 448. 869. 529. 912. 844. 880. 898. 913. 813. 856. 899. 914.;
444, 16962.548751 354. 870. 529. 912. 844. 880. 898. 913. 813. 856. 899. 914.;
445, 16972.548751 354. 870. 216. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
446, 17022.548751 384. 884. 216. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
447, 17057.548751 384. 884. 171. 912. 844. 880. 898. 913. 813. 856. 899. 914.;
448, 17082.548751 861. 898. 171. 912. 844. 880. 898. 913. 813. 856. 899. 914.;
450, 17142.548751 875. 905. 139. 920. 844. 880. 898. 913. 813. 856. 899. 914.;
449, 17142.548751 861. 898. 139. 920. 844. 880. 898. 913. 813. 856. 899. 914.;
451, 17202.548751 880. 908. 139. 920. 844. 880. 898. 913. 813. 856. 899. 914.;
452, 17207.548751 880. 908. 0. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
453, 17262.548751 881. 913. 0. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
454, 17267.548751 881. 913. 0. 874. 844. 880. 898. 913. 813. 856. 899. 914.;
455, 17322.548751 880. 911. 0. 874. 844. 880. 898. 913. 813. 856. 899. 914.;
456, 17357.548751 880. 911. 241. 872. 844. 880. 898. 913. 813. 856. 899. 914.;
457, 17422.548751 880. 911. 315. 873. 844. 880. 898. 913. 813. 856. 899. 914.;
458, 17562.548751 397. 918. 315. 873. 844. 880. 898. 913. 813. 856. 899. 914.;
459, 17622.548751 408. 917. 315. 873. 844. 880. 898. 913. 813. 856. 899. 914.;
460, 17657.548751 408. 917. 830. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
461, 17682.548751 358. 917. 830. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
463, 17782.548751 375. 912. 836. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
462, 17782.548751 375. 912. 830. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
464, 17807.548751 375. 912. 841. 893. 844. 880. 898. 913. 813. 856. 899. 914.;
465, 17832.548751 420. 908. 841. 893. 844. 880. 898. 913. 813. 856. 899. 914.;
466, 17867.548751 420. 908. 860. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
467, 17892.548751 370. 874. 860. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
468, 17927.548751 370. 874. 858. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
469, 17982.548751 385. 864. 858. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
470, 17987.548751 385. 864. 843. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
471, 18042.548751 400. 876. 843. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
472, 18047.548751 400. 876. 786. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
473, 18102.548751 393. 883. 786. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
474, 18107.548751 393. 883. 665. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
475, 18162.548751 320. 870. 665. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
476, 18167.548751 320. 870. 450. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
477, 18222.548751 330. 879. 450. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
478, 18227.548751 330. 879. 281. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
479, 18282.548751 311. 888. 281. 914. 844. 880. 898. 913. 813. 856. 899. 914.;
480, 18287.548751 311. 888. 169. 919. 844. 880. 898. 913. 813. 856. 899. 914.;
481, 18342.548751 870. 899. 169. 919. 844. 880. 898. 913. 813. 856. 899. 914.;
482, 18352.548751 870. 899. 149. 919. 844. 880. 898. 913. 813. 856. 899. 914.;
483, 18402.548751 873. 903. 149. 919. 844. 880. 898. 913. 813. 856. 899. 914.;
484, 18437.548751 873. 903. 0. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
485, 18492.548751 879. 912. 0. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
486, 18502.548751 879. 912. 0. 894. 844. 880. 898. 913. 813. 856. 899. 914.;
487, 18552.548751 879. 912. 0. 894. 844. 880. 898. 913. 813. 856. 899. 914.;
488, 18587.548751 879. 912. 343. 866. 844. 880. 898. 913. 813. 856. 899. 914.;
489, 18642.548751 875. 911. 343. 866. 844. 880. 898. 913. 813. 856. 899. 914.;
490, 18652.548751 875. 911. 489. 863. 844. 880. 898. 913. 813. 856. 899. 914.;
491, 18702.548751 873. 910. 489. 863. 844. 880. 898. 913. 813. 856. 899. 914.;
492, 18712.548751 873. 910. 374. 875. 844. 880. 898. 913. 813. 856. 899. 914.;
493, 18762.548751 868. 911. 374. 875. 844. 880. 898. 913. 813. 856. 899. 914.;
494, 18797.548751 868. 911. 231. 882. 844. 880. 898. 913. 813. 856. 899. 914.;
495, 18822.548751 852. 911. 231. 882. 844. 880. 898. 913. 813. 856. 899. 914.;
496, 18857.548751 852. 911. 196. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
497, 18912.548751 659. 911. 196. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
498, 18922.548751 659. 911. 199. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
499, 18972.548751 406. 918. 199. 890. 844. 880. 898. 913. 813. 856. 899. 914.;
500, 18982.548751 406. 918. 809. 877. 844. 880. 898. 913. 813. 856. 899. 914.;
501, 19037.548751 406. 918. 838. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
502, 19062.548751 423. 908. 838. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
503, 19097.548751 423. 908. 851. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
504, 19122.548751 449. 899. 851. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
505, 19162.548751 449. 899. 853. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
506, 19182.548751 524. 830. 853. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
507, 19222.548751 524. 830. 854. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
508, 19242.548751 527. 849. 854. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
509, 19282.548751 527. 849. 854. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
510, 19302.548751 451. 867. 854. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
511, 19362.548751 392. 871. 854. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
512, 19367.548751 392. 871. 852. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
513, 19422.548751 384. 867. 852. 904. 844. 880. 898. 913. 813. 856. 899. 914.;
514, 19427.548751 384. 867. 849. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
515, 19482.548751 357. 868. 849. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
516, 19487.548751 357. 868. 795. 899. 844. 880. 898. 913. 813. 856. 899. 914.;
517, 19542.548751 464. 884. 795. 899. 844. 880. 898. 913. 813. 856. 899. 914.;
518, 19552.548751 464. 884. 363. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
519, 19602.548751 266. 880. 363. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
520, 19662.548751 865. 899. 363. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
521, 19667.548751 865. 899. 189. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
522, 19722.548751 876. 905. 189. 913. 844. 880. 898. 913. 813. 856. 899. 914.;
523, 19732.548751 876. 905. 0. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
524, 19782.548751 879. 911. 0. 901. 844. 880. 898. 913. 813. 856. 899. 914.;
525, 19787.548751 879. 911. 0. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
526, 19842.548751 879. 911. 0. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
527, 19852.548751 879. 911. 436. 861. 844. 880. 898. 913. 813. 856. 899. 914.;
528, 19902.548751 874. 910. 436. 861. 844. 880. 898. 913. 813. 856. 899. 914.;
529, 19907.548751 874. 910. 525. 865. 844. 880. 898. 913. 813. 856. 899. 914.;
530, 19962.548751 861. 908. 525. 865. 844. 880. 898. 913. 813. 856. 899. 914.;
531, 19967.548751 861. 908. 360. 876. 844. 880. 898. 913. 813. 856. 899. 914.;
532, 20022.548751 852. 908. 360. 876. 844. 880. 898. 913. 813. 856. 899. 914.;
533, 20027.548751 852. 908. 267. 884. 844. 880. 898. 913. 813. 856. 899. 914.;
534, 20082.548751 828. 911. 267. 884. 844. 880. 898. 913. 813. 856. 899. 914.;
535, 20087.548751 828. 911. 227. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
536, 20142.548751 654. 911. 227. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
537, 20152.548751 654. 911. 221. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
538, 20202.548751 485. 915. 221. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
539, 20237.548751 485. 915. 219. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
540, 20262.548751 498. 907. 219. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
541, 20297.548751 498. 907. 820. 881. 844. 880. 898. 913. 813. 856. 899. 914.;
542, 20322.548751 508. 903. 820. 881. 844. 880. 898. 913. 813. 856. 899. 914.;
543, 20357.548751 508. 903. 844. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
544, 20382.548751 525. 893. 844. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
545, 20422.548751 525. 893. 851. 898. 844. 880. 898. 913. 813. 856. 899. 914.;
546, 20442.548751 195. 833. 851. 898. 844. 880. 898. 913. 813. 856. 899. 914.;
547, 20487.548751 195. 833. 852. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
548, 20507.548751 325. 854. 852. 900. 844. 880. 898. 913. 813. 856. 899. 914.;
549, 20537.548751 325. 854. 853. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
550, 20567.548751 507. 848. 853. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
551, 20602.548751 507. 848. 853. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
552, 20627.548751 404. 863. 853. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
553, 20657.548751 404. 863. 851. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
554, 20682.548751 345. 863. 851. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
555, 20717.548751 345. 863. 832. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
556, 20742.548751 291. 865. 832. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
557, 20777.548751 291. 865. 777. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
558, 20802.548751 344. 876. 777. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
559, 20837.548751 344. 876. 386. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
560, 20862.548751 387. 885. 386. 909. 844. 880. 898. 913. 813. 856. 899. 914.;
561, 20902.548751 387. 885. 238. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
562, 20922.548751 861. 896. 238. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
563, 20957.548751 861. 896. 183. 915. 844. 880. 898. 913. 813. 856. 899. 914.;
564, 20982.548751 873. 900. 183. 915. 844. 880. 898. 913. 813. 856. 899. 914.;
565, 21017.548751 873. 900. 170. 915. 844. 880. 898. 913. 813. 856. 899. 914.;
566, 21042.548751 876. 909. 170. 915. 844. 880. 898. 913. 813. 856. 899. 914.;
567, 21077.548751 876. 909. 0. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
568, 21102.548751 881. 911. 0. 902. 844. 880. 898. 913. 813. 856. 899. 914.;
569, 21137.548751 881. 911. 154. 873. 844. 880. 898. 913. 813. 856. 899. 914.;
570, 21162.548751 880. 912. 154. 873. 844. 880. 898. 913. 813. 856. 899. 914.;
571, 21197.548751 880. 912. 237. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
572, 21222.548751 868. 910. 237. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
573, 21257.548751 868. 910. 266. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
574, 21282.548751 852. 911. 266. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
575, 21317.548751 852. 911. 245. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
576, 21342.548751 823. 910. 245. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
577, 21382.548751 823. 910. 226. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
578, 21432.548751 695. 911. 226. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
579, 21442.548751 695. 911. 197. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
580, 21492.548751 455. 915. 197. 889. 844. 880. 898. 913. 813. 856. 899. 914.;
581, 21502.548751 455. 915. 210. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
582, 21552.548751 463. 910. 210. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
583, 21557.548751 463. 910. 811. 876. 844. 880. 898. 913. 813. 856. 899. 914.;
584, 21617.548751 463. 910. 841. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
585, 21642.548751 469. 905. 841. 891. 844. 880. 898. 913. 813. 856. 899. 914.;
586, 21677.548751 469. 905. 849. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
587, 21702.548751 491. 896. 849. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
588, 21762.548751 392. 846. 849. 897. 844. 880. 898. 913. 813. 856. 899. 914.;
589, 21772.548751 392. 846. 856. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
590, 21822.548751 397. 866. 856. 903. 844. 880. 898. 913. 813. 856. 899. 914.;
591, 21832.548751 397. 866. 857. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
592, 21882.548751 365. 868. 857. 905. 844. 880. 898. 913. 813. 856. 899. 914.;
593, 21892.548751 365. 868. 850. 908. 844. 880. 898. 913. 813. 856. 899. 914.;
594, 21947.548751 365. 868. 813. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
595, 21972.548751 363. 873. 813. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
596, 22007.548751 363. 873. 753. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
597, 22032.548751 371. 870. 753. 907. 844. 880. 898. 913. 813. 856. 899. 914.;
598, 22072.548751 371. 870. 518. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
599, 22092.548751 400. 884. 518. 910. 844. 880. 898. 913. 813. 856. 899. 914.;
600, 22132.548751 400. 884. 236. 878. 844. 880. 898. 913. 813. 856. 899. 914.;
601, 22152.548751 395. 888. 236. 878. 844. 880. 898. 913. 813. 856. 899. 914.;
602, 22187.548751 395. 888. 21. 917. 844. 880. 898. 913. 813. 856. 899. 914.;
603, 22212.548751 864. 897. 21. 917. 844. 880. 898. 913. 813. 856. 899. 914.;
604, 22247.548751 864. 897. 167. 918. 844. 880. 898. 913. 813. 856. 899. 914.;
605, 22272.548751 871. 903. 167. 918. 844. 880. 898. 913. 813. 856. 899. 914.;
606, 22307.548751 871. 903. 148. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
607, 22332.548751 878. 909. 148. 911. 844. 880. 898. 913. 813. 856. 899. 914.;
608, 22372.548751 878. 909. 0. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
609, 22422.548751 882. 911. 0. 888. 844. 880. 898. 913. 813. 856. 899. 914.;
610, 22427.548751 882. 911. 175. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
611, 22482.548751 881. 910. 175. 879. 844. 880. 898. 913. 813. 856. 899. 914.;
612, 22487.548751 881. 910. 269. 878. 844. 880. 898. 913. 813. 856. 899. 914.;
613, 22542.548751 868. 910. 269. 878. 844. 880. 898. 913. 813. 856. 899. 914.;
614, 22547.548751 868. 910. 246. 882. 844. 880. 898. 913. 813. 856. 899. 914.;
615, 22612.548751 868. 910. 230. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
616, 22632.548751 846. 909. 230. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
617, 22692.548751 747. 911. 230. 883. 844. 880. 898. 913. 813. 856. 899. 914.;
618, 22702.548751 747. 911. 223. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
619, 22752.548751 478. 916. 223. 886. 844. 880. 898. 913. 813. 856. 899. 914.;
