65, 324390.001708 693. 473. 867. 757. 663. 886. 407. 745. 687. 907. 158. 777. 0.;
66, 324427.001708 693. 473. 874. 762. 663. 886. 407. 745. 687. 907. 158. 777. 0.;
67, 324449.001708 683. 473. 874. 762. 663. 886. 407. 745. 687. 907. 158. 777. 0.;
68, 324488.001708 683. 473. 887. 773. 663. 886. 407. 745. 687. 907. 158. 777. 0.;
69, 324507.001708 674. 462. 887. 773. 663. 886. 407. 745. 687. 907. 158. 777. 0.;
70, 324570.001708 658. 445. 887. 773. 658. 886. 407. 745. 687. 907. 158. 777. 0.;
71, 324579.001708 658. 445. 894. 767. 658. 886. 407. 745. 687. 907. 158. 777. 0.;
72, 324630.001708 666. 466. 894. 767. 658. 886. 407. 745. 687. 907. 158. 777. 0.;
73, 324639.001708 666. 466. 899. 727. 658. 886. 407. 745. 687. 907. 158. 777. 0.;
74, 324690.001708 771. 594. 899. 727. 658. 886. 407. 745. 687. 907. 158. 777. 0.;
75, 324697.001708 771. 594. 899. 686. 658. 886. 407. 745. 687. 907. 158. 777. 0.;
76, 324749.001708 808. 665. 899. 686. 658. 886. 407. 745. 687. 907. 158. 777. 0.;
77, 324756.001708 808. 665. 901. 490. 658. 886. 407. 745. 687. 907. 158. 777. 0.;
78, 324818.001708 808. 665. 874. 176. 658. 886. 407. 745. 687. 907. 158. 777. 0.;
79, 324840.001708 840. 706. 874. 176. 658. 886. 407. 745. 687. 907. 158. 777. 0.;
80, 324877.001708 840. 706. 670. 460. 658. 886. 407. 745. 670. 907. 158. 777. 0.;
81, 324900.001708 856. 725. 670. 460. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
82, 324937.001708 856. 725. 695. 506. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
83, 324960.001708 865. 735. 695. 506. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
84, 324997.001708 865. 735. 707. 520. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
85, 325050.001708 871. 741. 707. 520. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
86, 325058.001708 871. 741. 703. 528. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
87, 325111.001708 874. 741. 703. 528. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
88, 325117.001708 874. 741. 694. 527. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
89, 325171.001708 879. 737. 694. 527. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
90, 325179.001708 879. 737. 709. 535. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
91, 325239.001708 879. 737. 716. 551. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
92, 325290.001708 857. 691. 716. 551. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
93, 325297.001708 857. 691. 734. 610. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
94, 325350.001708 878. 450. 734. 610. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
95, 325358.001708 878. 450. 799. 668. 658. 886. 407. 745. 670. 907. 176. 777. 0.;
96, 325410.001708 829. 248. 799. 668. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
97, 325417.001708 829. 248. 835. 716. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
98, 325469.001708 682. 438. 835. 716. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
99, 325476.001708 682. 438. 849. 737. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
100, 325530.001708 664. 450. 849. 737. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
101, 325540.001708 664. 450. 865. 752. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
102, 325591.001708 677. 444. 865. 752. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
103, 325597.001708 677. 444. 871. 760. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
104, 325650.001708 664. 445. 871. 760. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
105, 325658.001708 664. 445. 878. 766. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
106, 325709.001708 682. 462. 878. 766. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
107, 325717.001708 682. 462. 886. 771. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
108, 325771.001708 687. 463. 886. 771. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
109, 325778.001708 687. 463. 890. 776. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
110, 325830.001708 694. 475. 890. 776. 658. 886. 248. 745. 670. 907. 176. 777. 0.;
111, 325837.001708 694. 475. 895. 762. 664. 886. 248. 745. 670. 907. 176. 777. 0.;
112, 325898.001708 694. 475. 897. 717. 664. 886. 248. 745. 670. 907. 176. 777. 0.;
113, 325920.001708 713. 487. 897. 717. 664. 886. 248. 745. 670. 907. 176. 777. 0.;
114, 325957.001708 713. 487. 900. 653. 664. 886. 248. 745. 670. 907. 176. 777. 0.;
115, 325979.001708 811. 666. 900. 653. 664. 886. 248. 745. 670. 907. 176. 777. 0.;
116, 326017.001708 811. 666. 900. 303. 664. 886. 248. 745. 670. 907. 176. 777. 0.;
117, 326040.001708 844. 705. 900. 303. 664. 886. 248. 745. 670. 907. 176. 777. 0.;
118, 326077.001708 844. 705. 837. 345. 664. 886. 248. 745. 670. 907. 176. 777. 0.;
119, 326099.001708 849. 717. 837. 345. 664. 886. 248. 745. 670. 907. 176. 777. 0.;
120, 326137.001708 849. 717. 705. 491. 664. 886. 248. 745. 670. 907. 303. 777. 0.;
121, 326160.001708 864. 734. 705. 491. 664. 886. 248. 745. 694. 907. 303. 777. 0.;
122, 326198.001708 864. 734. 702. 514. 664. 886. 248. 745. 694. 907. 303. 777. 0.;
123, 326220.001708 869. 738. 702. 514. 664. 886. 248. 745. 694. 907. 303. 777. 0.;
124, 326257.001708 869. 738. 706. 524. 664. 886. 248. 745. 694. 907. 303. 777. 0.;
125, 326280.001708 873. 741. 706. 524. 664. 886. 248. 745. 694. 907. 303. 777. 0.;
126, 326317.001708 873. 741. 708. 534. 664. 886. 248. 745. 694. 907. 303. 777. 0.;
127, 326340.001708 877. 741. 708. 534. 664. 886. 248. 745. 694. 907. 303. 777. 0.;
128, 326407.001708 877. 741. 719. 545. 664. 886. 248. 745. 694. 907. 303. 777. 0.;
129, 326460.001708 880. 744. 719. 545. 664. 886. 248. 745. 702. 907. 303. 777. 0.;
130, 326467.001708 880. 744. 726. 554. 664. 886. 248. 745. 702. 907. 303. 777. 0.;
131, 326519.001708 870. 633. 726. 554. 664. 886. 248. 745. 702. 907. 303. 777. 0.;
132, 326527.001708 870. 633. 722. 552. 664. 886. 248. 745. 702. 907. 303. 777. 0.;
133, 326580.001708 866. 623. 722. 552. 664. 886. 248. 745. 702. 907. 303. 777. 0.;
134, 326587.001708 866. 623. 775. 646. 664. 886. 248. 745. 702. 907. 303. 777. 0.;
135, 326640.001708 877. 558. 775. 646. 664. 886. 248. 745. 702. 907. 303. 777. 0.;
136, 326648.001708 877. 558. 818. 688. 664. 886. 248. 745. 702. 907. 303. 777. 0.;
137, 326699.001708 831. 295. 818. 688. 664. 886. 248. 745. 702. 907. 303. 777. 0.;
138, 326707.001708 831. 295. 840. 722. 664. 886. 295. 745. 702. 907. 303. 777. 0.;
139, 326761.001708 711. 478. 840. 722. 664. 886. 295. 745. 702. 907. 303. 777. 0.;
140, 326769.001708 711. 478. 854. 739. 664. 886. 295. 745. 702. 907. 303. 777. 0.;
141, 326821.001708 711. 483. 854. 739. 664. 886. 295. 745. 702. 907. 303. 777. 0.;
142, 326828.001708 711. 483. 865. 752. 664. 886. 295. 745. 702. 907. 303. 777. 0.;
143, 326880.001708 712. 476. 865. 752. 664. 886. 295. 745. 702. 907. 303. 777. 0.;
144, 326887.001708 712. 476. 873. 762. 664. 886. 295. 745. 702. 906. 303. 777. 0.;
145, 326947.001708 712. 476. 881. 770. 682. 886. 295. 745. 702. 906. 303. 777. 0.;
146, 326970.001708 697. 470. 881. 770. 682. 886. 295. 745. 702. 906. 303. 777. 0.;
147, 327007.001708 697. 470. 892. 773. 687. 886. 295. 745. 702. 906. 303. 777. 0.;
148, 327030.001708 686. 455. 892. 773. 686. 886. 295. 745. 702. 906. 303. 777. 0.;
149, 327068.001708 686. 455. 894. 763. 686. 886. 295. 745. 702. 906. 303. 777. 0.;
150, 327090.001708 659. 435. 894. 763. 659. 886. 295. 745. 702. 906. 303. 777. 0.;
151, 327127.001708 659. 435. 899. 728. 659. 886. 295. 745. 702. 906. 303. 777. 0.;
152, 327150.001708 668. 455. 899. 728. 659. 886. 295. 745. 702. 906. 303. 777. 0.;
153, 327187.001708 668. 455. 898. 706. 659. 886. 295. 745. 702. 906. 303. 777. 0.;
154, 327211.001708 764. 606. 898. 706. 659. 886. 295. 745. 702. 906. 303. 777. 0.;
155, 327249.001708 764. 606. 899. 606. 659. 886. 295. 745. 702. 906. 303. 777. 0.;
156, 327270.001708 826. 690. 899. 606. 659. 886. 295. 745. 702. 906. 303. 777. 0.;
157, 327307.001708 826. 690. 887. 215. 659. 886. 295. 745. 702. 906. 215. 777. 0.;
158, 327360.001708 849. 719. 887. 215. 659. 886. 295. 745. 702. 906. 215. 777. 0.;
159, 327367.001708 849. 719. 664. 451. 659. 886. 295. 745. 664. 906. 215. 777. 0.;
160, 327420.001708 859. 728. 664. 451. 659. 886. 295. 745. 664. 906. 215. 777. 0.;
161, 327427.001708 859. 728. 712. 520. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
162, 327482.001708 865. 736. 712. 520. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
163, 327487.001708 865. 736. 701. 531. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
164, 327540.391541 868. 740. 701. 531. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
165, 327547.391541 868. 740. 705. 538. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
166, 327620.368458 875. 743. 705. 538. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
167, 327639.868458 875. 743. 706. 542. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
168, 327659.368458 879. 744. 706. 542. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
169, 327667.368458 879. 744. 720. 557. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
170, 327719.368458 874. 735. 720. 557. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
171, 327726.368458 874. 735. 725. 555. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
172, 327779.368458 748. 564. 725. 555. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
173, 327787.368458 748. 564. 743. 574. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
174, 327839.368458 878. 636. 743. 574. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
175, 327848.368458 878. 636. 756. 632. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
176, 327898.368458 877. 561. 756. 632. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
177, 327906.368458 877. 561. 808. 678. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
178, 327967.368458 877. 561. 839. 717. 659. 883. 295. 745. 664. 906. 215. 777. 0.;
179, 327990.368458 823. 293. 839. 717. 659. 883. 293. 745. 664. 906. 215. 777. 0.;
180, 328027.368458 823. 293. 853. 735. 659. 883. 293. 745. 664. 906. 215. 777. 0.;
181, 328050.368458 695. 468. 853. 735. 659. 883. 293. 745. 664. 906. 215. 777. 0.;
182, 328087.368458 695. 468. 860. 750. 659. 883. 293. 745. 664. 906. 215. 777. 0.;
183, 328109.368458 702. 477. 860. 750. 659. 883. 293. 745. 664. 906. 215. 777. 0.;
184, 328146.368458 702. 477. 873. 766. 659. 883. 293. 745. 664. 906. 215. 777. 0.;
185, 328169.368458 681. 469. 873. 766. 659. 883. 293. 745. 664. 906. 215. 777. 0.;
186, 328207.368458 681. 469. 886. 772. 659. 883. 293. 745. 664. 906. 215. 777. 0.;
187, 328232.368458 683. 475. 886. 772. 659. 883. 293. 745. 664. 906. 215. 777. 0.;
188, 328267.368458 683. 475. 892. 778. 659. 883. 293. 745. 664. 906. 215. 778. 0.;
189, 328290.368458 668. 469. 892. 778. 659. 883. 293. 745. 664. 906. 215. 778. 0.;
190, 328328.368458 668. 469. 895. 766. 659. 883. 293. 745. 664. 906. 215. 778. 0.;
191, 328350.368458 699. 489. 895. 766. 668. 883. 293. 745. 664. 906. 215. 778. 0.;
192, 328388.368458 699. 489. 899. 733. 668. 883. 293. 745. 664. 906. 215. 778. 0.;
193, 328409.368458 700. 488. 899. 733. 668. 883. 293. 745. 664. 906. 215. 778. 0.;
194, 328447.368458 700. 488. 897. 712. 668. 883. 293. 745. 664. 906. 215. 778. 0.;
195, 328470.368458 777. 609. 897. 712. 668. 883. 293. 745. 664. 906. 215. 778. 0.;
196, 328507.368458 777. 609. 903. 578. 668. 883. 293. 745. 664. 906. 215. 778. 0.;
197, 328529.368458 809. 674. 903. 578. 668. 883. 293. 745. 664. 906. 215. 778. 0.;
198, 328568.368458 809. 674. 887. 186. 668. 883. 293. 745. 664. 906. 186. 778. 0.;
199, 328590.368458 841. 710. 887. 186. 668. 883. 293. 745. 664. 906. 186. 778. 0.;
200, 328627.368458 841. 710. 653. 456. 668. 883. 293. 745. 653. 906. 186. 778. 0.;
201, 328649.368458 858. 728. 653. 456. 668. 883. 293. 745. 653. 906. 186. 778. 0.;
202, 328687.368458 858. 728. 707. 510. 668. 883. 293. 745. 653. 906. 186. 778. 0.;
203, 328709.368458 865. 736. 707. 510. 668. 883. 293. 745. 653. 906. 186. 778. 0.;
204, 328747.368458 865. 736. 706. 535. 668. 883. 293. 745. 653. 906. 186. 778. 0.;
205, 328799.368458 868. 737. 706. 535. 668. 883. 293. 745. 653. 906. 186. 778. 0.;
206, 328807.368458 868. 737. 691. 533. 668. 883. 293. 745. 653. 906. 186. 778. 0.;
207, 328860.368458 879. 746. 691. 533. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
208, 328867.368458 879. 746. 710. 548. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
209, 328919.368458 880. 745. 710. 548. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
210, 328927.368458 880. 745. 725. 566. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
211, 328979.368458 880. 740. 725. 566. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
212, 328987.368458 880. 740. 721. 568. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
213, 329040.368458 773. 589. 721. 568. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
214, 329047.368458 773. 589. 732. 571. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
215, 329107.368458 773. 589. 763. 638. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
216, 329129.368458 814. 592. 763. 638. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
217, 329167.368458 814. 592. 809. 669. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
218, 329189.368458 861. 579. 809. 669. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
219, 329227.368458 861. 579. 835. 698. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
220, 329249.368458 795. 410. 835. 698. 668. 883. 293. 746. 653. 906. 186. 778. 0.;
221, 329288.368458 795. 410. 849. 727. 668. 883. 410. 746. 653. 906. 186. 778. 0.;
222, 329310.368458 718. 493. 849. 727. 668. 883. 410. 746. 653. 906. 186. 778. 0.;
223, 329348.368458 718. 493. 861. 749. 668. 883. 410. 746. 653. 906. 186. 778. 0.;
224, 329371.368458 700. 463. 861. 749. 668. 883. 410. 746. 653. 906. 186. 778. 0.;
225, 329406.368458 700. 463. 874. 762. 668. 883. 410. 746. 653. 906. 186. 778. 0.;
226, 329429.368458 690. 460. 874. 762. 668. 883. 410. 746. 653. 906. 186. 778. 0.;
227, 329467.368458 690. 460. 884. 771. 668. 883. 410. 746. 653. 906. 186. 778. 0.;
228, 329490.368458 695. 473. 884. 771. 668. 883. 410. 746. 653. 906. 186. 778. 0.;
229, 329527.368458 695. 473. 889. 777. 668. 883. 410. 746. 653. 906. 186. 778. 0.;
230, 329550.368458 691. 477. 889. 777. 690. 883. 410. 746. 653. 906. 186. 778. 0.;
231, 329588.368458 691. 477. 894. 776. 690. 883. 410. 746. 653. 906. 186. 778. 0.;
232, 329639.368458 681. 478. 894. 776. 681. 883. 410. 746. 653. 906. 186. 778. 0.;
233, 329647.368458 681. 478. 895. 755. 681. 883. 410. 746. 653. 906. 186. 778. 0.;
234, 329700.368458 703. 489. 895. 755. 681. 883. 410. 746. 653. 906. 186. 778. 0.;
235, 329707.368458 703. 489. 900. 731. 681. 883. 410. 746. 653. 906. 186. 778. 0.;
236, 329761.368458 777. 611. 900. 731. 681. 883. 410. 746. 653. 906. 186. 778. 0.;
237, 329768.368458 777. 611. 900. 665. 681. 883. 410. 746. 653. 906. 186. 778. 0.;
238, 329819.368458 822. 683. 900. 665. 681. 883. 410. 746. 653. 906. 186. 778. 0.;
239, 329829.368458 822. 683. 905. 281. 681. 883. 410. 746. 653. 906. 186. 778. 0.;
240, 329881.368458 844. 711. 905. 281. 681. 883. 410. 746. 653. 906. 281. 778. 0.;
241, 329887.368458 844. 711. 864. 342. 681. 883. 410. 746. 691. 906. 281. 778. 0.;
242, 329940.368458 854. 724. 864. 342. 681. 883. 410. 746. 691. 906. 281. 778. 0.;
243, 329947.368458 854. 724. 709. 511. 681. 883. 410. 746. 691. 906. 281. 778. 0.;
244, 330001.368458 861. 733. 709. 511. 681. 883. 410. 746. 691. 906. 281. 778. 0.;
245, 330007.368458 861. 733. 709. 533. 681. 883. 410. 746. 691. 906. 281. 778. 0.;
246, 330060.368458 865. 738. 709. 533. 681. 883. 410. 746. 691. 906. 281. 778. 0.;
247, 330067.368458 865. 738. 709. 540. 681. 883. 410. 746. 709. 906. 281. 778. 0.;
248, 330120.368458 870. 739. 709. 540. 681. 883. 410. 746. 709. 906. 281. 778. 0.;
249, 330127.368458 870. 739. 702. 546. 681. 883. 410. 746. 702. 906. 281. 778. 0.;
250, 330180.368458 880. 745. 702. 546. 681. 883. 410. 746. 702. 906. 281. 778. 0.;
251, 330187.368458 880. 745. 717. 555. 681. 883. 410. 746. 702. 906. 281. 778. 0.;
252, 330240.368458 881. 743. 717. 555. 681. 883. 410. 746. 702. 906. 281. 778. 0.;
253, 330247.368458 881. 743. 724. 569. 681. 883. 410. 746. 702. 906. 281. 778. 0.;
254, 330299.368458 829. 678. 724. 569. 681. 883. 410. 746. 702. 906. 281. 778. 0.;
255, 330306.368458 829. 678. 726. 562. 681. 883. 410. 746. 702. 906. 281. 778. 0.;
256, 330358.368458 767. 580. 726. 562. 681. 883. 410. 746. 702. 906. 281. 778. 0.;
257, 330368.368458 767. 580. 746. 608. 681. 883. 410. 746. 702. 906. 281. 778. 0.;
258, 330419.368458 794. 573. 746. 608. 681. 883. 410. 746. 702. 905. 281. 778. 0.;
259, 330427.368458 794. 573. 793. 654. 681. 883. 410. 746. 702. 905. 281. 778. 0.;
260, 330480.368458 855. 450. 793. 654. 681. 883. 410. 746. 702. 905. 281. 778. 0.;
261, 330487.368458 855. 450. 827. 695. 681. 883. 410. 746. 702. 905. 281. 778. 0.;
262, 330540.368458 778. 443. 827. 695. 681. 883. 443. 746. 702. 905. 281. 778. 0.;
263, 330547.368458 778. 443. 847. 721. 681. 883. 443. 746. 702. 905. 281. 778. 0.;
264, 330600.368458 725. 490. 847. 721. 681. 883. 443. 746. 702. 905. 281. 778. 0.;
265, 330607.368458 725. 490. 861. 746. 681. 883. 443. 746. 702. 905. 281. 778. 0.;
266, 330661.368458 702. 478. 861. 746. 681. 883. 443. 746. 702. 905. 281. 778. 0.;
267, 330667.368458 702. 478. 876. 763. 681. 883. 443. 746. 702. 905. 281. 778. 0.;
268, 330719.368458 685. 471. 876. 763. 681. 883. 443. 746. 702. 905. 281. 778. 0.;
269, 330727.368458 685. 471. 885. 771. 681. 883. 443. 746. 702. 905. 281. 778. 0.;
270, 330780.368458 678. 461. 885. 771. 678. 883. 443. 746. 702. 905. 281. 778. 0.;
271, 330787.368458 678. 461. 890. 771. 678. 883. 443. 746. 702. 905. 281. 778. 0.;
272, 330839.368458 677. 461. 890. 771. 677. 883. 443. 746. 702. 905. 281. 778. 0.;
273, 330846.368458 677. 461. 894. 766. 677. 883. 443. 746. 702. 905. 281. 778. 0.;
274, 330900.368458 676. 464. 894. 766. 676. 883. 443. 746. 702. 905. 281. 778. 0.;
275, 330907.368458 676. 464. 898. 742. 676. 883. 443. 746. 702. 905. 281. 778. 0.;
276, 330960.368458 678. 464. 898. 742. 676. 883. 443. 746. 702. 905. 281. 778. 0.;
277, 330967.368458 678. 464. 896. 726. 676. 883. 443. 746. 702. 905. 281. 778. 0.;
278, 331020.368458 776. 617. 896. 726. 676. 883. 443. 746. 702. 905. 281. 778. 0.;
279, 331027.368458 776. 617. 898. 647. 676. 883. 443. 746. 702. 905. 281. 778. 0.;
280, 331117.973541 826. 692. 898. 647. 676. 883. 443. 746. 702. 905. 281. 778. 0.;
281, 331129.473541 826. 692. 903. 168. 676. 883. 443. 746. 702. 905. 168. 778. 0.;
282, 331140.973541 853. 720. 903. 168. 676. 883. 443. 746. 702. 905. 168. 778. -0.048;
283, 331147.973541 853. 720. 661. 461. 676. 883. 443. 746. 661. 905. 168. 778. -0.048;
284, 331199.973541 862. 731. 661. 461. 676. 883. 443. 746. 661. 905. 168. 778. -0.12;
