194, 7639.260083 683 866 850 908;
195, 7664.260083 683 866 854 911;
196, 7699.260083 706 870 854 911;
197, 7724.260083 706 870 853 909;
198, 7759.260083 712 875 853 909;
199, 7819.260083 726 881 853 909;
200, 7879.260083 720 887 853 909;
201, 7929.260083 720 887 818 909;
202, 7939.260083 730 888 818 909;
203, 7989.260083 730 888 816 912;
204, 8049.260083 730 888 815 911;
205, 8109.260083 730 888 651 914;
206, 8149.260083 851 913 651 914;
207, 8174.260083 851 913 8 913;
208, 8209.260083 849 912 8 913;
209, 8234.260083 849 912 329 858;
210, 8269.260083 852 911 329 858;
211, 8294.260083 852 911 470 865;
212, 8329.260083 853 911 470 865;
213, 8349.260083 853 911 488 862;
214, 8389.260083 856 915 488 862;
215, 8409.260083 856 915 444 872;
216, 8449.260083 857 918 444 872;
217, 8469.260083 857 918 353 875;
218, 8509.260083 855 919 353 875;
219, 8529.260083 855 919 292 879;
220, 8569.260083 853 920 292 879;
221, 8589.260083 853 920 425 880;
222, 8629.260083 842 919 425 880;
223, 8649.260083 842 919 771 880;
224, 8689.260083 831 917 771 880;
225, 8709.260083 831 917 843 900;
226, 8749.260083 651 919 843 900;
227, 8774.260083 651 919 846 904;
228, 8829.260083 651 919 851 908;
229, 8839.260083 613 908 851 908;
230, 8889.260083 613 908 853 910;
231, 8899.260083 694 872 853 910;
232, 8949.260083 694 872 852 911;
233, 8959.260083 720 874 852 911;
234, 9009.260083 720 874 836 910;
235, 9019.260083 723 880 836 910;
236, 9069.260083 723 880 820 909;
237, 9079.260083 736 886 820 909;
238, 9129.260083 736 886 818 909;
239, 9139.260083 731 892 818 909;
240, 9189.260083 731 892 820 911;
241, 9199.260083 745 892 820 911;
242, 9249.260083 745 892 823 911;
243, 9259.260083 750 890 823 911;
244, 9309.260083 750 890 814 909;
245, 9319.260083 812 897 814 909;
246, 9369.260083 812 897 491 919;
247, 9384.260083 842 908 491 919;
248, 9429.260083 842 908 8 908;
249, 9439.260083 851 909 8 908;
250, 9494.260083 851 909 434 869;
251, 9499.260083 851 912 434 869;
252, 9549.260083 851 912 512 866;
253, 9559.260083 851 911 512 866;
254, 9609.260083 851 911 487 867;
255, 9619.260083 851 912 487 867;
256, 9669.260083 851 912 515 874;
257, 9679.260083 853 916 515 874;
258, 9734.260083 853 916 524 881;
259, 9739.260083 856 919 524 881;
260, 9789.260083 856 919 473 883;
261, 9799.260083 851 919 473 883;
262, 9849.260083 851 919 551 882;
263, 9859.260083 844 918 551 882;
264, 9909.260083 844 918 772 880;
265, 9919.260083 834 919 772 880;
266, 9969.260083 834 919 839 897;
267, 9984.260083 797 917 839 897;
268, 10034.260083 797 917 847 901;
269, 10039.260083 631 917 847 901;
270, 10089.260083 631 917 852 910;
271, 10099.260083 667 867 852 910;
272, 10149.260083 667 867 854 907;
273, 10159.260083 700 874 854 907;
274, 10209.260083 700 874 853 911;
275, 10219.260083 719 875 853 911;
276, 10269.260083 719 875 837 910;
277, 10279.260083 726 882 837 910;
278, 10329.260083 726 882 821 910;
279, 10339.260083 735 886 821 910;
280, 10389.260083 735 886 818 911;
281, 10399.260083 740 892 818 911;
282, 10449.260083 740 892 820 911;
283, 10459.260083 738 893 820 911;
284, 10509.260083 738 893 824 911;
285, 10519.260083 739 890 824 911;
286, 10569.260083 739 890 827 911;
287, 10579.260083 755 888 827 911;
288, 10634.260083 755 888 809 911;
289, 10639.260083 815 897 809 911;
290, 10689.260083 815 897 203 921;
291, 10699.260083 842 907 203 921;
292, 10749.260083 842 907 2 907;
293, 10759.260083 852 911 2 907;
294, 10809.260083 852 911 365 866;
295, 10819.260083 855 913 365 866;
296, 10869.260083 855 913 504 865;
297, 10879.260083 854 916 504 865;
298, 10939.260083 855 919 504 865;
299, 10964.260083 855 919 500 865;
300, 10999.260083 858 917 500 865;
301, 11024.260083 858 917 514 873;
302, 11059.260083 857 919 514 873;
303, 11079.260083 857 919 501 880;
304, 11119.260083 851 920 501 880;
305, 11144.260083 851 920 507 880;
306, 11179.260083 843 919 507 880;
307, 11204.260083 843 919 575 882;
308, 11239.260083 836 918 575 882;
309, 11264.260083 836 918 808 889;
310, 11299.260083 800 918 808 889;
311, 11324.260083 800 918 846 902;
312, 11359.260083 629 917 846 902;
313, 11379.260083 629 917 847 904;
314, 11419.260083 676 875 847 904;
315, 11444.260083 676 875 850 904;
316, 11479.260083 701 870 850 904;
317, 11504.260083 701 870 851 910;
318, 11539.260083 716 873 851 910;
319, 11559.260083 716 873 848 911;
320, 11599.260083 726 880 848 911;
321, 11619.260083 726 880 842 909;
322, 11659.260083 743 887 842 909;
323, 11679.260083 743 887 829 910;
324, 11719.260083 744 893 829 910;
325, 11739.260083 744 893 812 910;
326, 11779.260083 737 890 812 910;
327, 11804.260083 737 890 803 909;
328, 11859.260083 737 890 799 909;
329, 11869.260083 747 890 799 909;
330, 11919.260083 747 890 789 912;
331, 11929.260083 747 886 789 912;
332, 11979.260083 747 886 735 911;
333, 11989.260083 829 903 735 911;
334, 12039.260083 829 903 54 918;
335, 12049.260083 846 907 54 918;
336, 12099.260083 846 907 10 900;
337, 12109.260083 852 911 10 900;
338, 12164.260083 852 911 443 861;
339, 12169.260083 852 913 443 861;
340, 12219.260083 852 913 517 867;
341, 12229.260083 856 917 517 867;
342, 12279.260083 856 917 485 871;
343, 12289.260083 855 916 485 871;
344, 12339.260083 855 916 515 878;
345, 12379.260083 856 917 515 878;
346, 12404.260083 856 917 516 883;
347, 12439.260083 854 918 516 883;
348, 12464.260083 854 918 485 883;
349, 12499.260083 851 918 485 883;
350, 12524.260083 851 918 496 878;
351, 12559.260083 844 919 496 878;
352, 12584.260083 844 919 517 882;
353, 12619.260083 836 917 517 882;
354, 12644.260083 836 917 824 890;
355, 12679.260083 780 918 824 890;
356, 12704.260083 780 918 843 901;
357, 12739.260083 624 914 843 901;
358, 12764.260083 624 914 847 902;
359, 12799.260083 686 870 847 902;
360, 12819.260083 686 870 850 905;
361, 12859.260083 715 867 850 905;
362, 12884.260083 715 867 853 908;
363, 12919.260083 722 874 853 908;
364, 12939.260083 722 874 853 909;
365, 12979.260083 745 884 853 909;
366, 13004.260083 745 884 852 911;
367, 13039.260083 752 892 852 911;
368, 13064.260083 752 892 840 910;
369, 13099.260083 738 890 840 910;
370, 13124.260083 738 890 828 909;
371, 13159.260083 737 891 828 909;
372, 13184.260083 737 891 826 910;
373, 13219.260083 741 889 826 910;
374, 13239.260083 741 889 828 909;
375, 13279.260083 780 888 828 909;
376, 13304.260083 780 888 824 911;
377, 13369.260083 832 907 824 911;
378, 13389.260083 832 907 701 911;
379, 13429.260083 851 910 701 911;
380, 13449.260083 851 910 192 893;
381, 13489.260083 856 918 192 893;
382, 13509.260083 856 918 440 879;
383, 13549.260083 858 918 440 879;
384, 13569.260083 858 918 500 868;
385, 13614.260083 859 919 500 868;
386, 13629.260083 859 919 515 861;
387, 13669.260083 859 920 515 861;
388, 13694.260083 859 920 518 872;
389, 13724.260083 860 919 518 872;
390, 13754.260083 860 919 558 876;
391, 13789.260083 855 920 558 876;
392, 13814.260083 855 920 521 879;
393, 13849.260083 845 920 521 879;
394, 13874.260083 845 920 575 878;
395, 13909.260083 840 918 575 878;
396, 13934.260083 840 918 775 883;
397, 13969.260083 823 920 775 883;
398, 13994.260083 823 920 839 900;
399, 14029.260083 632 919 839 900;
400, 14049.260083 632 919 845 904;
401, 14089.260083 626 907 845 904;
402, 14114.260083 626 907 850 907;
403, 14169.260083 626 907 851 909;
404, 14179.260083 696 870 851 909;
405, 14229.260083 696 870 850 910;
406, 14239.260083 720 874 850 910;
407, 14289.260083 720 874 851 910;
408, 14299.260083 730 882 851 910;
409, 14349.260083 730 882 845 909;
410, 14359.260083 734 884 845 909;
411, 14409.260083 734 884 831 910;
412, 14419.260083 736 889 831 910;
413, 14469.260083 736 889 813 910;
414, 14479.260083 737 890 813 910;
415, 14559.260083 737 890 799 912;
416, 14569.260083 744 888 799 912;
417, 14619.260083 744 888 795 910;
418, 14629.260083 785 891 795 910;
419, 14679.260083 785 891 602 917;
420, 14689.260083 848 908 602 917;
421, 14739.260083 848 908 30 913;
422, 14749.260083 855 913 30 913;
423, 14799.260083 855 913 383 864;
424, 14809.260083 856 916 383 864;
425, 14859.260083 856 916 481 866;
426, 14869.260083 859 917 481 866;
427, 14919.260083 859 917 502 866;
428, 14929.260083 860 920 502 866;
429, 14979.260083 860 920 503 873;
430, 14989.260083 859 919 503 873;
431, 15039.260083 859 919 490 882;
432, 15049.260083 860 918 490 882;
433, 15109.260083 859 919 490 882;
434, 15129.260083 859 919 443 884;
435, 15169.260083 851 919 443 884;
436, 15194.260083 851 919 508 881;
437, 15229.260083 839 918 508 881;
438, 15254.260083 839 918 779 885;
439, 15289.260083 829 918 779 885;
440, 15314.260083 829 918 841 899;
441, 15349.260083 641 920 841 899;
442, 15369.260083 641 920 848 906;
443, 15409.260083 645 900 848 906;
444, 15434.260083 645 900 848 908;
445, 15469.260083 704 870 848 908;
446, 15489.260083 704 870 854 912;
447, 15529.260083 723 873 854 912;
448, 15579.260083 723 873 853 911;
449, 15589.260083 731 881 853 911;
450, 15639.260083 731 881 846 909;
451, 15649.260083 734 884 846 909;
452, 15699.260083 734 884 832 911;
453, 15709.260083 735 888 832 911;
454, 15759.260083 735 888 823 912;
455, 15769.260083 736 891 823 912;
456, 15819.260083 736 891 819 912;
457, 15829.260083 741 888 819 912;
458, 15879.260083 741 888 822 909;
459, 15889.260083 780 889 822 909;
460, 15939.260083 780 889 816 912;
461, 15949.260083 826 903 816 912;
462, 15999.260083 826 903 435 917;
463, 16009.260083 846 907 435 917;
464, 16059.260083 846 907 2 910;
465, 16069.260083 850 912 2 910;
466, 16119.260083 850 912 416 865;
467, 16129.260083 856 916 416 865;
468, 16179.260083 856 916 488 865;
469, 16189.260083 858 918 488 865;
470, 16239.260083 858 918 523 867;
471, 16249.260083 858 919 523 867;
472, 16299.260083 858 919 476 872;
473, 16309.260083 860 919 476 872;
474, 16364.260083 860 919 450 880;
475, 16369.260083 859 919 450 880;
476, 16419.260083 859 919 369 883;
477, 16429.260083 855 920 369 883;
478, 16479.260083 855 920 490 881;
479, 16489.260083 845 919 490 881;
480, 16539.260083 845 919 797 886;
481, 16549.260083 838 918 797 886;
482, 16599.260083 838 918 843 899;
483, 16609.260083 792 918 843 899;
484, 16669.260083 619 916 843 899;
485, 16694.260083 619 916 849 906;
486, 16729.260083 682 867 849 906;
487, 16754.260083 682 867 853 911;
488, 16789.260083 697 866 853 911;
489, 16814.260083 697 866 855 911;
490, 16849.260083 719 876 855 911;
491, 16874.260083 719 876 851 912;
492, 16909.260083 721 877 851 912;
493, 16929.260083 721 877 843 911;
494, 16969.260083 728 879 843 911;
495, 16994.260083 728 879 832 911;
496, 17029.260083 727 884 832 911;
497, 17054.260083 727 884 818 907;
498, 17089.260083 738 887 818 907;
499, 17109.260083 738 887 818 911;
500, 17169.260083 738 887 819 909;
501, 17179.260083 748 889 819 909;
502, 17229.260083 748 889 806 909;
503, 17239.260083 817 900 806 909;
504, 17289.260083 817 900 537 915;
505, 17299.260083 846 909 537 915;
506, 17349.260083 846 909 7 911;
507, 17359.260083 851 913 7 911;
508, 17409.260083 851 913 444 868;
509, 17419.260083 854 915 444 868;
510, 17469.260083 854 915 525 870;
511, 17479.260083 856 916 525 870;
512, 17529.260083 856 916 530 870;
513, 17569.260083 855 915 530 870;
514, 17594.260083 855 915 482 875;
515, 17649.260083 855 915 492 882;
516, 17659.260083 856 916 492 882;
517, 17709.260083 856 916 440 881;
518, 17719.260083 854 918 440 881;
519, 17769.260083 854 918 502 877;
520, 17779.260083 846 919 502 877;
521, 17834.260083 846 919 776 881;
522, 17839.260083 837 918 776 881;
523, 17889.260083 837 918 845 899;
524, 17899.260083 813 917 845 899;
525, 17949.260083 813 917 848 904;
526, 17959.260083 640 917 848 904;
527, 18014.260083 640 917 850 908;
528, 18019.260083 673 862 850 908;
529, 18069.260083 673 862 852 910;
530, 18079.260083 705 870 852 910;
531, 18129.260083 705 870 853 910;
532, 18139.260083 722 876 853 910;
533, 18189.260083 722 876 854 911;
534, 18199.260083 723 882 854 911;
535, 18249.260083 723 882 853 911;
536, 18259.260083 724 886 853 911;
537, 18309.260083 724 886 850 913;
538, 18319.260083 721 886 850 913;
539, 18369.260083 721 886 838 909;
540, 18384.260083 730 889 838 909;
541, 18434.260083 730 889 827 912;
542, 18439.260083 742 887 827 912;
543, 18489.260083 742 887 823 910;
544, 18499.260083 792 892 823 910;
545, 18549.260083 792 892 799 909;
546, 18559.260083 839 907 799 909;
547, 18609.260083 839 907 98 918;
548, 18619.260083 848 908 98 918;
549, 18669.260083 848 908 367 855;
550, 18679.260083 851 909 367 855;
551, 18734.260083 851 909 457 876;
552, 18739.260083 853 914 457 876;
553, 18789.260083 853 914 513 871;
554, 18799.260083 855 913 513 871;
555, 18849.260083 855 913 512 873;
556, 18859.260083 856 915 512 873;
557, 18909.260083 856 915 489 880;
558, 18919.260083 856 914 489 880;
559, 18969.260083 856 914 416 885;
560, 18979.260083 856 917 416 885;
561, 19034.260083 856 917 445 881;
562, 19039.260083 854 919 445 881;
563, 19099.260083 843 920 445 881;
564, 19119.260083 843 920 525 878;
565, 19159.260083 834 917 525 878;
566, 19219.260083 754 917 525 878;
567, 19309.260083 625 911 525 878;
568, 19334.260083 625 911 855 911;
569, 19369.260083 690 874 855 911;
570, 19389.260083 690 874 854 909;
571, 19429.260083 724 878 854 909;
572, 19454.260083 724 878 856 910;
573, 19514.260083 724 878 853 911;
574, 19569.260083 724 878 849 911;
575, 19634.260083 724 878 839 912;
576, 19669.260083 745 888 839 912;
577, 19689.260083 745 888 824 912;
578, 19729.260083 757 886 824 912;
579, 19754.260083 757 886 821 912;
580, 19789.260083 812 898 821 912;
581, 19814.260083 812 898 812 911;
582, 19849.260083 842 908 812 911;
583, 19874.260083 842 908 211 918;
584, 19909.260083 850 910 211 918;
585, 19934.260083 850 910 235 887;
586, 19969.260083 854 912 235 887;
587, 19989.260083 854 912 491 865;
588, 20029.260083 856 913 491 865;
589, 20054.260083 856 913 538 866;
590, 20089.260083 856 914 538 866;
591, 20114.260083 856 914 544 862;
592, 20149.260083 856 918 544 862;
593, 20174.260083 856 918 500 872;
594, 20209.260083 856 917 500 872;
595, 20234.260083 856 917 499 878;
596, 20269.260083 856 919 499 878;
597, 20319.260083 856 919 475 880;
598, 20329.260083 848 917 475 880;
599, 20384.260083 848 917 807 888;
600, 20389.260083 837 917 807 888;
601, 20439.260083 837 917 844 900;
602, 20449.260083 816 920 844 900;
603, 20509.260083 816 920 850 906;
604, 20539.260083 642 916 850 906;
605, 20559.260083 642 916 851 911;
606, 20599.260083 695 873 851 911;
607, 20619.260083 695 873 852 907;
608, 20659.260083 721 877 852 907;
609, 20684.260083 721 877 855 912;
610, 20719.260083 716 880 855 912;
611, 20744.260083 716 880 853 912;
612, 20779.260083 713 882 853 912;
613, 20799.260083 713 882 849 911;
614, 20839.260083 718 887 849 911;
615, 20864.260083 718 887 842 909;
616, 20899.260083 723 892 842 909;
617, 20924.260083 723 892 821 911;
618, 20959.260083 737 891 821 911;
619, 20984.260083 737 891 807 911;
620, 21019.260083 800 891 807 911;
621, 21044.260083 800 891 789 909;
622, 21079.260083 844 907 789 909;
623, 21099.260083 844 907 373 914;
624, 21139.260083 850 911 373 914;
625, 21164.260083 850 911 11 898;
626, 21199.260083 854 916 11 898;
627, 21224.260083 854 916 468 871;
628, 21259.260083 858 916 468 871;
629, 21284.260083 858 916 518 866;
630, 21319.260083 857 916 518 866;
631, 21344.260083 857 916 517 869;
632, 21379.260083 857 918 517 869;
633, 21404.260083 857 918 455 875;
634, 21439.260083 860 918 455 875;
635, 21464.260083 860 918 401 882;
636, 21499.260083 858 919 401 882;
637, 21519.260083 858 919 475 877;
638, 21559.260083 850 920 475 877;
639, 21579.260083 850 920 528 877;
640, 21619.260083 838 919 528 877;
641, 21639.260083 838 919 813 890;
642, 21679.260083 819 919 813 890;
643, 21699.260083 819 919 844 902;
644, 21739.260083 641 917 844 902;
645, 21789.260083 641 917 848 904;
646, 21799.260083 663 862 848 904;
647, 21849.260083 663 862 851 908;
648, 21859.260083 702 870 851 908;
649, 21909.260083 702 870 856 910;
650, 21919.260083 719 876 856 910;
651, 21969.260083 719 876 853 911;
652, 21979.260083 723 882 853 911;
653, 22039.260083 723 883 853 911;
654, 22064.260083 723 883 854 912;
655, 22099.260083 722 889 854 912;
656, 22124.260083 722 889 853 912;
657, 22159.260083 738 889 853 912;
658, 22184.260083 738 889 834 911;
659, 22219.260083 747 890 834 911;
660, 22239.260083 747 890 821 911;
661, 22279.260083 804 894 821 911;
662, 22299.260083 804 894 808 910;
663, 22339.260083 837 907 808 910;
664, 22359.260083 837 907 650 912;
665, 22399.260083 847 908 650 912;
666, 22424.260083 847 908 22 910;
667, 22459.260083 853 913 22 910;
668, 22479.260083 853 913 447 870;
669, 22519.260083 853 917 447 870;
670, 22539.260083 853 917 521 866;
671, 22579.260083 855 917 521 866;
672, 22599.260083 855 917 541 862;
673, 22639.260083 860 920 541 862;
674, 22659.260083 860 920 477 871;
675, 22699.260083 859 920 477 871;
676, 22724.260083 859 920 459 881;
677, 22789.260083 858 920 459 881;
678, 22814.260083 858 920 472 878;
679, 22849.260083 845 919 472 878;
680, 22869.260083 845 919 530 880;
681, 22909.260083 837 919 530 880;
682, 22934.260083 837 919 835 894;
683, 22969.260083 810 919 835 894;
684, 22989.260083 810 919 845 902;
685, 23029.260083 626 913 845 902;
686, 23049.260083 626 913 848 902;
687, 23089.260083 703 869 848 902;
688, 23109.260083 703 869 852 908;
689, 23149.260083 710 868 852 908;
690, 23169.260083 710 868 854 909;
691, 23209.260083 711 874 854 909;
692, 23234.260083 711 874 854 911;
693, 23269.260083 714 878 854 911;
694, 23289.260083 714 878 853 909;
695, 23329.260083 724 880 853 909;
696, 23349.260083 724 880 853 911;
697, 23409.260083 724 880 849 912;
698, 23419.260083 719 885 849 912;
699, 23469.260083 719 885 837 911;
700, 23479.260083 726 881 837 911;
701, 23529.260083 726 881 830 912;
702, 23539.260083 765 887 830 912;
703, 23589.260083 765 887 824 912;
704, 23599.260083 831 902 824 912;
705, 23649.260083 831 902 701 913;
706, 23689.260083 850 909 701 913;
707, 23709.260083 850 909 3 911;
708, 23749.260083 855 915 3 911;
709, 23769.260083 855 915 456 868;
710, 23809.260083 860 920 456 868;
711, 23834.260083 860 920 517 866;
712, 23869.260083 862 919 517 866;
713, 23894.260083 862 919 570 865;
714, 23929.260083 859 920 570 865;
715, 23979.260083 859 920 532 870;
716, 23989.260083 858 920 532 870;
717, 24039.260083 858 920 526 878;
718, 24049.260083 855 919 526 878;
719, 24099.260083 855 919 514 879;
720, 24109.260083 844 920 514 879;
721, 24159.260083 844 920 767 876;
722, 24169.260083 836 919 767 876;
723, 24229.260083 807 917 767 876;
724, 24254.260083 807 917 841 899;
725, 24289.260083 627 915 841 899;
726, 24314.260083 627 915 847 903;
727, 24349.260083 668 865 847 903;
728, 24374.260083 668 865 850 907;
729, 24409.260083 702 871 850 907;
730, 24429.260083 702 871 853 909;
731, 24469.260083 717 875 853 909;
732, 24494.260083 717 875 855 912;
733, 24529.260083 717 881 855 912;
734, 24549.260083 717 881 852 911;
735, 24589.260083 722 884 852 911;
736, 24609.260083 722 884 842 910;
737, 24649.260083 721 887 842 910;
738, 24674.260083 721 887 830 911;
739, 24709.260083 734 888 830 911;
740, 24734.260083 734 888 819 909;
741, 24769.260083 760 889 819 909;
742, 24794.260083 760 889 814 912;
743, 24849.260083 760 889 780 912;
744, 24859.260083 820 901 780 912;
745, 24909.260083 820 901 77 918;
746, 24919.260083 850 909 77 918;
747, 24969.260083 850 909 365 853;
748, 24979.260083 852 912 365 853;
749, 25029.260083 852 912 465 867;
750, 25039.260083 857 915 465 867;
751, 25089.260083 857 915 519 867;
752, 25099.260083 860 919 519 867;
753, 25154.260083 860 919 497 869;
754, 25159.260083 860 920 497 869;
755, 25209.260083 860 920 430 879;
756, 25219.260083 861 921 430 879;
757, 25269.260083 861 921 425 883;
758, 25279.260083 857 920 425 883;
759, 25329.260083 857 920 482 884;
760, 25339.260083 847 919 482 884;
761, 25394.260083 847 919 682 877;
762, 25399.260083 840 919 682 877;
763, 25454.260083 840 919 837 898;
764, 25459.260083 823 919 837 898;
765, 25509.260083 823 919 849 904;
766, 25519.260083 621 917 849 904;
767, 25569.260083 621 917 850 908;
768, 25579.260083 629 887 850 908;
769, 25629.260083 629 887 853 909;
770, 25639.260083 691 871 853 909;
771, 25694.260083 691 871 855 912;
772, 25699.260083 714 873 855 912;
773, 25759.260083 718 878 855 912;
774, 25784.260083 718 878 854 912;
775, 25819.260083 724 881 854 912;
776, 25839.260083 724 881 844 910;
777, 25879.260083 724 886 844 910;
778, 25929.260083 724 886 834 911;
779, 25939.260083 727 884 834 911;
780, 25989.260083 727 884 825 910;
781, 25999.260083 730 884 825 910;
782, 26054.260083 730 884 824 911;
783, 26059.260083 783 886 824 911;
784, 26109.260083 783 886 797 913;
785, 26119.260083 835 905 797 913;
786, 26169.260083 835 905 316 915;
787, 26179.260083 846 911 316 915;
