46, 49798.470583 899. 211. 816. 681. 716. 910. 211. 726. 664. 905. 403. 737.;
47, 49836.470583 899. 211. 838. 699. 716. 910. 211. 726. 664. 905. 403. 737.;
48, 49858.470583 759. 397. 838. 699. 716. 910. 211. 726. 664. 905. 403. 737.;
49, 49896.470583 759. 397. 867. 725. 737. 910. 211. 726. 664. 905. 403. 737.;
50, 49935.470583 724. 434. 867. 725. 724. 910. 211. 726. 664. 905. 403. 737.;
51, 49957.470583 724. 434. 876. 730. 724. 910. 211. 726. 664. 905. 403. 737.;
52, 49980.470583 731. 448. 876. 730. 724. 910. 211. 726. 664. 905. 403. 737.;
53, 50018.470583 731. 448. 882. 734. 724. 910. 211. 726. 664. 905. 403. 737.;
54, 50038.470583 753. 470. 882. 734. 724. 910. 211. 726. 664. 905. 403. 737.;
55, 50076.470583 753. 470. 890. 731. 724. 910. 211. 726. 664. 905. 403. 737.;
56, 50099.470583 763. 476. 890. 731. 724. 910. 211. 726. 664. 905. 403. 737.;
57, 50137.470583 763. 476. 897. 722. 724. 910. 211. 726. 664. 905. 403. 737.;
58, 50160.470583 770. 475. 897. 722. 724. 910. 211. 726. 664. 905. 403. 737.;
59, 50196.470583 770. 475. 902. 685. 724. 910. 211. 726. 664. 905. 403. 737.;
60, 50218.470583 765. 464. 902. 685. 724. 910. 211. 726. 664. 905. 403. 737.;
61, 50255.470583 765. 464. 900. 646. 724. 910. 211. 726. 664. 905. 403. 737.;
62, 50278.470583 771. 477. 900. 646. 724. 910. 211. 726. 664. 905. 403. 737.;
63, 50316.470583 771. 477. 900. 621. 724. 910. 211. 726. 664. 905. 403. 737.;
64, 50338.470583 805. 643. 900. 621. 724. 910. 211. 726. 664. 905. 403. 737.;
65, 50376.470583 805. 643. 889. 573. 724. 910. 211. 726. 664. 905. 403. 737.;
66, 50398.470583 829. 677. 889. 573. 724. 910. 211. 726. 664. 905. 403. 737.;
67, 50436.470583 829. 677. 871. 384. 724. 910. 211. 726. 664. 905. 384. 737.;
68, 50459.470583 858. 704. 871. 384. 724. 910. 211. 726. 664. 905. 384. 737.;
69, 50496.470583 858. 704. 620. 478. 724. 910. 211. 726. 620. 905. 384. 737.;
70, 50519.470583 871. 718. 620. 478. 724. 910. 211. 726. 620. 905. 384. 737.;
71, 50578.470583 879. 724. 620. 478. 724. 910. 211. 726. 620. 905. 384. 737.;
72, 50586.470583 879. 724. 663. 509. 724. 910. 211. 726. 620. 905. 384. 737.;
73, 50638.470583 885. 725. 663. 509. 724. 910. 211. 726. 620. 905. 384. 737.;
74, 50646.470583 885. 725. 679. 523. 724. 910. 211. 726. 620. 905. 384. 737.;
75, 50698.470583 890. 724. 679. 523. 724. 910. 211. 726. 620. 905. 384. 737.;
76, 50706.470583 890. 724. 687. 529. 724. 910. 211. 726. 620. 905. 384. 737.;
77, 50758.470583 895. 718. 687. 529. 724. 910. 211. 726. 620. 905. 384. 737.;
78, 50765.470583 895. 718. 697. 534. 724. 910. 211. 726. 620. 905. 384. 737.;
79, 50819.470583 901. 692. 697. 534. 724. 910. 211. 726. 620. 905. 384. 737.;
80, 50826.470583 901. 692. 690. 517. 724. 910. 211. 726. 620. 905. 384. 737.;
81, 50878.470583 906. 592. 690. 517. 724. 910. 211. 726. 620. 905. 384. 737.;
82, 50885.470583 906. 592. 711. 534. 724. 910. 211. 726. 620. 905. 384. 737.;
83, 50946.470583 906. 592. 761. 631. 724. 910. 211. 726. 620. 905. 384. 737.;
84, 50968.470583 907. 561. 761. 631. 724. 910. 211. 726. 620. 905. 384. 737.;
85, 51007.470583 907. 561. 793. 663. 724. 910. 211. 726. 620. 905. 384. 737.;
86, 51029.470583 906. 542. 793. 663. 724. 910. 211. 726. 620. 905. 384. 737.;
87, 51067.470583 906. 542. 834. 694. 724. 910. 211. 726. 620. 905. 384. 737.;
88, 51089.470583 837. 294. 834. 694. 724. 910. 294. 726. 620. 905. 384. 737.;
89, 51148.470583 723. 417. 834. 694. 723. 910. 294. 726. 620. 905. 384. 737.;
90, 51158.470583 723. 417. 846. 709. 723. 910. 294. 726. 620. 905. 384. 737.;
91, 51211.470583 723. 430. 846. 709. 723. 910. 294. 726. 620. 905. 384. 737.;
92, 51217.470583 723. 430. 846. 711. 723. 910. 294. 726. 620. 905. 384. 737.;
93, 51269.470583 743. 458. 846. 711. 723. 908. 294. 726. 620. 905. 384. 737.;
94, 51276.470583 743. 458. 861. 725. 723. 908. 294. 726. 620. 905. 384. 737.;
95, 51328.470583 759. 469. 861. 725. 723. 908. 294. 726. 620. 905. 384. 737.;
96, 51338.470583 759. 469. 876. 731. 723. 908. 294. 726. 620. 905. 384. 737.;
97, 51391.470583 757. 461. 876. 731. 723. 908. 294. 726. 620. 905. 384. 737.;
98, 51398.470583 757. 461. 891. 729. 723. 908. 294. 726. 620. 905. 384. 737.;
99, 51449.470583 757. 447. 891. 729. 723. 908. 294. 726. 620. 905. 384. 737.;
100, 51457.470583 757. 447. 900. 683. 723. 908. 294. 726. 620. 905. 384. 737.;
101, 51508.470583 774. 473. 900. 683. 723. 908. 294. 726. 620. 905. 384. 737.;
102, 51518.470583 774. 473. 900. 629. 723. 908. 294. 726. 620. 905. 384. 737.;
103, 51569.470583 807. 647. 900. 629. 723. 908. 294. 726. 620. 905. 384. 737.;
104, 51576.470583 807. 647. 895. 606. 723. 908. 294. 726. 620. 905. 384. 737.;
105, 51630.470583 827. 671. 895. 606. 723. 908. 294. 726. 620. 905. 384. 737.;
106, 51638.470583 827. 671. 884. 490. 723. 908. 294. 726. 620. 905. 384. 737.;
107, 51689.470583 860. 703. 884. 490. 723. 908. 294. 726. 620. 905. 384. 737.;
108, 51696.470583 860. 703. 792. 477. 723. 908. 294. 726. 620. 905. 384. 737.;
109, 51749.470583 871. 714. 792. 477. 723. 908. 294. 726. 620. 905. 477. 737.;
110, 51757.470583 871. 714. 682. 505. 723. 908. 294. 726. 620. 905. 477. 737.;
111, 51810.470583 878. 723. 682. 505. 723. 908. 294. 726. 663. 905. 477. 737.;
112, 51816.470583 878. 723. 698. 521. 723. 908. 294. 726. 663. 905. 477. 737.;
113, 51868.470583 882. 725. 698. 521. 723. 908. 294. 726. 679. 905. 477. 737.;
114, 51876.470583 882. 725. 709. 535. 723. 908. 294. 726. 679. 905. 477. 737.;
115, 51931.470583 883. 726. 709. 535. 723. 908. 294. 726. 682. 905. 477. 737.;
116, 51937.470583 883. 726. 718. 539. 723. 908. 294. 726. 682. 905. 477. 737.;
117, 51989.470583 890. 726. 718. 539. 723. 908. 294. 726. 682. 905. 477. 737.;
118, 51997.470583 890. 726. 722. 547. 723. 908. 294. 726. 682. 905. 477. 737.;
119, 52048.470583 900. 704. 722. 547. 723. 908. 294. 726. 682. 905. 477. 737.;
120, 52058.470583 900. 704. 723. 530. 723. 908. 294. 726. 682. 905. 477. 737.;
121, 52109.470583 904. 596. 723. 530. 723. 908. 294. 726. 682. 905. 477. 737.;
122, 52118.470583 904. 596. 726. 536. 723. 908. 294. 726. 682. 905. 477. 737.;
123, 52170.470583 908. 557. 726. 536. 723. 908. 294. 726. 682. 905. 477. 737.;
124, 52178.470583 908. 557. 777. 646. 723. 908. 294. 726. 682. 905. 477. 737.;
125, 52228.470583 903. 524. 777. 646. 723. 908. 294. 726. 682. 905. 477. 737.;
126, 52236.470583 903. 524. 815. 682. 723. 908. 294. 726. 682. 905. 477. 737.;
127, 52289.470583 885. 245. 815. 682. 723. 908. 245. 726. 682. 905. 477. 737.;
128, 52296.470583 885. 245. 847. 710. 723. 908. 245. 726. 682. 905. 477. 737.;
129, 52357.470583 885. 245. 862. 724. 723. 908. 245. 726. 682. 905. 477. 737.;
130, 52379.470583 735. 430. 862. 724. 723. 908. 245. 726. 682. 905. 477. 737.;
131, 52418.470583 735. 430. 863. 726. 723. 908. 245. 726. 682. 905. 477. 737.;
132, 52439.470583 719. 437. 863. 726. 719. 908. 245. 726. 682. 905. 477. 737.;
133, 52478.470583 719. 437. 871. 731. 719. 908. 245. 726. 682. 905. 477. 737.;
134, 52499.470583 738. 456. 871. 731. 719. 908. 245. 726. 682. 905. 477. 737.;
135, 52537.470583 738. 456. 882. 734. 719. 908. 245. 726. 682. 905. 477. 737.;
136, 52590.470583 742. 466. 882. 734. 719. 908. 245. 726. 682. 905. 477. 737.;
137, 52596.470583 742. 466. 893. 729. 719. 908. 245. 726. 682. 905. 477. 737.;
138, 52650.470583 743. 457. 893. 729. 719. 908. 245. 726. 682. 905. 477. 737.;
139, 52658.470583 743. 457. 897. 700. 719. 908. 245. 726. 682. 905. 477. 737.;
140, 52709.470583 753. 453. 897. 700. 719. 908. 245. 726. 682. 905. 477. 737.;
141, 52716.470583 753. 453. 904. 638. 719. 908. 245. 726. 682. 905. 477. 737.;
142, 52769.470583 729. 450. 904. 638. 719. 908. 245. 726. 682. 905. 477. 737.;
143, 52806.470583 729. 450. 898. 606. 719. 908. 245. 726. 682. 905. 477. 737.;
144, 52829.470583 812. 656. 898. 606. 719. 908. 245. 726. 682. 905. 477. 737.;
145, 52866.470583 812. 656. 896. 594. 719. 908. 245. 726. 682. 905. 477. 737.;
146, 52889.470583 851. 688. 896. 594. 719. 908. 245. 726. 682. 905. 477. 737.;
147, 52925.470583 851. 688. 864. 359. 719. 908. 245. 726. 682. 905. 359. 737.;
148, 52979.470583 866. 707. 864. 359. 719. 908. 245. 726. 682. 905. 359. 737.;
149, 52987.470583 866. 707. 697. 472. 719. 908. 245. 726. 682. 905. 359. 737.;
150, 53039.470583 879. 716. 697. 472. 719. 908. 245. 726. 682. 905. 359. 737.;
151, 53047.470583 879. 716. 662. 472. 719. 908. 245. 726. 662. 905. 359. 737.;
152, 53099.470583 890. 723. 662. 472. 719. 908. 245. 726. 662. 905. 359. 737.;
153, 53106.470583 890. 723. 692. 513. 719. 908. 245. 726. 662. 905. 359. 737.;
154, 53160.470583 894. 724. 692. 513. 719. 908. 245. 726. 662. 905. 359. 737.;
155, 53167.470583 894. 724. 696. 521. 719. 908. 245. 726. 662. 905. 359. 737.;
156, 53219.470583 897. 721. 696. 521. 719. 908. 245. 726. 662. 905. 359. 737.;
157, 53226.470583 897. 721. 700. 529. 719. 908. 245. 726. 662. 905. 359. 737.;
158, 53279.470583 901. 708. 700. 529. 719. 908. 245. 726. 662. 905. 359. 737.;
159, 53286.470583 901. 708. 705. 526. 719. 908. 245. 726. 662. 905. 359. 737.;
160, 53339.470583 903. 654. 705. 526. 719. 908. 245. 726. 662. 905. 359. 737.;
161, 53346.470583 903. 654. 697. 515. 719. 908. 245. 726. 662. 905. 359. 737.;
162, 53399.470583 907. 560. 697. 515. 719. 908. 245. 726. 662. 905. 359. 737.;
163, 53406.470583 907. 560. 729. 597. 719. 908. 245. 726. 662. 905. 359. 737.;
164, 53459.470583 907. 541. 729. 597. 719. 908. 245. 726. 662. 905. 359. 737.;
165, 53467.470583 907. 541. 786. 657. 719. 908. 245. 726. 662. 905. 359. 737.;
166, 53519.470583 900. 453. 786. 657. 719. 908. 245. 726. 662. 905. 359. 737.;
167, 53526.470583 900. 453. 833. 699. 719. 908. 245. 726. 662. 905. 359. 737.;
168, 53581.470583 872. 263. 833. 699. 719. 908. 245. 726. 662. 905. 359. 737.;
169, 53588.470583 872. 263. 851. 714. 719. 908. 245. 726. 662. 905. 359. 737.;
170, 53639.470583 735. 444. 851. 714. 719. 908. 263. 726. 662. 905. 359. 737.;
171, 53648.470583 735. 444. 863. 726. 719. 908. 263. 726. 662. 905. 359. 737.;
172, 53699.470583 712. 448. 863. 726. 712. 908. 263. 726. 662. 905. 359. 737.;
173, 53708.470583 712. 448. 863. 725. 712. 908. 263. 726. 662. 905. 359. 737.;
174, 53761.470583 731. 468. 863. 725. 712. 908. 263. 726. 662. 905. 359. 737.;
175, 53767.470583 731. 468. 868. 730. 712. 908. 263. 726. 662. 905. 359. 737.;
176, 53820.470583 747. 480. 868. 730. 712. 908. 263. 726. 662. 905. 359. 737.;
177, 53827.470583 747. 480. 871. 733. 712. 908. 263. 726. 662. 905. 359. 737.;
178, 53880.470583 747. 476. 871. 733. 712. 908. 263. 726. 662. 905. 359. 737.;
179, 53887.470583 747. 476. 881. 740. 712. 908. 263. 726. 662. 905. 359. 740.;
180, 53939.470583 751. 480. 881. 740. 712. 908. 263. 726. 662. 905. 359. 740.;
181, 53946.470583 751. 480. 887. 737. 712. 908. 263. 726. 662. 905. 359. 740.;
182, 53999.470583 759. 474. 887. 737. 712. 908. 263. 726. 662. 905. 359. 740.;
183, 54005.470583 759. 474. 897. 731. 712. 908. 263. 726. 662. 905. 359. 740.;
184, 54058.470583 764. 463. 897. 731. 712. 908. 263. 726. 662. 905. 359. 740.;
185, 54066.470583 764. 463. 902. 689. 712. 908. 263. 726. 662. 905. 359. 740.;
186, 54119.470583 770. 479. 902. 689. 712. 908. 263. 726. 662. 905. 359. 740.;
187, 54126.470583 770. 479. 902. 639. 712. 908. 263. 726. 662. 905. 359. 740.;
188, 54181.470583 803. 638. 902. 639. 712. 908. 263. 726. 662. 905. 359. 740.;
189, 54188.470583 803. 638. 900. 629. 712. 908. 263. 726. 662. 905. 472. 740.;
190, 54239.470583 827. 669. 900. 629. 712. 908. 263. 726. 662. 905. 472. 740.;
191, 54246.470583 827. 669. 892. 603. 712. 908. 263. 726. 662. 905. 472. 740.;
192, 54301.470583 840. 683. 892. 603. 712. 908. 263. 726. 692. 905. 472. 740.;
193, 54307.470583 840. 683. 874. 451. 712. 908. 263. 726. 692. 905. 451. 740.;
194, 54361.470583 859. 700. 874. 451. 712. 908. 263. 726. 696. 905. 451. 740.;
195, 54368.470583 859. 700. 677. 491. 712. 908. 263. 726. 677. 905. 451. 740.;
196, 54419.470583 869. 710. 677. 491. 712. 908. 263. 726. 677. 905. 451. 740.;
197, 54426.470583 869. 710. 668. 505. 712. 908. 263. 726. 668. 905. 451. 740.;
198, 54481.470583 871. 710. 668. 505. 712. 908. 263. 726. 668. 905. 451. 740.;
199, 54487.470583 871. 710. 697. 529. 712. 908. 263. 726. 668. 905. 451. 740.;
200, 54539.470583 872. 715. 697. 529. 712. 908. 263. 726. 668. 905. 451. 740.;
201, 54546.470583 872. 715. 704. 535. 712. 908. 263. 726. 668. 905. 451. 740.;
202, 54598.470583 874. 715. 704. 535. 712. 908. 263. 726. 668. 905. 451. 740.;
203, 54606.470583 874. 715. 702. 538. 712. 908. 263. 726. 668. 905. 451. 740.;
204, 54659.470583 876. 717. 702. 538. 712. 908. 263. 726. 668. 905. 451. 740.;
205, 54666.470583 876. 717. 712. 543. 712. 908. 263. 726. 668. 905. 451. 740.;
206, 54719.470583 888. 723. 712. 543. 712. 908. 263. 726. 668. 905. 451. 740.;
207, 54724.470583 888. 723. 723. 548. 712. 908. 263. 726. 668. 905. 451. 740.;
208, 54778.470583 896. 689. 723. 548. 712. 908. 263. 726. 668. 905. 451. 740.;
209, 54786.470583 896. 689. 697. 533. 712. 908. 263. 726. 668. 905. 451. 740.;
210, 54838.470583 907. 519. 697. 533. 712. 908. 444. 726. 668. 905. 451. 740.;
211, 54846.470583 907. 519. 769. 641. 712. 908. 444. 726. 668. 905. 451. 740.;
212, 54899.470583 905. 509. 769. 641. 712. 908. 448. 726. 668. 905. 451. 740.;
213, 54906.470583 905. 509. 797. 672. 731. 908. 448. 726. 668. 905. 451. 740.;
214, 54959.470583 874. 221. 797. 672. 731. 908. 221. 726. 668. 905. 451. 740.;
215, 54966.470583 874. 221. 823. 693. 747. 908. 221. 726. 668. 905. 451. 740.;
216, 55020.470583 720. 405. 823. 693. 720. 908. 221. 726. 668. 905. 451. 740.;
217, 55026.470583 720. 405. 839. 706. 720. 908. 221. 726. 668. 905. 451. 740.;
218, 55094.470583 727. 450. 839. 706. 720. 908. 221. 726. 668. 905. 451. 740.;
219, 55116.970583 727. 450. 839. 709. 720. 908. 221. 726. 668. 905. 451. 740.;
220, 55139.470583 694. 426. 839. 709. 694. 908. 221. 726. 668. 905. 451. 740.;
221, 55146.470583 694. 426. 845. 713. 694. 908. 221. 726. 668. 905. 451. 740.;
222, 55198.470583 724. 452. 845. 713. 694. 908. 221. 726. 668. 905. 451. 740.;
223, 55205.470583 724. 452. 855. 719. 694. 908. 221. 726. 668. 905. 451. 740.;
224, 55258.470583 743. 466. 855. 719. 694. 908. 221. 726. 668. 905. 451. 740.;
225, 55266.470583 743. 466. 877. 733. 694. 908. 221. 726. 668. 905. 451. 740.;
226, 55320.470583 761. 475. 877. 733. 694. 908. 221. 726. 668. 905. 451. 740.;
227, 55328.470583 761. 475. 889. 724. 694. 908. 221. 726. 668. 905. 451. 740.;
228, 55378.470583 765. 456. 889. 724. 694. 908. 221. 726. 668. 905. 451. 740.;
229, 55387.470583 765. 456. 900. 680. 694. 908. 221. 726. 668. 905. 451. 740.;
230, 55439.470583 773. 468. 900. 680. 694. 908. 221. 726. 668. 905. 451. 740.;
231, 55447.470583 773. 468. 903. 613. 694. 908. 221. 726. 668. 905. 451. 740.;
232, 55500.470583 790. 603. 903. 613. 694. 908. 221. 726. 668. 905. 451. 740.;
233, 55507.470583 790. 603. 900. 563. 694. 908. 221. 726. 668. 905. 451. 740.;
234, 55558.470583 828. 673. 900. 563. 694. 908. 221. 726. 668. 905. 451. 740.;
235, 55567.470583 828. 673. 901. 494. 694. 908. 221. 726. 668. 905. 491. 740.;
236, 55620.470583 860. 700. 901. 494. 694. 908. 221. 726. 668. 905. 491. 740.;
237, 55628.470583 860. 700. 880. 308. 694. 908. 221. 726. 668. 905. 308. 740.;
238, 55680.470583 875. 717. 880. 308. 694. 908. 221. 726. 697. 905. 308. 740.;
239, 55687.470583 875. 717. 687. 439. 694. 908. 221. 726. 687. 905. 308. 740.;
240, 55740.470583 879. 718. 687. 439. 694. 908. 221. 726. 687. 905. 308. 740.;
241, 55748.470583 879. 718. 665. 448. 694. 908. 221. 726. 665. 905. 308. 740.;
242, 55801.470583 886. 723. 665. 448. 694. 908. 221. 726. 665. 905. 308. 740.;
243, 55808.470583 886. 723. 701. 491. 694. 908. 221. 726. 665. 905. 308. 740.;
244, 55858.470583 892. 725. 701. 491. 694. 908. 221. 726. 665. 905. 308. 740.;
245, 55866.470583 892. 725. 724. 511. 694. 908. 221. 726. 665. 905. 308. 740.;
246, 55920.470583 895. 715. 724. 511. 694. 908. 221. 726. 665. 905. 308. 740.;
247, 55926.470583 895. 715. 723. 511. 694. 908. 221. 726. 665. 905. 308. 740.;
248, 55978.470583 902. 675. 723. 511. 694. 908. 221. 726. 665. 905. 308. 740.;
249, 55986.470583 902. 675. 732. 508. 694. 908. 221. 726. 665. 905. 308. 740.;
250, 56040.470583 906. 606. 732. 508. 694. 908. 221. 726. 665. 905. 308. 740.;
251, 56047.470583 906. 606. 730. 506. 694. 908. 221. 726. 665. 905. 308. 740.;
252, 56099.470583 905. 580. 730. 506. 694. 908. 221. 726. 665. 905. 308. 740.;
253, 56106.470583 905. 580. 708. 528. 694. 908. 221. 726. 665. 905. 308. 740.;
254, 56158.470583 905. 564. 708. 528. 694. 908. 221. 726. 665. 905. 308. 740.;
255, 56166.470583 905. 564. 793. 665. 694. 908. 221. 726. 665. 905. 308. 740.;
256, 56219.470583 901. 376. 793. 665. 694. 908. 376. 726. 665. 905. 308. 740.;
257, 56225.470583 901. 376. 829. 696. 694. 908. 376. 726. 665. 905. 308. 740.;
258, 56278.470583 808. 332. 829. 696. 694. 908. 332. 726. 665. 905. 308. 740.;
259, 56286.470583 808. 332. 858. 720. 694. 908. 332. 726. 665. 905. 308. 740.;
260, 56339.470583 729. 444. 858. 720. 694. 908. 332. 726. 665. 905. 308. 740.;
261, 56376.470583 729. 444. 874. 730. 724. 908. 332. 726. 665. 905. 308. 740.;
262, 56399.470583 731. 450. 874. 730. 724. 908. 332. 726. 665. 905. 308. 740.;
263, 56436.470583 731. 450. 881. 732. 729. 908. 332. 726. 665. 905. 308. 740.;
264, 56459.470583 748. 471. 881. 732. 729. 908. 332. 726. 665. 905. 308. 740.;
265, 56496.470583 748. 471. 890. 728. 729. 908. 332. 726. 665. 905. 308. 740.;
266, 56519.470583 757. 475. 890. 728. 729. 908. 332. 726. 665. 905. 308. 740.;
267, 56556.470583 757. 475. 897. 709. 729. 908. 332. 726. 665. 905. 308. 740.;
268, 56578.470583 763. 483. 897. 709. 729. 908. 332. 726. 665. 905. 308. 740.;
269, 56616.470583 763. 483. 904. 674. 729. 908. 332. 726. 665. 905. 308. 740.;
270, 56638.470583 773. 481. 904. 674. 729. 908. 332. 726. 665. 905. 308. 740.;
271, 56675.470583 773. 481. 903. 630. 729. 908. 332. 726. 665. 905. 308. 740.;
272, 56699.470583 785. 483. 903. 630. 729. 908. 332. 726. 665. 905. 308. 740.;
273, 56736.470583 785. 483. 899. 595. 729. 908. 332. 726. 665. 905. 308. 740.;
274, 56789.470583 789. 605. 899. 595. 729. 908. 332. 726. 665. 905. 308. 740.;
275, 56796.470583 789. 605. 895. 553. 729. 908. 332. 726. 665. 905. 308. 740.;
276, 56850.470583 831. 677. 895. 553. 729. 908. 332. 726. 665. 905. 308. 740.;
277, 56858.470583 831. 677. 899. 301. 729. 908. 332. 726. 665. 905. 301. 740.;
278, 56910.470583 865. 708. 899. 301. 729. 908. 332. 726. 665. 904. 301. 740.;
279, 56918.470583 865. 708. 702. 462. 729. 908. 332. 726. 665. 904. 301. 740.;
280, 56970.470583 879. 720. 702. 462. 729. 908. 332. 726. 665. 904. 301. 740.;
281, 56977.470583 879. 720. 644. 465. 729. 908. 332. 726. 644. 904. 301. 740.;
282, 57029.470583 887. 723. 644. 465. 729. 908. 332. 726. 644. 904. 301. 740.;
283, 57072.470583 887. 723. 658. 488. 729. 908. 332. 726. 644. 904. 301. 740.;
284, 57089.470583 892. 719. 658. 488. 729. 908. 332. 726. 644. 904. 301. 740.;
285, 57125.470583 892. 719. 681. 510. 729. 908. 332. 726. 644. 904. 301. 740.;
286, 57149.470583 895. 699. 681. 510. 729. 908. 332. 726. 644. 904. 301. 740.;
287, 57186.470583 895. 699. 694. 514. 729. 908. 332. 726. 644. 904. 301. 740.;
288, 57238.470583 901. 654. 694. 514. 729. 908. 332. 726. 644. 904. 301. 740.;
289, 57246.470583 901. 654. 690. 499. 729. 908. 332. 726. 644. 904. 301. 740.;
290, 57299.470583 905. 595. 690. 499. 729. 908. 332. 726. 644. 904. 301. 740.;
291, 57306.470583 905. 595. 717. 508. 729. 908. 332. 726. 644. 904. 301. 740.;
292, 57358.470583 904. 587. 717. 508. 729. 908. 332. 726. 644. 904. 301. 740.;
293, 57365.470583 904. 587. 719. 510. 729. 908. 332. 726. 644. 904. 301. 740.;
294, 57419.470583 905. 572. 719. 510. 729. 908. 332. 726. 644. 904. 301. 740.;
295, 57426.470583 905. 572. 764. 630. 729. 908. 332. 726. 644. 904. 301. 740.;
296, 57492.470583 902. 524. 764. 630. 729. 908. 332. 726. 644. 904. 301. 740.;
297, 57516.470583 902. 524. 812. 681. 729. 908. 332. 726. 644. 904. 301. 740.;
298, 57540.470583 898. 338. 812. 681. 729. 908. 332. 726. 644. 904. 301. 740.;
299, 57547.470583 898. 338. 822. 687. 729. 908. 332. 726. 644. 904. 301. 740.;
300, 57599.470583 842. 328. 822. 687. 729. 908. 328. 726. 644. 904. 301. 740.;
301, 57606.470583 842. 328. 837. 699. 731. 908. 328. 726. 644. 904. 301. 740.;
302, 57667.470583 842. 328. 839. 702. 731. 908. 328. 726. 644. 904. 301. 740.;
303, 57689.470583 730. 427. 839. 702. 730. 908. 328. 726. 644. 904. 301. 740.;
